Popolazione residente al 1 Gennaio 2007 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Eta',Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
057,Rieti               ,   98,       0,4,0,4,8,3,0,0,22,25
057,Rieti               ,   99,       0,3,0,4,7,0,1,0,15,16
057,Rieti               ,  100,       0,0,0,3,3,2,0,0,21,23
058,Roma                ,    0,   20936,0,0,0,20936,19477,0,0,0,19477
058,Roma                ,    1,   20047,0,0,0,20047,18497,0,0,0,18497
058,Roma                ,    2,   21004,0,0,0,21004,19924,0,0,0,19924
058,Roma                ,    3,   20581,0,0,0,20581,19530,0,0,0,19530
058,Roma                ,    4,   19221,0,0,0,19221,19002,0,0,0,19002
058,Roma                ,    5,   18611,0,0,0,18611,17646,0,0,0,17646
058,Roma                ,    6,   19095,0,0,0,19095,17918,0,0,0,17918
058,Roma                ,    7,   18686,0,0,0,18686,17592,0,0,0,17592
058,Roma                ,    8,   18782,0,0,0,18782,17560,0,0,0,17560
058,Roma                ,    9,   18357,0,0,0,18357,17467,0,0,0,17467
058,Roma                ,   10,   18617,0,0,0,18617,17316,0,0,0,17316
058,Roma                ,   11,   18537,0,0,0,18537,17300,0,0,0,17300
058,Roma                ,   12,   18533,0,0,0,18533,17389,0,0,0,17389
058,Roma                ,   13,   18918,0,0,0,18918,18005,0,0,0,18005
058,Roma                ,   14,   19768,0,0,0,19768,18534,0,0,0,18534
058,Roma                ,   15,   19173,0,0,0,19173,18596,0,0,0,18596
058,Roma                ,   16,   19503,0,0,0,19503,18526,0,0,0,18526
058,Roma                ,   17,   18943,0,0,0,18943,17885,2,0,0,17887
058,Roma                ,   18,   19085,2,0,0,19087,18098,19,0,0,18117
058,Roma                ,   19,   18203,9,0,0,18212,17370,65,3,1,17439
058,Roma                ,   20,   18328,38,0,1,18367,17234,195,0,0,17429
058,Roma                ,   21,   18837,66,0,0,18903,18751,459,1,0,19211
058,Roma                ,   22,   19336,148,0,0,19484,18056,705,4,3,18768
058,Roma                ,   23,   20097,286,0,0,20383,18086,1272,4,2,19364
058,Roma                ,   24,   20436,541,0,1,20978,19442,2017,8,2,21469
058,Roma                ,   25,   21331,984,0,1,22316,18908,2937,15,8,21868
058,Roma                ,   26,   21470,1587,6,1,23064,18650,4296,25,14,22985
058,Roma                ,   27,   22114,2440,4,3,24561,18749,5793,38,18,24598
058,Roma                ,   28,   22776,3643,6,2,26427,17238,7433,71,27,24769
058,Roma                ,   29,   20989,4958,18,2,25967,16474,9254,104,29,25861
058,Roma                ,   30,   20409,6621,27,9,27066,16162,11426,160,41,27789
058,Roma                ,   31,   20605,8780,48,13,29446,15968,14029,194,59,30250
058,Roma                ,   32,   20328,10883,74,9,31294,15542,16757,278,64,32641
058,Roma                ,   33,   18895,13115,112,16,32138,14196,18259,379,86,32920
058,Roma                ,   34,   17468,15059,135,9,32671,13147,20212,487,106,33952
058,Roma                ,   35,   16198,17134,220,15,33567,12016,21603,652,125,34396
058,Roma                ,   36,   14822,18472,270,29,33593,10905,22767,734,162,34568
058,Roma                ,   37,   13722,20044,355,32,34153,10305,24031,978,217,35531
058,Roma                ,   38,   12390,20689,507,43,33629,9340,24101,1053,238,34732
058,Roma                ,   39,   11270,21873,584,54,33781,8833,24618,1247,275,34973
058,Roma                ,   40,   10839,23569,700,60,35168,8334,26060,1391,338,36123
058,Roma                ,   41,    9849,24549,878,73,35349,7957,26409,1589,361,36316
058,Roma                ,   42,    9253,25323,994,93,35663,7351,27504,1706,470,37031
058,Roma                ,   43,    7903,24743,975,102,33723,6555,26206,1681,524,34966
058,Roma                ,   44,    7012,23936,1069,108,32125,6113,25045,1710,529,33397
058,Roma                ,   45,    6442,23847,1034,135,31458,5601,24744,1716,628,32689
058,Roma                ,   46,    5754,22741,1018,141,29654,5108,23585,1794,689,31176
058,Roma                ,   47,    5242,22163,1129,141,28675,4801,23050,1698,731,30280
058,Roma                ,   48,    4752,21621,1073,173,27619,4407,22107,1706,802,29022
058,Roma                ,   49,    4435,21317,1088,171,27011,4069,21943,1692,869,28573
058,Roma                ,   50,    4128,21240,1088,202,26658,3690,21816,1819,1007,28332
058,Roma                ,   51,    3650,21157,1062,189,26058,3730,21648,1700,1112,28190
058,Roma                ,   52,    3231,20585,1025,269,25110,3504,21457,1660,1175,27796
058,Roma                ,   53,    3070,19610,998,283,23961,3197,20396,1593,1257,26443
058,Roma                ,   54,    2808,19651,966,321,23746,3021,20114,1644,1470,26249
058,Roma                ,   55,    2704,19478,892,299,23373,2886,19957,1588,1623,26054
058,Roma                ,   56,    2595,20126,972,383,24076,2821,20845,1585,1797,27048
058,Roma                ,   57,    2306,20034,988,437,23765,2701,20558,1480,2011,26750
058,Roma                ,   58,    2420,21244,949,484,25097,2799,21774,1543,2390,28506
058,Roma                ,   59,    2158,21652,927,553,25290,2680,21833,1523,2603,28639
058,Roma                ,   60,    2107,21113,865,589,24674,2628,21365,1523,2953,28469
058,Roma                ,   61,    1764,17160,692,549,20165,2289,17313,1177,2763,23542
058,Roma                ,   62,    1665,17165,684,543,20057,2256,16699,1118,2978,23051
058,Roma                ,   63,    1665,17947,664,667,20943,2343,17755,1170,3605,24873
058,Roma                ,   64,    1641,17728,596,779,20744,2302,17134,1140,3932,24508
058,Roma                ,   65,    1580,17940,611,845,20976,2366,17072,1044,4316,24798
058,Roma                ,   66,    1620,19547,597,974,22738,2650,18504,1107,5290,27551
058,Roma                ,   67,    1504,18775,522,1010,21811,2371,17349,952,5696,26368
058,Roma                ,   68,    1441,18120,508,1134,21203,2374,16073,879,5934,25260
058,Roma                ,   69,    1308,16435,446,1154,19343,2263,14468,743,6205,23679
058,Roma                ,   70,    1192,15364,389,1171,18116,2186,13386,745,6388,22705
058,Roma                ,   71,    1146,15504,366,1249,18265,2171,12662,649,7252,22734
058,Roma                ,   72,    1070,14545,320,1366,17301,2187,11798,597,7597,22179
058,Roma                ,   73,     986,13680,283,1441,16390,2153,10552,531,8075,21311
058,Roma                ,   74,     912,12618,261,1480,15271,2118,9625,479,8134,20356
058,Roma                ,   75,     887,12419,221,1543,15070,2057,8846,468,8903,20274
058,Roma                ,   76,     842,12151,217,1675,14885,2174,8700,458,9671,21003
058,Roma                ,   77,     769,10463,182,1556,12970,1955,6852,414,8949,18170
058,Roma                ,   78,     714,9237,173,1617,11741,1836,6046,327,9109,17318
058,Roma                ,   79,     603,8647,133,1663,11046,1859,5361,333,9379,16932
058,Roma                ,   80,     616,7464,105,1630,9815,1776,4620,336,9290,16022
058,Roma                ,   81,     528,6642,99,1575,8844,1717,3961,319,9096,15093
058,Roma                ,   82,     436,5750,76,1672,7934,1597,3277,263,8639,13776
058,Roma                ,   83,     414,5116,64,1552,7146,1440,2860,233,8723,13256
058,Roma                ,   84,     359,4190,68,1492,6109,1334,2266,219,8279,12098
058,Roma                ,   85,     338,3577,44,1418,5377,1228,1777,175,7894,11074
058,Roma                ,   86,     275,2971,40,1269,4555,1092,1416,157,7370,10035
058,Roma                ,   87,     152,1628,17,728,2525,703,647,69,4193,5612
058,Roma                ,   88,     144,1026,18,540,1728,494,451,63,3036,4044
058,Roma                ,   89,     118,895,10,512,1535,451,326,51,2924,3752
058,Roma                ,   90,     125,798,11,554,1488,463,308,56,3039,3866
058,Roma                ,   91,     125,735,13,578,1451,438,274,42,3157,3911
058,Roma                ,   92,      99,521,7,490,1117,420,203,29,2640,3292
058,Roma                ,   93,     100,413,11,369,893,321,155,34,2133,2643
058,Roma                ,   94,      95,248,6,308,657,282,118,19,1660,2079
058,Roma                ,   95,     102,264,5,291,662,189,75,20,1162,1446
058,Roma                ,   96,      53,127,1,151,332,171,60,10,880,1121
058,Roma                ,   97,      67,117,9,152,345,129,42,11,577,759
058,Roma                ,   98,      27,56,1,70,154,95,36,3,405,539
058,Roma                ,   99,      26,42,2,35,105,115,63,3,366,547
058,Roma                ,  100,      94,117,4,94,309,220,95,9,543,867
059,Latina              ,    0,    2614,0,0,0,2614,2497,0,0,0,2497
059,Latina              ,    1,    2496,0,0,0,2496,2461,0,0,0,2461
059,Latina              ,    2,    2589,0,0,0,2589,2432,0,0,0,2432
059,Latina              ,    3,    2622,0,0,0,2622,2514,0,0,0,2514
059,Latina              ,    4,    2596,0,0,0,2596,2485,0,0,0,2485
059,Latina              ,    5,    2515,0,0,0,2515,2455,0,0,0,2455
059,Latina              ,    6,    2679,0,0,0,2679,2390,0,0,0,2390
059,Latina              ,    7,    2607,0,0,0,2607,2439,0,0,0,2439
059,Latina              ,    8,    2517,0,0,0,2517,2302,0,0,0,2302
059,Latina              ,    9,    2671,0,0,0,2671,2502,0,0,0,2502
059,Latina              ,   10,    2667,0,0,0,2667,2548,0,0,0,2548
059,Latina              ,   11,    2799,0,0,0,2799,2526,0,0,0,2526
059,Latina              ,   12,    2755,0,0,0,2755,2615,0,0,0,2615
059,Latina              ,   13,    2866,0,0,0,2866,2695,0,0,0,2695
059,Latina              ,   14,    2893,0,0,0,2893,2813,0,0,0,2813
059,Latina              ,   15,    2870,0,0,0,2870,2822,0,0,0,2822
059,Latina              ,   16,    3046,0,0,0,3046,2804,0,0,0,2804
059,Latina              ,   17,    2963,0,0,0,2963,2832,0,0,0,2832
059,Latina              ,   18,    3038,2,0,0,3040,2844,12,0,0,2856
059,Latina              ,   19,    2886,2,0,0,2888,2891,27,0,0,2918
059,Latina              ,   20,    3152,14,0,0,3166,2716,65,0,1,2782
059,Latina              ,   21,    3052,18,0,0,3070,2960,137,1,0,3098
059,Latina              ,   22,    3256,51,0,0,3307,2769,173,3,0,2945
059,Latina              ,   23,    3272,74,1,0,3347,2834,316,1,0,3151
059,Latina              ,   24,    3276,164,1,0,3441,2872,489,1,1,3363
059,Latina              ,   25,    3268,203,1,0,3472,2723,678,2,0,3403
059,Latina              ,   26,    3170,362,0,0,3532,2480,899,4,3,3386
059,Latina              ,   27,    3102,481,2,0,3585,2348,1173,3,4,3528
059,Latina              ,   28,    3137,685,1,0,3823,2235,1531,8,8,3782
059,Latina              ,   29,    2950,928,5,0,3883,2070,1742,12,6,3830
059,Latina              ,   30,    2812,1384,5,2,4203,1898,2085,17,4,4004
059,Latina              ,   31,    2784,1635,5,0,4424,1736,2498,17,8,4259
059,Latina              ,   32,    2282,1891,12,3,4188,1577,2824,35,8,4444
059,Latina              ,   33,    2190,2230,11,2,4433,1320,3017,41,10,4388
059,Latina              ,   34,    1920,2404,20,1,4345,1183,3168,52,18,4421
059,Latina              ,   35,    1684,2602,19,5,4310,1052,3272,50,28,4402
059,Latina              ,   36,    1468,2816,28,4,4316,862,3350,73,25,4310
059,Latina              ,   37,    1295,2972,37,8,4312,705,3606,81,27,4419
059,Latina              ,   38,    1124,3097,46,4,4271,691,3591,102,32,4416
059,Latina              ,   39,    1018,3250,49,6,4323,641,3550,84,37,4312
059,Latina              ,   40,     838,3478,73,6,4395,634,3671,118,65,4488
059,Latina              ,   41,     841,3429,69,13,4352,582,3661,108,48,4399
059,Latina              ,   42,     782,3523,68,5,4378,509,3856,90,79,4534
059,Latina              ,   43,     672,3382,70,10,4134,476,3669,103,60,4308
059,Latina              ,   44,     559,3281,62,15,3917,399,3514,103,78,4094
059,Latina              ,   45,     540,3282,69,15,3906,395,3552,94,92,4133
059,Latina              ,   46,     421,3220,66,17,3724,341,3324,99,120,3884
059,Latina              ,   47,     406,3124,70,15,3615,316,3219,103,103,3741
059,Latina              ,   48,     385,2995,76,28,3484,304,3032,98,114,3548
059,Latina              ,   49,     356,2973,83,20,3432,245,3125,89,143,3602
059,Latina              ,   50,     303,3032,64,27,3426,262,3024,102,157,3545
059,Latina              ,   51,     282,2999,64,22,3367,249,3106,92,170,3617
059,Latina              ,   52,     262,3093,73,33,3461,225,3146,78,195,3644
059,Latina              ,   53,     240,2868,54,34,3196,193,2825,69,202,3289
059,Latina              ,   54,     180,2862,60,40,3142,193,2755,58,220,3226
059,Latina              ,   55,     209,2892,56,40,3197,191,2968,76,235,3470
059,Latina              ,   56,     181,2969,70,51,3271,186,3049,78,283,3596
059,Latina              ,   57,     225,3129,67,55,3476,201,3074,75,300,3650
059,Latina              ,   58,     224,3365,58,82,3729,219,3170,71,382,3842
059,Latina              ,   59,     210,3361,55,72,3698,195,3022,55,444,3716
059,Latina              ,   60,     167,3154,45,74,3440,176,2888,67,425,3556
059,Latina              ,   61,     105,2131,32,52,2320,115,1994,36,328,2473
059,Latina              ,   62,     118,2235,33,72,2458,121,1940,49,389,2499
059,Latina              ,   63,      94,2315,39,90,2538,118,2167,36,469,2790
059,Latina              ,   64,     116,2269,32,84,2501,133,2039,36,514,2722
059,Latina              ,   65,     128,2301,31,88,2548,146,2058,30,560,2794
059,Latina              ,   66,     127,2529,37,140,2833,158,2192,39,652,3041
059,Latina              ,   67,     136,2421,36,158,2751,145,1983,48,675,2851
059,Latina              ,   68,      95,2342,29,123,2589,117,1903,20,749,2789
059,Latina              ,   69,     105,2198,29,129,2461,149,1747,32,772,2700
059,Latina              ,   70,      95,2102,25,133,2355,145,1580,22,737,2484
059,Latina              ,   71,     100,2108,19,159,2386,120,1599,25,955,2699
059,Latina              ,   72,      89,1906,27,165,2187,154,1413,24,920,2511
059,Latina              ,   73,      67,1653,19,153,1892,120,1281,27,923,2351
059,Latina              ,   74,      65,1627,14,152,1858,115,1168,10,940,2233
059,Latina              ,   75,      65,1602,13,194,1874,127,1063,25,1066,2281
059,Latina              ,   76,      63,1524,8,187,1782,157,1033,16,1068,2274
059,Latina              ,   77,      64,1346,10,220,1640,130,865,21,1100,2116
059,Latina              ,   78,      58,1205,9,193,1465,109,766,7,1126,2008
059,Latina              ,   79,      33,1103,5,185,1326,124,623,8,1086,1841
059,Latina              ,   80,      37,957,5,199,1198,99,596,7,1104,1806
059,Latina              ,   81,      31,836,2,219,1088,102,456,5,1055,1618
059,Latina              ,   82,      31,754,10,220,1015,100,408,11,1064,1583
059,Latina              ,   83,      28,641,7,217,893,108,383,9,1026,1526
059,Latina              ,   84,      29,545,3,168,745,74,310,12,998,1394
059,Latina              ,   85,      22,451,5,174,652,80,219,9,886,1194
059,Latina              ,   86,      12,434,1,153,600,78,206,7,911,1202
059,Latina              ,   87,      11,207,0,95,313,49,101,1,501,652
059,Latina              ,   88,       3,124,1,76,204,31,48,1,375,455
059,Latina              ,   89,       5,132,1,42,180,32,53,0,329,414
059,Latina              ,   90,       6,131,0,77,214,21,39,0,382,442
059,Latina              ,   91,       9,101,2,88,200,26,38,1,370,435
059,Latina              ,   92,       4,77,3,69,153,26,29,0,259,314
059,Latina              ,   93,       1,44,1,48,94,23,19,1,266,309
059,Latina              ,   94,       5,30,0,47,82,19,18,0,183,220
059,Latina              ,   95,       1,24,2,31,58,18,7,1,129,155
059,Latina              ,   96,       1,16,0,17,34,4,7,0,75,86
059,Latina              ,   97,       1,12,0,16,29,6,2,0,68,76
059,Latina              ,   98,       0,10,0,10,20,7,2,0,40,49
059,Latina              ,   99,       1,4,0,9,14,5,3,0,30,38
059,Latina              ,  100,       3,5,0,10,18,4,4,0,47,55
060,Frosinone           ,    0,    2091,0,0,0,2091,2028,0,0,0,2028
060,Frosinone           ,    1,    2058,0,0,0,2058,2024,0,0,0,2024
060,Frosinone           ,    2,    2145,0,0,0,2145,1983,0,0,0,1983
060,Frosinone           ,    3,    2115,0,0,0,2115,2041,0,0,0,2041
060,Frosinone           ,    4,    2075,0,0,0,2075,1980,0,0,0,1980
060,Frosinone           ,    5,    2161,0,0,0,2161,1924,0,0,0,1924
060,Frosinone           ,    6,    2253,0,0,0,2253,2032,0,0,0,2032
060,Frosinone           ,    7,    2194,0,0,0,2194,2011,0,0,0,2011
060,Frosinone           ,    8,    2123,0,0,0,2123,2085,0,0,0,2085
060,Frosinone           ,    9,    2299,0,0,0,2299,2100,0,0,0,2100
060,Frosinone           ,   10,    2257,0,0,0,2257,2159,0,0,0,2159
060,Frosinone           ,   11,    2410,0,0,0,2410,2183,0,0,0,2183
060,Frosinone           ,   12,    2471,0,0,0,2471,2336,0,0,0,2336
060,Frosinone           ,   13,    2492,0,0,0,2492,2439,0,0,0,2439
060,Frosinone           ,   14,    2718,0,0,0,2718,2624,0,0,0,2624
060,Frosinone           ,   15,    2765,0,0,0,2765,2648,0,0,0,2648
060,Frosinone           ,   16,    2793,0,0,0,2793,2648,0,0,0,2648
060,Frosinone           ,   17,    2897,0,0,0,2897,2720,2,0,0,2722
060,Frosinone           ,   18,    2876,0,0,0,2876,2674,6,0,0,2680
060,Frosinone           ,   19,    2913,1,0,0,2914,2677,35,0,0,2712
060,Frosinone           ,   20,    2877,14,0,0,2891,2741,81,0,0,2822
