Popolazione residente al 1° Gennaio 2011 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
063,Napoli,84,196,2267,16,1076,3555,841,1230,66,4693,6830
063,Napoli,85,165,1834,21,1042,3062,798,1057,70,4426,6351
063,Napoli,86,151,1444,11,921,2527,693,777,59,3894,5423
063,Napoli,87,141,1183,11,791,2126,612,639,61,3510,4822
063,Napoli,88,108,900,13,723,1744,574,507,28,3049,4158
063,Napoli,89,103,713,9,615,1440,483,385,35,2713,3616
063,Napoli,90,100,480,5,509,1094,375,258,27,2234,2894
063,Napoli,91,48,266,6,316,636,221,146,14,1266,1647
063,Napoli,92,50,164,2,183,399,205,88,10,960,1263
063,Napoli,93,34,118,1,177,330,173,76,8,809,1066
063,Napoli,94,37,103,1,124,265,147,53,8,617,825
063,Napoli,95,47,97,1,145,290,115,49,6,585,755
063,Napoli,96,39,66,3,104,212,133,64,10,489,696
063,Napoli,97,32,63,2,86,183,73,26,7,300,406
063,Napoli,98,35,49,1,57,142,60,21,3,228,312
063,Napoli,99,32,40,2,51,125,61,26,1,189,277
063,Napoli,100,21,47,0,97,165,70,21,2,238,331
064,Avellino,0,1871,0,0,0,1871,1728,0,0,0,1728
064,Avellino,1,1858,0,0,0,1858,1797,0,0,0,1797
064,Avellino,2,1892,0,0,0,1892,1860,0,0,0,1860
064,Avellino,3,1926,0,0,0,1926,1832,0,0,0,1832
064,Avellino,4,1913,0,0,0,1913,1862,0,0,0,1862
064,Avellino,5,2028,0,0,0,2028,1810,0,0,0,1810
064,Avellino,6,2075,0,0,0,2075,1994,0,0,0,1994
064,Avellino,7,2082,0,0,0,2082,2003,0,0,0,2003
064,Avellino,8,2091,0,0,0,2091,1968,0,0,0,1968
064,Avellino,9,2078,0,0,0,2078,1973,0,0,0,1973
064,Avellino,10,2111,0,0,0,2111,2068,0,0,0,2068
064,Avellino,11,2252,0,0,0,2252,2092,0,0,0,2092
064,Avellino,12,2220,0,0,0,2220,2168,0,0,0,2168
064,Avellino,13,2272,0,0,0,2272,2131,0,0,0,2131
064,Avellino,14,2362,0,0,0,2362,2195,0,0,0,2195
064,Avellino,15,2325,0,0,0,2325,2240,0,0,0,2240
064,Avellino,16,2325,0,0,0,2325,2308,2,0,0,2310
064,Avellino,17,2653,1,0,0,2654,2374,2,0,0,2376
064,Avellino,18,2734,1,0,0,2735,2603,10,0,0,2613
064,Avellino,19,2716,2,0,0,2718,2494,28,0,0,2522
064,Avellino,20,2781,9,0,0,2790,2614,62,1,0,2677
064,Avellino,21,2819,18,0,0,2837,2512,101,1,0,2614
064,Avellino,22,2837,31,0,0,2868,2583,144,0,0,2727
064,Avellino,23,2680,60,0,0,2740,2450,214,0,0,2664
064,Avellino,24,2727,84,0,0,2811,2310,339,1,1,2651
064,Avellino,25,2823,174,0,0,2997,2268,482,3,1,2754
064,Avellino,26,2600,234,0,0,2834,2174,628,1,1,2804
064,Avellino,27,2490,296,1,0,2787,2000,796,3,3,2802
064,Avellino,28,2520,378,1,0,2899,1847,922,4,1,2774
064,Avellino,29,2337,587,2,0,2926,1552,1208,7,4,2771
064,Avellino,30,2094,703,5,0,2802,1306,1311,6,2,2625
064,Avellino,31,1982,905,2,0,2889,1280,1494,16,4,2794
064,Avellino,32,1717,1120,13,2,2852,1124,1878,26,9,3037
064,Avellino,33,1659,1342,11,1,3013,1019,1949,12,7,2987
064,Avellino,34,1487,1607,9,0,3103,906,2183,20,8,3117
064,Avellino,35,1404,1723,14,0,3141,852,2314,38,9,3213
064,Avellino,36,1326,1816,11,1,3154,714,2411,39,17,3181
064,Avellino,37,1055,1989,16,1,3061,654,2441,34,13,3142
064,Avellino,38,1008,2164,8,1,3181,568,2568,54,14,3204
064,Avellino,39,861,2322,27,3,3213,573,2687,50,25,3335
064,Avellino,40,829,2354,24,6,3213,523,2729,53,34,3339
064,Avellino,41,833,2568,30,4,3435,503,2720,64,49,3336
064,Avellino,42,709,2631,33,7,3380,502,2854,81,45,3482
064,Avellino,43,657,2697,35,6,3395,473,2877,61,44,3455
064,Avellino,44,658,2778,41,13,3490,432,2897,73,51,3453
064,Avellino,45,589,2962,39,7,3597,435,2901,66,78,3480
064,Avellino,46,562,3051,41,13,3667,428,3129,66,88,3711
064,Avellino,47,525,2898,38,14,3475,412,2875,76,97,3460
064,Avellino,48,487,2720,40,15,3262,363,2743,75,92,3273
064,Avellino,49,429,2815,46,20,3310,359,2758,91,113,3321
064,Avellino,50,414,2756,38,22,3230,367,2697,56,137,3257
064,Avellino,51,397,2636,42,32,3107,370,2659,58,128,3215
064,Avellino,52,324,2534,43,20,2921,290,2479,62,140,2971
064,Avellino,53,312,2552,43,29,2936,314,2466,61,162,3003
064,Avellino,54,254,2401,33,31,2719,273,2357,68,175,2873
064,Avellino,55,260,2481,47,42,2830,244,2199,57,205,2705
064,Avellino,56,218,2408,43,33,2702,237,2237,69,233,2776
064,Avellino,57,218,2342,32,33,2625,239,2103,39,231,2612
064,Avellino,58,208,2290,44,42,2584,229,2072,50,248,2599
064,Avellino,59,208,2212,30,60,2510,204,1943,34,250,2431
064,Avellino,60,193,2199,31,51,2474,196,2063,48,284,2591
064,Avellino,61,160,2248,31,64,2503,208,1925,45,352,2530
064,Avellino,62,171,2332,44,69,2616,229,1980,38,387,2634
064,Avellino,63,149,2217,31,66,2463,197,1976,42,411,2626
064,Avellino,64,142,2276,32,83,2533,177,1830,50,450,2507
064,Avellino,65,127,1681,23,57,1888,129,1406,22,360,1917
064,Avellino,66,90,1699,18,89,1896,135,1361,25,397,1918
064,Avellino,67,130,1627,13,86,1856,145,1361,37,442,1985
064,Avellino,68,90,1605,27,94,1816,131,1341,29,477,1978
064,Avellino,69,113,1506,18,107,1744,151,1260,20,498,1929
064,Avellino,70,112,1737,19,137,2005,164,1443,23,645,2275
064,Avellino,71,112,1808,15,135,2070,175,1490,31,676,2372
064,Avellino,72,113,1666,23,135,1937,160,1285,29,748,2222
064,Avellino,73,105,1578,23,148,1854,185,1272,24,798,2279
064,Avellino,74,90,1489,18,156,1753,164,1143,28,793,2128
064,Avellino,75,85,1543,16,180,1824,137,1129,18,902,2186
064,Avellino,76,104,1325,17,202,1648,154,1044,15,905,2118
064,Avellino,77,81,1333,13,241,1668,161,1017,25,990,2193
064,Avellino,78,72,1229,9,197,1507,157,873,12,966,2008
064,Avellino,79,46,1192,7,229,1474,150,875,16,1072,2113
064,Avellino,80,74,1121,7,272,1474,187,805,7,1190,2189
064,Avellino,81,60,976,10,267,1313,155,682,15,1020,1872
064,Avellino,82,50,838,6,269,1163,139,575,11,1058,1783
064,Avellino,83,48,745,3,250,1046,122,506,15,1077,1720
064,Avellino,84,44,696,14,242,996,130,405,17,1031,1583
064,Avellino,85,38,494,6,244,782,136,344,8,1002,1490
064,Avellino,86,26,416,2,246,690,101,284,13,927,1325
064,Avellino,87,22,373,1,207,603,94,234,23,846,1197
064,Avellino,88,21,298,1,190,510,70,176,7,790,1043
064,Avellino,89,16,215,2,185,418,62,129,3,704,898
064,Avellino,90,19,168,3,153,343,76,100,4,589,769
064,Avellino,91,3,89,0,89,181,37,49,0,377,463
064,Avellino,92,2,55,0,44,101,21,31,1,205,258
064,Avellino,93,3,37,2,45,87,22,15,1,178,216
064,Avellino,94,4,45,0,49,98,19,16,2,177,214
064,Avellino,95,5,30,0,54,89,19,21,1,224,265
064,Avellino,96,2,14,0,45,61,10,7,1,128,146
064,Avellino,97,2,15,1,21,39,10,11,0,104,125
064,Avellino,98,0,7,0,19,26,10,8,1,68,87
064,Avellino,99,0,4,0,15,19,5,7,0,41,53
064,Avellino,100,0,6,0,22,28,10,2,0,83,95
065,Salerno,0,5132,0,0,0,5132,4730,0,0,0,4730
065,Salerno,1,5266,0,0,0,5266,4959,0,0,0,4959
065,Salerno,2,5170,0,0,0,5170,5113,0,0,0,5113
065,Salerno,3,5241,0,0,0,5241,5055,0,0,0,5055
065,Salerno,4,5314,0,0,0,5314,5099,0,0,0,5099
065,Salerno,5,5376,0,0,0,5376,5214,0,0,0,5214
065,Salerno,6,5584,0,0,0,5584,5284,0,0,0,5284
065,Salerno,7,5610,0,0,0,5610,5475,0,0,0,5475
065,Salerno,8,5612,0,0,0,5612,5315,0,0,0,5315
065,Salerno,9,5810,0,0,0,5810,5462,0,0,0,5462
065,Salerno,10,6079,0,0,0,6079,5481,0,0,0,5481
065,Salerno,11,6049,0,0,0,6049,5537,0,0,0,5537
065,Salerno,12,5884,0,0,0,5884,5567,0,0,0,5567
065,Salerno,13,5903,0,0,0,5903,5503,0,0,0,5503
065,Salerno,14,6137,0,0,0,6137,5876,0,0,0,5876
065,Salerno,15,6075,0,0,0,6075,5867,0,0,0,5867
065,Salerno,16,6231,0,0,0,6231,5820,2,0,0,5822
065,Salerno,17,6689,0,0,0,6689,6392,3,0,0,6395
065,Salerno,18,7046,0,0,0,7046,6608,28,0,0,6636
065,Salerno,19,6989,15,0,0,7004,6565,91,0,0,6656
065,Salerno,20,7155,35,1,0,7191,6725,175,0,0,6900
065,Salerno,21,7122,46,0,0,7168,6417,291,0,0,6708
065,Salerno,22,7197,96,0,1,7294,6745,496,4,0,7245
065,Salerno,23,6969,172,0,0,7141,6224,713,0,3,6940
065,Salerno,24,6884,284,1,1,7170,6015,938,1,1,6955
065,Salerno,25,6828,430,0,0,7258,5751,1264,4,3,7022
065,Salerno,26,6781,664,1,1,7447,5450,1751,14,6,7221
065,Salerno,27,6442,899,4,0,7345,4908,2235,14,7,7164
065,Salerno,28,6081,1248,3,1,7333,4531,2731,12,5,7279
065,Salerno,29,5643,1643,6,1,7293,3966,3249,24,9,7248
065,Salerno,30,5164,2063,3,1,7231,3386,3734,33,10,7163
065,Salerno,31,4631,2603,17,0,7251,2995,4181,39,14,7229
065,Salerno,32,4557,3014,11,4,7586,2688,4629,57,23,7397
065,Salerno,33,4022,3513,16,6,7557,2400,5025,71,15,7511
065,Salerno,34,3788,4015,22,4,7829,2277,5504,85,28,7894
065,Salerno,35,3455,4515,34,9,8013,2083,5881,89,34,8087
065,Salerno,36,3212,4949,28,9,8198,1949,6286,78,43,8356
065,Salerno,37,2931,5298,51,8,8288,1681,6430,133,59,8303
065,Salerno,38,2529,5442,56,5,8032,1594,6701,123,72,8490
065,Salerno,39,2417,5903,57,14,8391,1489,6940,174,71,8674
065,Salerno,40,2198,5891,57,13,8159,1413,6848,173,73,8507
065,Salerno,41,1922,6371,80,16,8389,1418,7187,206,97,8908
065,Salerno,42,1839,6353,109,17,8318,1259,7297,204,120,8880
065,Salerno,43,1713,6651,89,22,8475,1221,7124,229,131,8705
065,Salerno,44,1556,6797,121,22,8496,1246,7360,222,151,8979
065,Salerno,45,1496,6933,118,21,8568,1138,7512,264,183,9097
065,Salerno,46,1439,7163,123,39,8764,1164,7482,244,247,9137
065,Salerno,47,1247,6749,138,35,8169,1000,7289,234,212,8735
065,Salerno,48,1166,6715,125,52,8058,996,7432,247,262,8937
065,Salerno,49,1006,6847,135,41,8029,957,7102,221,293,8573
065,Salerno,50,985,6781,138,51,7955,901,6888,257,316,8362
065,Salerno,51,847,6923,117,67,7954,891,6536,255,371,8053
065,Salerno,52,767,6565,117,67,7516,740,6453,225,359,7777
065,Salerno,53,736,6412,148,73,7369,757,6375,213,413,7758
065,Salerno,54,587,6229,119,78,7013,710,6082,186,468,7446
065,Salerno,55,635,6310,118,92,7155,662,5903,186,524,7275
065,Salerno,56,556,6040,124,88,6808,622,5922,201,532,7277
065,Salerno,57,485,5754,113,102,6454,596,5370,151,590,6707
065,Salerno,58,442,5529,82,113,6166,499,5102,160,620,6381
065,Salerno,59,442,5713,101,127,6383,504,5223,140,688,6555
065,Salerno,60,416,5702,99,145,6362,530,5126,161,775,6592
065,Salerno,61,360,5720,98,172,6350,502,5206,141,890,6739
065,Salerno,62,400,5862,86,177,6525,545,5330,127,986,6988
065,Salerno,63,338,5636,93,196,6263,439,5029,97,1055,6620
065,Salerno,64,313,5632,79,206,6230,432,4761,118,1067,6378
065,Salerno,65,228,4191,72,189,4680,338,3515,98,897,4848
065,Salerno,66,215,3797,50,173,4235,318,3266,74,1008,4666
065,Salerno,67,235,4124,48,217,4624,387,3489,79,1200,5155
065,Salerno,68,211,4022,62,240,4535,362,3445,77,1270,5154
065,Salerno,69,213,3827,62,224,4326,358,3115,54,1301,4828
065,Salerno,70,194,4383,58,297,4932,401,3494,83,1709,5687
065,Salerno,71,203,4462,41,344,5050,386,3534,75,1843,5838
065,Salerno,72,184,3930,51,365,4530,379,3115,53,1841,5388
065,Salerno,73,182,3739,34,353,4308,374,2912,58,1963,5307
065,Salerno,74,173,3372,40,419,4004,340,2733,51,1975,5099
065,Salerno,75,171,3548,26,497,4242,357,2593,47,2213,5210
065,Salerno,76,166,3169,24,475,3834,365,2406,46,2256,5073
065,Salerno,77,151,3172,26,495,3844,383,2126,45,2524,5078
065,Salerno,78,144,2850,15,495,3504,356,1946,35,2425,4762
065,Salerno,79,142,2675,14,570,3401,336,1767,39,2493,4635
065,Salerno,80,120,2633,10,615,3378,403,1734,35,2711,4883
065,Salerno,81,99,2198,8,545,2850,333,1386,37,2575,4331
065,Salerno,82,112,1818,11,520,2461,323,1169,23,2630,4145
065,Salerno,83,82,1593,12,561,2248,305,890,15,2421,3631
065,Salerno,84,81,1334,12,506,1933,318,770,23,2141,3252
065,Salerno,85,74,1145,6,461,1686,259,715,32,2157,3163
065,Salerno,86,51,993,5,419,1468,232,479,13,2011,2735
065,Salerno,87,50,796,5,406,1257,233,374,25,1889,2521
065,Salerno,88,32,561,3,410,1006,201,254,15,1635,2105
065,Salerno,89,24,421,2,321,768,166,192,12,1424,1794
065,Salerno,90,15,330,0,253,598,134,137,2,1121,1394
065,Salerno,91,14,175,3,164,356,76,72,4,623,775
065,Salerno,92,8,95,1,105,209,62,35,2,405,504
065,Salerno,93,3,80,2,76,161,42,27,2,348,419
065,Salerno,94,8,66,0,82,156,42,28,1,369,440
065,Salerno,95,10,60,1,76,147,37,25,1,358,421
065,Salerno,96,3,35,1,58,97,24,12,2,281,319
065,Salerno,97,5,36,0,55,96,29,8,0,218,255
065,Salerno,98,2,18,0,37,57,22,8,0,152,182
065,Salerno,99,4,6,0,19,29,9,3,1,96,109
065,Salerno,100,4,16,0,33,53,29,7,0,146,182
066,L'Aquila,0,1317,0,0,0,1317,1259,0,0,0,1259
066,L'Aquila,1,1270,0,0,0,1270,1205,0,0,0,1205
066,L'Aquila,2,1313,0,0,0,1313,1155,0,0,0,1155
066,L'Aquila,3,1265,0,0,0,1265,1189,0,0,0,1189
066,L'Aquila,4,1240,0,0,0,1240,1160,0,0,0,1160
066,L'Aquila,5,1245,0,0,0,1245,1279,0,0,0,1279
066,L'Aquila,6,1341,0,0,0,1341,1214,0,0,0,1214
066,L'Aquila,7,1284,0,0,0,1284,1235,0,0,0,1235
066,L'Aquila,8,1202,0,0,0,1202,1154,0,0,0,1154
066,L'Aquila,9,1295,0,0,0,1295,1277,0,0,0,1277
066,L'Aquila,10,1356,0,0,0,1356,1217,0,0,0,1217
066,L'Aquila,11,1311,0,0,0,1311,1288,0,0,0,1288
066,L'Aquila,12,1295,0,0,0,1295,1244,0,0,0,1244
066,L'Aquila,13,1261,0,0,0,1261,1259,0,0,0,1259
066,L'Aquila,14,1329,0,0,0,1329,1318,0,0,0,1318
066,L'Aquila,15,1356,0,0,0,1356,1346,0,0,0,1346
066,L'Aquila,16,1456,0,0,0,1456,1374,1,0,0,1375
066,L'Aquila,17,1515,0,0,0,1515,1371,1,0,0,1372
066,L'Aquila,18,1535,2,0,0,1537,1439,6,0,0,1445
066,L'Aquila,19,1586,2,0,0,1588,1529,30,0,0,1559
066,L'Aquila,20,1669,9,0,0,1678,1499,49,0,0,1548
066,L'Aquila,21,1660,7,0,0,1667,1465,67,1,0,1533
066,L'Aquila,22,1742,26,0,0,1768,1496,120,2,0,1618
066,L'Aquila,23,1696,46,0,0,1742,1500,153,0,0,1653
066,L'Aquila,24,1748,58,0,0,1806,1508,190,1,0,1699
066,L'Aquila,25,1815,64,1,0,1880,1565,274,3,0,1842
066,L'Aquila,26,1788,127,2,0,1917,1441,365,4,1,1811
066,L'Aquila,27,1748,195,1,0,1944,1456,381,2,1,1840
066,L'Aquila,28,1769,261,1,0,2031,1435,616,4,2,2057
066,L'Aquila,29,1797,360,0,0,2157,1241,692,8,4,1945
066,L'Aquila,30,1571,497,2,2,2072,1144,749,14,5,1912
066,L'Aquila,31,1615,609,2,0,2226,1084,941,16,4,2045
066,L'Aquila,32,1490,762,3,0,2255,965,1075,13,2,2055
066,L'Aquila,33,1403,831,7,1,2242,873,1119,14,12,2018
066,L'Aquila,34,1345,963,5,1,2314,787,1253,26,2,2068
066,L'Aquila,35,1243,1110,12,0,2365,773,1410,39,6,2228
066,L'Aquila,36,1138,1235,8,0,2381,706,1602,54,12,2374
066,L'Aquila,37,985,1162,16,3,2166,602,1557,51,12,2222
066,L'Aquila,38,872,1367,27,6,2272,559,1666,54,14,2293
066,L'Aquila,39,879,1455,27,1,2362,502,1700,56,16,2274
066,L'Aquila,40,811,1484,33,3,2331,445,1672,75,21,2213
066,L'Aquila,41,705,1663,44,3,2415,431,1727,74,22,2254
066,L'Aquila,42,658,1705,41,4,2408,434,1859,69,31,2393
066,L'Aquila,43,573,1694,51,9,2327,389,1903,79,28,2399
066,L'Aquila,44,585,1788,50,13,2436,339,1963,89,39,2430
066,L'Aquila,45,538,1834,54,6,2432,315,1963,82,47,2407
066,L'Aquila,46,530,1996,55,7,2588,286,2008,99,57,2450
066,L'Aquila,47,445,1888,58,6,2397,285,2019,107,69,2480
066,L'Aquila,48,419,1920,64,13,2416,270,1921,72,58,2321
066,L'Aquila,49,379,1849,67,16,2311,259,1996,82,61,2398
066,L'Aquila,50,371,1870,64,11,2316,249,1947,94,76,2366
066,L'Aquila,51,319,1863,67,15,2264,242,1950,77,88,2357
066,L'Aquila,52,324,1794,65,16,2199,181,1849,78,91,2199
066,L'Aquila,53,273,1835,62,18,2188,210,1822,96,113,2241
066,L'Aquila,54,246,1902,72,30,2250,172,1736,79,126,2113
066,L'Aquila,55,266,1860,66,23,2215,182,1757,70,159,2168
066,L'Aquila,56,237,1872,54,25,2188,164,1789,79,162,2194
066,L'Aquila,57,192,1738,62,22,2014,129,1651,82,170,2032
066,L'Aquila,58,174,1716,54,30,1974,142,1612,59,189,2002
066,L'Aquila,59,167,1649,49,25,1890,125,1565,79,195,1964
066,L'Aquila,60,174,1779,49,45,2047,138,1548,47,201,1934
066,L'Aquila,61,173,1701,59,56,1989,144,1737,49,225,2155
066,L'Aquila,62,195,1835,40,54,2124,139,1657,56,296,2148
066,L'Aquila,63,145,1772,35,60,2012,170,1542,45,305,2062
066,L'Aquila,64,148,1628,42,53,1871,138,1402,37,276,1853
066,L'Aquila,65,84,1139,25,36,1284,93,981,29,258,1361
066,L'Aquila,66,92,1285,26,43,1446,94,1080,32,283,1489
066,L'Aquila,67,107,1276,25,57,1465,96,1036,22,353,1507
066,L'Aquila,68,130,1126,18,50,1324,90,998,23,346,1457
066,L'Aquila,69,110,1146,18,74,1348,103,984,29,360,1476
066,L'Aquila,70,114,1376,32,88,1610,116,1139,21,532,1808
066,L'Aquila,71,122,1246,15,95,1478,108,1055,25,520,1708
066,L'Aquila,72,105,1176,19,67,1367,117,930,21,602,1670
066,L'Aquila,73,108,1193,15,102,1418,110,979,22,569,1680
066,L'Aquila,74,96,1020,23,94,1233,126,816,15,588,1545
066,L'Aquila,75,80,1008,11,117,1216,107,826,26,623,1582
066,L'Aquila,76,78,990,10,129,1207,108,743,14,747,1612
066,L'Aquila,77,79,985,7,121,1192,116,750,14,813,1693
066,L'Aquila,78,73,862,6,139,1080,114,651,11,781,1557
066,L'Aquila,79,62,860,5,144,1071,107,567,13,894,1581
066,L'Aquila,80,68,858,8,177,1111,131,549,7,938,1625
066,L'Aquila,81,52,745,3,157,957,123,494,7,857,1481
066,L'Aquila,82,51,636,4,155,846,141,390,14,942,1487
066,L'Aquila,83,44,617,5,196,862,109,337,10,942,1398
066,L'Aquila,84,32,533,6,171,742,104,310,8,891,1313
066,L'Aquila,85,29,442,6,176,653,116,239,7,896,1258
066,L'Aquila,86,24,333,2,198,557,99,218,10,866,1193
066,L'Aquila,87,34,302,4,163,503,87,153,3,740,983
066,L'Aquila,88,24,254,2,145,425,82,119,3,699,903
066,L'Aquila,89,14,191,3,117,325,68,86,5,613,772
066,L'Aquila,90,17,155,1,116,289,56,66,2,571,695
066,L'Aquila,91,4,87,0,62,153,36,31,1,277,345
066,L'Aquila,92,3,46,0,43,92,22,15,0,193,230
066,L'Aquila,93,3,27,0,29,59,12,7,0,165,184
066,L'Aquila,94,6,37,1,53,97,16,7,1,176,200
066,L'Aquila,95,4,31,0,29,64,10,10,0,176,196
066,L'Aquila,96,5,13,0,21,39,16,3,1,125,145
066,L'Aquila,97,1,9,1,23,34,7,4,0,102,113
066,L'Aquila,98,0,7,0,19,26,7,1,1,67,76
066,L'Aquila,99,2,4,0,15,21,3,0,0,42,45
066,L'Aquila,100,1,6,0,17,24,9,3,1,80,93
067,Teramo,0,1397,0,0,0,1397,1331,0,0,0,1331
067,Teramo,1,1375,0,0,0,1375,1332,0,0,0,1332
067,Teramo,2,1471,0,0,0,1471,1364,0,0,0,1364
067,Teramo,3,1425,0,0,0,1425,1322,0,0,0,1322
067,Teramo,4,1411,0,0,0,1411,1339,0,0,0,1339
067,Teramo,5,1421,0,0,0,1421,1399,0,0,0,1399
067,Teramo,6,1422,0,0,0,1422,1364,0,0,0,1364
067,Teramo,7,1429,0,0,0,1429,1337,0,0,0,1337
067,Teramo,8,1418,0,0,0,1418,1338,0,0,0,1338
067,Teramo,9,1479,0,0,0,1479,1327,0,0,0,1327
067,Teramo,10,1442,0,0,0,1442,1361,0,0,0,1361
067,Teramo,11,1425,0,0,0,1425,1310,0,0,0,1310
067,Teramo,12,1422,0,0,0,1422,1405,0,0,0,1405
067,Teramo,13,1493,0,0,0,1493,1349,0,0,0,1349
067,Teramo,14,1458,0,0,0,1458,1424,0,0,0,1424
067,Teramo,15,1478,0,0,0,1478,1401,0,0,0,1401
067,Teramo,16,1565,0,0,0,1565,1527,0,0,0,1527
067,Teramo,17,1609,0,0,0,1609,1604,1,0,0,1605
067,Teramo,18,1678,0,0,0,1678,1514,10,0,0,1524
067,Teramo,19,1714,1,0,0,1715,1601,25,0,0,1626
067,Teramo,20,1770,4,0,0,1774,1617,44,0,0,1661
067,Teramo,21,1778,9,0,0,1787,1530,69,0,0,1599
067,Teramo,22,1755,16,0,0,1771,1603,113,0,0,1716
067,Teramo,23,1711,39,0,0,1750,1534,176,1,0,1711
067,Teramo,24,1709,79,1,0,1789,1517,213,0,0,1730
067,Teramo,25,1745,94,0,0,1839,1551,306,2,2,1861
067,Teramo,26,1836,153,1,0,1990,1431,417,5,0,1853
067,Teramo,27,1733,228,2,0,1963,1319,524,2,0,1845
067,Teramo,28,1680,323,0,1,2004,1284,637,6,2,1929
067,Teramo,29,1576,395,0,0,1971,1160,761,11,6,1938
067,Teramo,30,1571,534,4,1,2110,1075,870,6,2,1953
067,Teramo,31,1440,627,4,0,2071,923,1075,9,6,2013
067,Teramo,32,1345,762,6,0,2113,948,1241,17,2,2208
067,Teramo,33,1281,909,4,1,2195,752,1304,33,4,2093
067,Teramo,34,1164,1057,6,2,2229,737,1452,28,7,2224
067,Teramo,35,1119,1150,12,2,2283,706,1520,30,9,2265
067,Teramo,36,1034,1302,14,0,2350,607,1696,49,13,2365
067,Teramo,37,929,1411,20,1,2361,590,1815,47,9,2461
067,Teramo,38,909,1509,24,1,2443,534,1834,48,13,2429
067,Teramo,39,805,1580,26,4,2415,531,1884,76,26,2517
067,Teramo,40,716,1626,32,5,2379,427,2015,60,21,2523
067,Teramo,41,745,1789,33,4,2571,446,2104,93,27,2670
067,Teramo,42,677,1821,43,6,2547,375,1996,87,30,2488
067,Teramo,43,611,1981,38,5,2635,369,2094,71,39,2573
067,Teramo,44,545,1969,59,13,2586,313,2175,79,43,2610
067,Teramo,45,447,1987,58,10,2502,325,2222,103,54,2704
067,Teramo,46,483,2003,47,11,2544,307,2156,101,52,2616
067,Teramo,47,355,1918,62,10,2345,254,2058,82,57,2451
067,Teramo,48,329,1865,57,9,2260,200,1980,75,56,2311
067,Teramo,49,303,1805,83,6,2197,226,1910,84,56,2276
067,Teramo,50,284,1815,58,10,2167,210,1898,83,69,2260
067,Teramo,51,296,1846,53,24,2219,196,1924,83,78,2281
067,Teramo,52,254,1741,57,19,2071,190,1820,82,88,2180
067,Teramo,53,256,1731,52,15,2054,149,1753,67,112,2081
067,Teramo,54,201,1732,64,25,2022,156,1726,47,108,2037
067,Teramo,55,190,1689,36,19,1934,141,1656,69,130,1996
067,Teramo,56,190,1705,42,29,1966,144,1670,56,146,2016
067,Teramo,57,177,1521,51,24,1773,109,1543,57,145,1854
067,Teramo,58,161,1560,38,28,1787,121,1487,50,162,1820
067,Teramo,59,154,1577,26,28,1785,97,1527,52,183,1859
067,Teramo,60,133,1630,28,35,1826,106,1590,46,221,1963
067,Teramo,61,144,1606,24,41,1815,100,1568,54,233,1955
067,Teramo,62,135,1677,38,45,1895,97,1552,31,258,1938
067,Teramo,63,140,1586,28,46,1800,85,1490,41,249,1865
067,Teramo,64,133,1583,24,38,1778,68,1403,38,306,1815
067,Teramo,65,93,1228,24,51,1396,61,1216,27,277,1581
067,Teramo,66,102,1299,25,44,1470,72,1125,23,289,1509
067,Teramo,67,93,1337,14,65,1509,69,1125,26,377,1597
067,Teramo,68,77,1277,20,48,1422,59,1091,11,382,1543
067,Teramo,69,98,1328,23,56,1505,56,1065,18,417,1556
067,Teramo,70,83,1409,18,84,1594,81,1148,25,510,1764
067,Teramo,71,87,1397,20,100,1604,71,1095,10,530,1706
067,Teramo,72,78,1332,20,94,1524,73,1080,20,593,1766
067,Teramo,73,72,1273,11,116,1472,75,980,14,611,1680
067,Teramo,74,72,1206,7,93,1378,54,895,7,614,1570
067,Teramo,75,71,1186,8,117,1382,75,888,18,712,1693
067,Teramo,76,64,1041,19,134,1258,67,780,9,711,1567
067,Teramo,77,62,1073,10,117,1262,76,699,14,771,1560
067,Teramo,78,47,918,6,123,1094,92,582,7,749,1430
067,Teramo,79,57,927,4,153,1141,88,580,6,744,1418
067,Teramo,80,46,884,10,142,1082,89,534,6,845,1474
067,Teramo,81,44,771,5,134,954,76,412,7,803,1298
067,Teramo,82,32,681,5,133,851,64,347,3,790,1204
067,Teramo,83,39,593,10,121,763,66,324,7,816,1213
067,Teramo,84,21,448,5,135,609,72,266,5,766,1109
067,Teramo,85,22,405,2,129,558,67,220,7,733,1027
067,Teramo,86,12,343,0,135,490,61,163,3,684,911
067,Teramo,87,14,274,0,120,408,61,120,3,645,829
067,Teramo,88,13,225,3,114,355,52,107,2,610,771
067,Teramo,89,9,189,2,106,306,44,81,5,514,644
067,Teramo,90,9,158,0,87,254,32,47,6,451,536
067,Teramo,91,3,70,0,51,124,22,20,0,310,352
067,Teramo,92,5,44,0,31,80,10,12,0,172,194
067,Teramo,93,1,34,0,22,57,9,8,0,154,171
067,Teramo,94,4,31,0,28,63,9,6,1,174,190
067,Teramo,95,1,29,1,33,64,14,7,0,150,171
067,Teramo,96,1,14,0,18,33,9,8,2,90,109
067,Teramo,97,0,13,0,22,35,9,3,0,80,92
067,Teramo,98,0,10,0,7,17,4,2,0,47,53
067,Teramo,99,0,4,0,6,10,4,1,0,36,41
067,Teramo,100,0,4,0,18,22,5,2,0,60,67
068,Pescara,0,1530,0,0,0,1530,1388,0,0,0,1388
