Popolazione residente al 1° Gennaio 2017 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
048,Firenze,57,1052,5393,264,75,6784,1044,5606,327,318,7295
048,Firenze,58,893,5142,218,89,6342,974,5334,300,365,6973
048,Firenze,59,814,5058,229,98,6199,888,5211,292,367,6758
048,Firenze,60,817,4799,202,114,5932,821,5190,267,432,6710
048,Firenze,61,754,4797,192,116,5859,773,5077,238,479,6567
048,Firenze,62,642,4789,189,135,5755,665,5200,212,524,6601
048,Firenze,63,636,4655,164,145,5600,650,4644,229,572,6095
048,Firenze,64,570,4587,159,128,5444,553,4895,186,600,6234
048,Firenze,65,508,4673,152,169,5502,495,4831,191,688,6205
048,Firenze,66,497,4762,143,173,5575,474,4883,192,800,6349
048,Firenze,67,491,4995,131,206,5823,466,5077,161,944,6648
048,Firenze,68,473,5292,136,264,6165,461,5314,166,1162,7103
048,Firenze,69,447,5307,123,276,6153,442,5275,180,1261,7158
048,Firenze,70,413,5371,95,323,6202,442,5143,161,1396,7142
048,Firenze,71,332,4155,85,285,4857,332,4050,97,1178,5657
048,Firenze,72,303,4094,83,331,4811,345,3791,98,1313,5547
048,Firenze,73,286,4119,62,346,4813,342,3875,113,1497,5827
048,Firenze,74,289,3721,68,315,4393,345,3418,81,1540,5384
048,Firenze,75,342,3770,53,364,4529,331,3633,88,1684,5736
048,Firenze,76,324,4228,68,474,5094,362,3713,82,2180,6337
048,Firenze,77,331,3999,56,536,4922,340,3476,73,2328,6217
048,Firenze,78,298,3937,43,536,4814,370,3285,62,2442,6159
048,Firenze,79,260,3302,46,551,4159,318,2645,68,2423,5454
048,Firenze,80,218,2848,16,479,3561,331,2204,45,2434,5014
048,Firenze,81,234,2916,26,510,3686,309,2125,38,2572,5044
048,Firenze,82,176,2492,29,512,3209,305,1727,43,2622,4697
048,Firenze,83,185,2303,14,542,3044,259,1469,19,2720,4467
048,Firenze,84,159,1941,11,541,2652,296,1228,26,2647,4197
048,Firenze,85,166,1875,12,512,2565,258,1022,23,2791,4094
048,Firenze,86,152,1677,8,542,2379,237,863,16,2832,3948
048,Firenze,87,88,1377,7,480,1952,240,625,26,2594,3485
048,Firenze,88,88,1117,4,476,1685,237,513,12,2414,3176
048,Firenze,89,65,879,4,409,1357,205,351,11,2273,2840
048,Firenze,90,74,673,2,406,1155,187,279,8,2011,2485
048,Firenze,91,51,488,1,335,875,154,197,9,1811,2171
048,Firenze,92,43,357,1,305,706,139,119,5,1558,1821
048,Firenze,93,30,264,5,279,578,119,86,2,1331,1538
048,Firenze,94,20,187,0,200,407,106,63,4,1041,1214
048,Firenze,95,12,106,1,169,288,82,32,2,811,927
048,Firenze,96,10,76,0,113,199,61,23,2,671,757
048,Firenze,97,5,44,0,53,102,32,7,0,316,355
048,Firenze,98,3,10,0,24,37,21,4,0,135,160
048,Firenze,99,1,9,0,24,34,12,2,0,121,135
048,Firenze,100,3,8,0,38,49,45,6,0,289,340
049,Livorno,0,1138,0,0,0,1138,1070,0,0,0,1070
049,Livorno,1,1198,0,0,0,1198,1171,0,0,0,1171
049,Livorno,2,1249,0,0,0,1249,1202,0,0,0,1202
049,Livorno,3,1270,0,0,0,1270,1176,0,0,0,1176
049,Livorno,4,1334,0,0,0,1334,1356,0,0,0,1356
049,Livorno,5,1359,0,0,0,1359,1323,0,0,0,1323
049,Livorno,6,1473,0,0,0,1473,1358,0,0,0,1358
049,Livorno,7,1501,0,0,0,1501,1387,0,0,0,1387
049,Livorno,8,1468,0,0,0,1468,1402,0,0,0,1402
049,Livorno,9,1534,0,0,0,1534,1418,0,0,0,1418
049,Livorno,10,1494,0,0,0,1494,1430,0,0,0,1430
049,Livorno,11,1427,0,0,0,1427,1321,0,0,0,1321
049,Livorno,12,1536,0,0,0,1536,1392,0,0,0,1392
049,Livorno,13,1396,0,0,0,1396,1347,0,0,0,1347
049,Livorno,14,1409,0,0,0,1409,1337,0,0,0,1337
049,Livorno,15,1428,0,0,0,1428,1387,0,0,0,1387
049,Livorno,16,1395,0,0,0,1395,1329,0,0,0,1329
049,Livorno,17,1418,0,0,0,1418,1264,0,0,0,1264
049,Livorno,18,1414,0,0,0,1414,1320,3,0,0,1323
049,Livorno,19,1522,0,0,0,1522,1338,8,0,0,1346
049,Livorno,20,1437,3,0,0,1440,1263,18,0,0,1281
049,Livorno,21,1436,5,0,0,1441,1361,24,1,0,1386
049,Livorno,22,1448,4,0,0,1452,1302,47,0,0,1349
049,Livorno,23,1419,12,1,0,1432,1210,77,0,0,1287
049,Livorno,24,1531,27,0,0,1558,1262,110,1,0,1373
049,Livorno,25,1471,46,0,0,1517,1243,140,2,0,1385
049,Livorno,26,1563,74,3,0,1640,1256,208,3,0,1467
049,Livorno,27,1463,116,1,0,1580,1207,275,4,0,1486
049,Livorno,28,1424,188,2,0,1614,1163,379,4,0,1546
049,Livorno,29,1296,206,1,0,1503,1134,439,3,3,1579
049,Livorno,30,1255,271,6,0,1532,995,516,10,1,1522
049,Livorno,31,1314,373,9,0,1696,988,587,15,4,1594
049,Livorno,32,1163,427,6,1,1597,912,701,16,3,1632
049,Livorno,33,1426,267,13,1,1707,848,779,27,7,1661
049,Livorno,34,1215,625,13,0,1853,882,834,52,3,1771
049,Livorno,35,1077,661,16,0,1754,854,919,53,7,1833
049,Livorno,36,1500,377,34,1,1912,865,1004,46,7,1922
049,Livorno,37,1089,899,24,1,2013,844,1143,82,5,2074
049,Livorno,38,1217,972,40,2,2231,874,1239,95,5,2213
049,Livorno,39,1081,1083,46,0,2210,856,1297,98,6,2257
049,Livorno,40,1092,1175,77,2,2346,823,1409,114,15,2361
049,Livorno,41,1079,1319,83,3,2484,1425,843,253,22,2543
049,Livorno,42,1133,1483,82,6,2704,1437,908,296,34,2675
049,Livorno,43,1027,1559,120,4,2710,774,1830,192,23,2819
049,Livorno,44,974,1584,137,10,2705,1382,1024,419,44,2869
049,Livorno,45,926,1704,148,10,2788,637,1844,234,28,2743
049,Livorno,46,861,1723,182,9,2775,599,1894,242,32,2767
049,Livorno,47,1389,995,376,8,2768,1053,1064,580,90,2787
049,Livorno,48,736,1757,162,13,2668,512,2008,266,49,2835
049,Livorno,49,666,1890,183,12,2751,459,2013,289,67,2828
049,Livorno,50,584,1928,222,12,2746,474,2100,297,66,2937
049,Livorno,51,1183,1084,445,48,2760,433,2072,311,58,2874
049,Livorno,52,525,2063,260,33,2881,426,2138,321,80,2965
049,Livorno,53,1017,1068,566,49,2700,370,2040,334,86,2830
049,Livorno,54,983,1039,531,39,2592,737,1045,637,247,2666
049,Livorno,55,334,1887,242,21,2484,337,1975,278,111,2701
049,Livorno,56,309,1800,197,26,2332,672,992,574,244,2482
049,Livorno,57,288,1747,174,27,2236,255,1767,253,138,2413
049,Livorno,58,277,1646,161,33,2117,210,1771,259,142,2382
049,Livorno,59,216,1765,184,37,2202,197,1747,221,173,2338
049,Livorno,60,609,953,463,134,2159,485,998,421,492,2396
049,Livorno,61,206,1722,161,44,2133,170,1755,213,202,2340
049,Livorno,62,181,1605,127,43,1956,152,1783,176,216,2327
049,Livorno,63,150,1606,126,46,1928,140,1617,183,215,2155
049,Livorno,64,153,1649,105,60,1967,124,1629,129,250,2132
049,Livorno,65,549,878,292,184,1903,141,1581,110,276,2108
049,Livorno,66,129,1638,113,70,1950,121,1614,136,291,2162
049,Livorno,67,132,1823,98,87,2140,133,1709,144,353,2339
049,Livorno,68,110,1945,82,113,2250,100,1838,153,402,2493
049,Livorno,69,424,1044,453,357,2278,102,1883,148,479,2612
049,Livorno,70,105,2084,104,116,2409,132,1996,145,582,2855
049,Livorno,71,104,1655,65,100,1924,81,1498,106,504,2189
049,Livorno,72,87,1566,74,126,1853,87,1445,72,523,2127
049,Livorno,73,62,1441,60,144,1707,86,1320,84,539,2029
049,Livorno,74,78,1471,53,121,1723,87,1277,80,592,2036
049,Livorno,75,215,779,152,503,1649,96,1232,68,685,2081
049,Livorno,76,97,1517,40,164,1818,93,1225,69,827,2214
049,Livorno,77,79,1453,27,180,1739,92,1122,68,885,2167
049,Livorno,78,76,1437,41,215,1769,75,1090,54,889,2108
049,Livorno,79,59,1254,30,145,1488,64,878,45,916,1903
049,Livorno,80,54,991,20,171,1236,70,737,37,899,1743
049,Livorno,81,58,976,22,174,1230,78,638,30,960,1706
049,Livorno,82,49,835,19,198,1101,81,519,23,935,1558
049,Livorno,83,115,448,38,405,1006,65,411,34,944,1454
049,Livorno,84,35,719,14,184,952,71,364,17,998,1450
049,Livorno,85,38,626,8,183,855,65,283,20,1013,1381
049,Livorno,86,31,512,7,187,737,80,229,12,1041,1362
049,Livorno,87,27,434,5,163,629,70,195,9,894,1168
049,Livorno,88,12,339,3,172,526,64,125,13,844,1046
049,Livorno,89,19,270,1,156,446,72,91,6,745,914
049,Livorno,90,18,204,3,143,368,50,81,10,673,814
049,Livorno,91,7,156,3,135,301,40,53,7,571,671
049,Livorno,92,8,121,4,113,246,30,35,11,504,580
049,Livorno,93,8,76,1,98,183,21,18,3,413,455
049,Livorno,94,4,51,0,62,117,22,11,3,329,365
049,Livorno,95,4,39,2,55,100,23,9,4,260,296
049,Livorno,96,4,25,1,35,65,18,5,2,183,208
049,Livorno,97,0,8,0,18,26,11,2,2,97,112
049,Livorno,98,1,7,0,13,21,8,0,0,48,56
049,Livorno,99,1,1,0,5,7,3,3,0,39,45
049,Livorno,100,1,3,0,12,16,7,1,0,92,100
050,Pisa,0,1660,0,0,0,1660,1565,0,0,0,1565
050,Pisa,1,1755,0,0,0,1755,1622,0,0,0,1622
050,Pisa,2,1794,0,0,0,1794,1771,0,0,0,1771
050,Pisa,3,1822,0,0,0,1822,1790,0,0,0,1790
050,Pisa,4,1876,0,0,0,1876,1773,0,0,0,1773
050,Pisa,5,1912,0,0,0,1912,1871,0,0,0,1871
050,Pisa,6,1969,0,0,0,1969,1932,0,0,0,1932
050,Pisa,7,2014,0,0,0,2014,1901,0,0,0,1901
050,Pisa,8,2028,0,0,0,2028,1913,0,0,0,1913
050,Pisa,9,2022,0,0,0,2022,1898,0,0,0,1898
050,Pisa,10,1937,0,0,0,1937,1809,0,0,0,1809
050,Pisa,11,1983,0,0,0,1983,1806,0,0,0,1806
050,Pisa,12,1945,0,0,0,1945,1792,0,0,0,1792
050,Pisa,13,1835,0,0,0,1835,1751,0,0,0,1751
050,Pisa,14,1871,0,0,0,1871,1729,0,0,0,1729
050,Pisa,15,1841,0,0,0,1841,1675,0,0,0,1675
050,Pisa,16,1882,0,0,0,1882,1774,1,0,0,1775
050,Pisa,17,1836,0,0,0,1836,1691,0,0,0,1691
050,Pisa,18,1853,0,0,0,1853,1588,2,0,0,1590
050,Pisa,19,1930,0,0,0,1930,1682,14,0,0,1696
050,Pisa,20,1768,1,0,0,1769,1617,31,0,0,1648
050,Pisa,21,1844,5,0,0,1849,1636,52,2,0,1690
050,Pisa,22,1843,7,0,0,1850,1605,77,0,0,1682
050,Pisa,23,1856,18,0,0,1874,1674,108,0,0,1782
050,Pisa,24,1988,31,0,1,2020,1710,134,1,0,1845
050,Pisa,25,1926,56,0,0,1982,1666,224,0,0,1890
050,Pisa,26,2036,83,0,0,2119,1795,305,7,2,2109
050,Pisa,27,1915,169,1,0,2085,1659,390,12,1,2062
050,Pisa,28,1990,210,1,0,2201,1538,549,6,4,2097
050,Pisa,29,1864,297,5,0,2166,1448,596,11,3,2058
050,Pisa,30,1696,400,3,1,2100,1412,781,14,1,2208
050,Pisa,31,1773,500,5,0,2278,1398,920,19,1,2338
050,Pisa,32,1744,679,12,1,2436,1328,990,23,1,2342
050,Pisa,33,1639,794,11,0,2444,1273,1218,21,0,2512
050,Pisa,34,1634,1018,17,0,2669,1129,1264,27,4,2424
050,Pisa,35,1593,1133,23,1,2750,1118,1372,39,6,2535
050,Pisa,36,1490,1239,22,0,2751,1118,1482,58,5,2663
050,Pisa,37,1489,1354,44,2,2889,1052,1649,57,11,2769
050,Pisa,38,1454,1527,44,3,3028,1062,1853,89,5,3009
050,Pisa,39,1444,1663,55,0,3162,1094,1817,95,9,3015
050,Pisa,40,1421,1728,73,4,3226,1033,2122,95,20,3270
050,Pisa,41,1321,1906,71,4,3302,976,2200,119,23,3318
050,Pisa,42,1411,2048,96,4,3559,1036,2456,165,26,3683
050,Pisa,43,1193,2226,111,9,3539,907,2391,145,23,3466
050,Pisa,44,1178,2380,123,9,3690,843,2391,196,30,3460
050,Pisa,45,1062,2357,109,7,3535,795,2564,193,30,3582
050,Pisa,46,1024,2209,142,6,3381,735,2351,200,38,3324
050,Pisa,47,896,2383,164,12,3455,656,2505,243,46,3450
050,Pisa,48,821,2356,164,7,3348,626,2448,237,57,3368
050,Pisa,49,729,2403,196,14,3342,580,2524,247,73,3424
050,Pisa,50,677,2471,202,15,3365,520,2554,266,69,3409
050,Pisa,51,725,2464,198,15,3402,512,2503,274,73,3362
050,Pisa,52,559,2507,212,29,3307,479,2665,257,84,3485
050,Pisa,53,524,2422,166,30,3142,447,2470,257,91,3265
050,Pisa,54,448,2326,184,25,2983,391,2499,251,113,3254
050,Pisa,55,412,2348,187,22,2969,358,2478,248,136,3220
050,Pisa,56,386,2333,166,38,2923,336,2311,253,143,3043
050,Pisa,57,342,2344,177,44,2907,307,2300,173,149,2929
050,Pisa,58,308,2208,168,28,2712,298,2189,197,173,2857
050,Pisa,59,287,2146,119,54,2606,295,2094,199,205,2793
050,Pisa,60,243,2150,124,64,2581,243,2191,163,217,2814
050,Pisa,61,255,2032,121,65,2473,229,2100,164,203,2696
050,Pisa,62,216,2050,118,61,2445,203,2118,162,255,2738
050,Pisa,63,201,1992,119,73,2385,213,1944,149,249,2555
050,Pisa,64,183,1907,98,67,2255,183,1945,143,272,2543
050,Pisa,65,152,1958,90,88,2288,146,1880,130,277,2433
050,Pisa,66,175,2022,100,84,2381,172,2050,140,355,2717
050,Pisa,67,155,2101,103,114,2473,166,2037,149,432,2784
050,Pisa,68,172,2234,81,132,2619,139,2165,127,479,2910
050,Pisa,69,144,2239,79,138,2600,152,2181,124,508,2965
050,Pisa,70,142,2260,73,146,2621,162,2157,132,625,3076
050,Pisa,71,121,1790,59,131,2101,117,1639,84,527,2367
050,Pisa,72,106,1671,50,120,1947,111,1501,72,604,2288
050,Pisa,73,92,1666,48,135,1941,94,1472,76,720,2362
050,Pisa,74,102,1573,39,158,1872,100,1421,49,681,2251
050,Pisa,75,108,1480,43,159,1790,93,1285,49,751,2178
050,Pisa,76,105,1686,29,181,2001,111,1348,65,966,2490
050,Pisa,77,115,1616,25,182,1938,101,1321,41,965,2428
050,Pisa,78,90,1594,19,231,1934,90,1267,47,1083,2487
050,Pisa,79,90,1347,25,229,1691,105,980,34,1083,2202
050,Pisa,80,90,1191,21,192,1494,87,815,24,1027,1953
050,Pisa,81,77,1184,17,227,1505,71,730,17,1098,1916
050,Pisa,82,81,997,10,220,1308,77,574,32,1100,1783
050,Pisa,83,58,917,12,202,1189,78,482,22,1151,1733
050,Pisa,84,64,759,9,201,1033,71,416,17,1094,1598
050,Pisa,85,45,722,10,214,991,78,325,12,1121,1536
050,Pisa,86,52,612,7,224,895,84,317,17,1084,1502
050,Pisa,87,35,423,3,192,653,75,213,13,1081,1382
050,Pisa,88,25,384,10,183,602,68,176,11,933,1188
050,Pisa,89,25,347,1,177,550,59,106,8,855,1028
050,Pisa,90,16,216,3,135,370,48,76,10,703,837
050,Pisa,91,10,170,1,135,316,47,68,6,659,780
050,Pisa,92,13,109,1,103,226,46,41,3,539,629
050,Pisa,93,4,84,1,95,184,42,24,3,440,509
050,Pisa,94,4,66,1,65,136,25,16,2,351,394
050,Pisa,95,2,32,0,64,98,30,11,4,292,337
050,Pisa,96,4,32,0,44,80,13,7,3,232,255
050,Pisa,97,3,11,0,17,31,10,4,1,91,106
050,Pisa,98,0,7,0,13,20,3,2,0,46,51
050,Pisa,99,0,2,0,6,8,2,1,0,28,31
050,Pisa,100,0,2,0,24,26,5,3,0,90,98
051,Arezzo,0,1252,0,0,0,1252,1233,0,0,0,1233
051,Arezzo,1,1286,0,0,0,1286,1169,0,0,0,1169
051,Arezzo,2,1384,0,0,0,1384,1277,0,0,0,1277
051,Arezzo,3,1461,0,0,0,1461,1196,0,0,0,1196
051,Arezzo,4,1461,0,0,0,1461,1432,0,0,0,1432
051,Arezzo,5,1489,0,0,0,1489,1474,0,0,0,1474
051,Arezzo,6,1535,0,0,0,1535,1465,0,0,0,1465
051,Arezzo,7,1582,0,0,0,1582,1444,0,0,0,1444
051,Arezzo,8,1570,0,0,0,1570,1492,0,0,0,1492
051,Arezzo,9,1603,0,0,0,1603,1491,0,0,0,1491
051,Arezzo,10,1519,0,0,0,1519,1476,0,0,0,1476
051,Arezzo,11,1521,0,0,0,1521,1485,0,0,0,1485
051,Arezzo,12,1601,0,0,0,1601,1546,0,0,0,1546
051,Arezzo,13,1505,0,0,0,1505,1418,0,0,0,1418
051,Arezzo,14,1541,0,0,0,1541,1465,0,0,0,1465
051,Arezzo,15,1530,0,0,0,1530,1458,0,0,0,1458
051,Arezzo,16,1513,0,0,0,1513,1457,0,0,0,1457
051,Arezzo,17,1528,0,0,0,1528,1381,0,0,0,1381
051,Arezzo,18,1592,0,0,0,1592,1366,3,0,0,1369
051,Arezzo,19,1546,1,0,0,1547,1401,5,0,0,1406
051,Arezzo,20,1636,2,0,0,1638,1445,20,0,0,1465
051,Arezzo,21,1507,4,0,0,1511,1368,35,0,0,1403
051,Arezzo,22,1585,9,0,0,1594,1427,55,1,0,1483
051,Arezzo,23,1607,19,0,0,1626,1387,112,0,0,1499
051,Arezzo,24,1662,23,0,0,1685,1470,139,0,0,1609
051,Arezzo,25,1659,48,0,0,1707,1374,211,1,0,1586
051,Arezzo,26,1659,90,1,0,1750,1420,295,3,3,1721
051,Arezzo,27,1567,137,3,0,1707,1368,285,6,0,1659
051,Arezzo,28,1661,170,0,1,1832,1391,378,10,1,1780
051,Arezzo,29,1614,258,1,0,1873,1281,543,11,0,1835
051,Arezzo,30,1439,330,2,0,1771,1146,652,11,4,1813
051,Arezzo,31,1449,412,5,1,1867,1171,766,11,2,1950
051,Arezzo,32,1335,501,3,0,1839,1076,834,35,2,1947
051,Arezzo,33,1294,661,9,1,1965,926,931,30,2,1889
051,Arezzo,34,1239,678,12,0,1929,909,1032,23,6,1970
051,Arezzo,35,1170,787,24,1,1982,868,1110,43,6,2027
051,Arezzo,36,1093,985,26,0,2104,790,1243,47,7,2087
051,Arezzo,37,1077,1065,23,2,2167,747,1364,62,10,2183
051,Arezzo,38,1138,1124,37,3,2302,803,1394,90,6,2293
051,Arezzo,39,988,1220,54,3,2265,769,1501,103,13,2386
051,Arezzo,40,1068,1389,62,1,2520,703,1641,122,15,2481
051,Arezzo,41,985,1437,75,5,2502,732,1805,148,18,2703
051,Arezzo,42,963,1577,98,5,2643,677,1835,143,23,2678
051,Arezzo,43,847,1744,89,2,2682,633,1931,175,22,2761
051,Arezzo,44,829,1806,106,6,2747,619,1920,163,25,2727
051,Arezzo,45,792,1787,128,7,2714,574,2001,173,27,2775
051,Arezzo,46,731,1858,137,10,2736,516,1993,168,27,2704
051,Arezzo,47,673,1956,129,3,2761,519,2135,181,39,2874
051,Arezzo,48,612,1887,126,10,2635,517,2113,193,43,2866
051,Arezzo,49,592,2008,143,8,2751,486,2088,224,57,2855
051,Arezzo,50,595,2032,139,15,2781,435,2102,202,73,2812
051,Arezzo,51,552,2076,150,19,2797,419,2193,216,74,2902
051,Arezzo,52,496,2124,169,23,2812,377,2094,211,77,2759
051,Arezzo,53,427,1912,165,11,2515,334,2037,205,83,2659
051,Arezzo,54,369,1959,133,23,2484,293,2061,206,100,2660
051,Arezzo,55,337,1956,146,27,2466,273,2003,206,113,2595
051,Arezzo,56,293,1919,129,27,2368,251,2025,184,111,2571
051,Arezzo,57,289,1948,121,32,2390,248,1861,169,127,2405
051,Arezzo,58,273,1803,142,27,2245,246,1861,142,135,2384
051,Arezzo,59,243,1857,126,29,2255,199,1811,128,149,2287
051,Arezzo,60,240,1758,116,45,2159,201,1838,132,187,2358
051,Arezzo,61,213,1719,99,50,2081,190,1743,130,168,2231
051,Arezzo,62,197,1787,97,52,2133,183,1782,145,198,2308
051,Arezzo,63,180,1666,86,50,1982,172,1672,100,221,2165
051,Arezzo,64,197,1676,88,59,2020,155,1567,89,215,2026
051,Arezzo,65,203,1724,82,63,2072,141,1755,87,263,2246
051,Arezzo,66,189,1718,71,84,2062,139,1663,104,302,2208
051,Arezzo,67,160,1836,65,85,2146,127,1819,96,335,2377
051,Arezzo,68,184,1989,74,101,2348,144,1909,86,436,2575
051,Arezzo,69,165,1900,59,93,2217,114,1741,83,438,2376
051,Arezzo,70,147,1820,47,109,2123,134,1622,87,437,2280
051,Arezzo,71,117,1481,49,107,1754,82,1283,49,416,1830
051,Arezzo,72,97,1313,28,108,1546,85,1118,47,441,1691
051,Arezzo,73,134,1400,41,123,1698,95,1233,43,500,1871
051,Arezzo,74,106,1259,42,100,1507,105,1056,38,513,1712
051,Arezzo,75,127,1296,27,120,1570,84,1060,33,570,1747
051,Arezzo,76,137,1377,33,161,1708,109,1136,37,791,2073
051,Arezzo,77,120,1272,34,167,1593,103,1027,36,762,1928
051,Arezzo,78,116,1317,21,166,1620,89,1026,30,859,2004
051,Arezzo,79,116,1095,21,145,1377,98,861,18,842,1819
051,Arezzo,80,135,1009,13,153,1310,74,699,19,798,1590
051,Arezzo,81,84,996,12,219,1311,67,652,25,960,1704
051,Arezzo,82,90,841,16,186,1133,66,531,18,913,1528
051,Arezzo,83,93,780,4,205,1082,63,457,14,911,1445
051,Arezzo,84,61,605,6,165,837,57,365,10,859,1291
051,Arezzo,85,77,637,7,191,912,61,322,11,1001,1395
051,Arezzo,86,67,544,3,169,783,71,268,10,1010,1359
051,Arezzo,87,42,444,2,168,656,43,169,3,874,1089
051,Arezzo,88,32,351,4,162,549,61,142,6,844,1053
051,Arezzo,89,30,305,5,161,501,54,110,4,824,992
051,Arezzo,90,29,219,1,134,383,36,77,5,681,799
051,Arezzo,91,23,143,2,143,311,35,36,5,612,688
051,Arezzo,92,14,121,2,106,243,26,34,2,526,588
051,Arezzo,93,17,65,0,72,154,23,22,4,429,478
051,Arezzo,94,10,53,0,70,133,26,18,2,341,387
051,Arezzo,95,8,37,2,47,94,24,11,1,278,314
051,Arezzo,96,5,21,0,36,62,10,5,2,190,207
051,Arezzo,97,0,8,0,18,26,9,3,1,96,109
051,Arezzo,98,1,6,0,6,13,2,2,1,50,55
051,Arezzo,99,0,5,0,10,15,0,1,0,23,24
051,Arezzo,100,2,1,0,16,19,4,1,1,90,96
052,Siena,0,983,0,0,0,983,961,0,0,0,961
052,Siena,1,1049,0,0,0,1049,969,0,0,0,969
052,Siena,2,1137,0,0,0,1137,1004,0,0,0,1004
052,Siena,3,1096,0,0,0,1096,1065,0,0,0,1065
052,Siena,4,1126,0,0,0,1126,1149,0,0,0,1149
052,Siena,5,1216,0,0,0,1216,1115,0,0,0,1115
052,Siena,6,1206,0,0,0,1206,1197,0,0,0,1197
052,Siena,7,1197,0,0,0,1197,1191,0,0,0,1191
052,Siena,8,1204,0,0,0,1204,1134,0,0,0,1134
052,Siena,9,1205,0,0,0,1205,1194,0,0,0,1194
052,Siena,10,1210,0,0,0,1210,1107,0,0,0,1107
052,Siena,11,1260,0,0,0,1260,1068,0,0,0,1068
052,Siena,12,1196,0,0,0,1196,1095,0,0,0,1095
052,Siena,13,1175,0,0,0,1175,1079,0,0,0,1079
052,Siena,14,1120,0,0,0,1120,1066,0,0,0,1066
052,Siena,15,1144,0,0,0,1144,1097,0,0,0,1097
052,Siena,16,1182,0,0,0,1182,1142,0,0,0,1142
052,Siena,17,1141,0,0,0,1141,1067,1,0,0,1068
052,Siena,18,1156,0,0,0,1156,1034,3,0,0,1037
052,Siena,19,1164,0,0,0,1164,1043,14,1,0,1058
052,Siena,20,1247,1,0,0,1248,1078,19,0,0,1097
052,Siena,21,1181,6,0,0,1187,1010,49,0,0,1059
052,Siena,22,1161,11,0,0,1172,1023,61,0,0,1084
052,Siena,23,1176,21,0,0,1197,1059,85,0,0,1144
052,Siena,24,1227,36,0,0,1263,1099,145,1,0,1245
052,Siena,25,1191,48,0,0,1239,1030,142,2,0,1174
052,Siena,26,1264,94,0,0,1358,1049,220,3,1,1273
052,Siena,27,1213,123,1,0,1337,978,254,2,0,1234
052,Siena,28,1185,174,3,1,1363,1024,338,5,0,1367
052,Siena,29,1132,194,2,0,1328,980,391,5,0,1376
052,Siena,30,1102,250,3,0,1355,894,452,9,1,1356
052,Siena,31,1061,337,1,0,1399,873,563,13,1,1450
052,Siena,32,1064,415,6,3,1488,817,665,12,1,1495
052,Siena,33,1003,457,3,1,1464,845,694,17,5,1561
052,Siena,34,1008,546,11,1,1566,770,845,23,5,1643
052,Siena,35,896,562,9,1,1468,734,816,22,3,1575
052,Siena,36,873,678,13,4,1568,647,886,31,5,1569
052,Siena,37,817,727,21,0,1565,670,990,37,5,1702
052,Siena,38,890,850,15,3,1758,743,1078,30,6,1857
052,Siena,39,872,968,25,2,1867,674,1173,53,11,1911
052,Siena,40,801,1010,26,1,1838,645,1222,67,16,1950
052,Siena,41,842,1054,34,4,1934,632,1285,70,16,2003
052,Siena,42,801,1166,43,3,2013,638,1363,90,15,2106
052,Siena,43,744,1194,34,2,1974,565,1405,78,12,2060
052,Siena,44,769,1268,50,1,2088,576,1480,94,23,2173
052,Siena,45,684,1357,57,6,2104,527,1404,78,19,2028
052,Siena,46,633,1300,60,3,1996,501,1494,108,19,2122
052,Siena,47,595,1422,75,7,2099,454,1597,134,21,2206
052,Siena,48,528,1487,85,13,2113,489,1539,135,31,2194
052,Siena,49,519,1538,90,9,2156,468,1617,141,36,2262
052,Siena,50,498,1622,85,13,2218,401,1697,138,45,2281
052,Siena,51,440,1551,96,10,2097,374,1597,106,46,2123
052,Siena,52,371,1624,101,15,2111,366,1675,179,68,2288
052,Siena,53,375,1538,105,15,2033,305,1509,147,56,2017
052,Siena,54,317,1435,98,16,1866,319,1549,139,81,2088
052,Siena,55,281,1461,102,15,1859,281,1581,128,79,2069
052,Siena,56,292,1400,103,16,1811,238,1436,149,91,1914
052,Siena,57,244,1508,86,31,1869,253,1486,106,112,1957
052,Siena,58,228,1344,75,31,1678,221,1503,119,115,1958
052,Siena,59,198,1315,98,22,1633,205,1389,121,101,1816
052,Siena,60,190,1373,71,33,1667,206,1332,97,127,1762
052,Siena,61,181,1273,90,28,1572,183,1374,103,165,1825
052,Siena,62,151,1361,60,31,1603,171,1336,109,168,1784
052,Siena,63,146,1293,66,37,1542,131,1303,108,178,1720
052,Siena,64,137,1243,54,48,1482,125,1283,94,195,1697
052,Siena,65,163,1258,43,54,1518,112,1234,85,180,1611
052,Siena,66,143,1313,69,51,1576,93,1248,80,196,1617
052,Siena,67,153,1359,56,48,1616,111,1362,71,258,1802
052,Siena,68,118,1483,56,89,1746,109,1442,76,317,1944
052,Siena,69,140,1479,52,76,1747,101,1396,53,331,1881
052,Siena,70,115,1357,62,71,1605,101,1274,51,367,1793
052,Siena,71,88,992,28,82,1190,74,1022,42,340,1478
052,Siena,72,103,1038,43,75,1259,68,925,38,340,1371
052,Siena,73,90,1064,31,85,1270,66,919,48,415,1448
052,Siena,74,95,949,29,109,1182,76,802,28,420,1326
052,Siena,75,100,978,25,72,1175,60,862,36,505,1463
052,Siena,76,103,1160,28,127,1418,68,1015,35,608,1726
052,Siena,77,119,1029,16,130,1294,54,895,21,660,1630
052,Siena,78,85,1026,14,131,1256,63,779,29,740,1611
