Popolazione residente al 1° Gennaio 2009 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
056,Viterbo,72,111,1226,16,118,1471,99,968,25,632,1724
056,Viterbo,73,103,1200,19,124,1446,81,886,19,665,1651
056,Viterbo,74,108,1146,9,116,1379,76,841,18,715,1650
056,Viterbo,75,88,1095,12,130,1325,83,793,19,779,1674
056,Viterbo,76,89,1000,11,144,1244,88,662,14,746,1510
056,Viterbo,77,77,924,9,163,1173,94,611,22,802,1529
056,Viterbo,78,90,892,12,144,1138,80,617,13,915,1625
056,Viterbo,79,79,809,7,167,1062,84,496,12,835,1427
056,Viterbo,80,55,727,4,164,950,92,429,12,918,1451
056,Viterbo,81,76,680,5,173,934,88,401,9,1019,1517
056,Viterbo,82,44,568,4,175,791,91,346,10,935,1382
056,Viterbo,83,42,554,9,165,770,76,275,10,865,1226
056,Viterbo,84,47,460,5,178,690,84,234,11,810,1139
056,Viterbo,85,40,361,3,188,592,85,180,7,852,1124
056,Viterbo,86,35,321,2,160,518,85,147,4,783,1019
056,Viterbo,87,18,245,4,131,398,71,111,7,710,899
056,Viterbo,88,12,199,0,148,359,63,72,3,693,831
056,Viterbo,89,12,108,3,80,203,34,31,1,352,418
056,Viterbo,90,4,51,1,45,101,16,18,0,201,235
056,Viterbo,91,3,39,0,28,70,19,15,3,201,238
056,Viterbo,92,3,30,0,35,68,20,9,0,216,245
056,Viterbo,93,5,34,0,38,77,18,7,2,230,257
056,Viterbo,94,2,23,0,27,52,12,6,1,172,191
056,Viterbo,95,0,15,0,41,56,13,8,0,122,143
056,Viterbo,96,2,15,0,18,35,8,1,1,103,113
056,Viterbo,97,0,8,0,10,18,3,2,0,59,64
056,Viterbo,98,0,5,0,6,11,2,0,0,49,51
056,Viterbo,99,0,3,0,4,7,5,0,0,36,41
056,Viterbo,100,1,1,0,12,14,6,0,0,21,27
057,Rieti,0,644,0,0,0,644,622,0,0,0,622
057,Rieti,1,644,0,0,0,644,595,0,0,0,595
057,Rieti,2,692,0,0,0,692,603,0,0,0,603
057,Rieti,3,642,0,0,0,642,579,0,0,0,579
057,Rieti,4,662,0,0,0,662,593,0,0,0,593
057,Rieti,5,685,0,0,0,685,581,0,0,0,581
057,Rieti,6,626,0,0,0,626,619,0,0,0,619
057,Rieti,7,631,0,0,0,631,621,0,0,0,621
057,Rieti,8,640,0,0,0,640,662,0,0,0,662
057,Rieti,9,636,0,0,0,636,670,0,0,0,670
057,Rieti,10,651,0,0,0,651,624,0,0,0,624
057,Rieti,11,691,0,0,0,691,626,0,0,0,626
057,Rieti,12,734,0,0,0,734,643,0,0,0,643
057,Rieti,13,759,0,0,0,759,668,0,0,0,668
057,Rieti,14,769,0,0,0,769,703,0,0,0,703
057,Rieti,15,769,0,0,0,769,705,0,0,0,705
057,Rieti,16,807,0,0,0,807,752,0,0,0,752
057,Rieti,17,820,0,0,1,821,751,1,0,0,752
057,Rieti,18,759,0,0,0,759,740,1,0,0,741
057,Rieti,19,775,2,0,0,777,757,8,0,0,765
057,Rieti,20,788,3,0,0,791,772,11,0,0,783
057,Rieti,21,829,4,0,0,833,746,36,0,0,782
057,Rieti,22,754,5,0,0,759,757,49,0,0,806
057,Rieti,23,826,16,0,0,842,715,80,1,0,796
057,Rieti,24,833,42,0,0,875,752,109,1,0,862
057,Rieti,25,850,60,1,0,911,718,108,1,0,827
057,Rieti,26,873,56,1,0,930,686,184,0,0,870
057,Rieti,27,833,82,1,0,916,708,265,3,0,976
057,Rieti,28,825,127,0,0,952,625,264,3,0,892
057,Rieti,29,787,207,0,0,994,572,361,5,0,938
057,Rieti,30,802,265,0,1,1068,573,456,3,2,1034
057,Rieti,31,721,337,0,0,1058,516,550,4,3,1073
057,Rieti,32,649,401,2,1,1053,473,585,15,5,1078
057,Rieti,33,668,488,3,1,1160,437,713,21,4,1175
057,Rieti,34,654,563,5,0,1222,366,773,19,2,1160
057,Rieti,35,554,620,3,0,1177,351,767,19,5,1142
057,Rieti,36,488,707,8,2,1205,313,809,21,10,1153
057,Rieti,37,424,671,11,0,1106,273,867,25,5,1170
057,Rieti,38,385,728,11,1,1125,262,945,24,12,1243
057,Rieti,39,443,857,17,0,1317,219,914,29,8,1170
057,Rieti,40,351,839,13,1,1204,237,982,34,11,1264
057,Rieti,41,341,884,22,3,1250,208,968,27,17,1220
057,Rieti,42,311,926,19,2,1258,185,999,47,18,1249
057,Rieti,43,283,1012,26,5,1326,190,1035,33,16,1274
057,Rieti,44,280,1005,17,8,1310,166,1048,47,20,1281
057,Rieti,45,244,1001,45,12,1302,143,997,47,37,1224
057,Rieti,46,187,980,33,6,1206,169,986,44,29,1228
057,Rieti,47,195,967,34,10,1206,161,945,48,40,1194
057,Rieti,48,188,982,25,5,1200,119,978,44,42,1183
057,Rieti,49,169,890,27,5,1091,128,932,42,40,1142
057,Rieti,50,151,884,25,5,1065,111,918,36,47,1112
057,Rieti,51,128,868,24,14,1034,83,883,29,64,1059
057,Rieti,52,147,906,31,11,1095,100,885,36,66,1087
057,Rieti,53,141,908,26,10,1085,97,843,32,60,1032
057,Rieti,54,112,912,22,10,1056,71,877,27,73,1048
057,Rieti,55,109,873,29,10,1021,85,872,20,74,1051
057,Rieti,56,115,863,34,22,1034,76,817,25,65,983
057,Rieti,57,95,888,27,7,1017,67,846,28,93,1034
057,Rieti,58,109,972,37,23,1141,68,852,33,107,1060
057,Rieti,59,90,946,34,23,1093,75,845,25,94,1039
057,Rieti,60,88,1005,22,32,1147,77,938,18,134,1167
057,Rieti,61,80,934,39,29,1082,58,805,18,130,1011
057,Rieti,62,91,850,24,21,986,50,790,14,124,978
057,Rieti,63,67,704,14,23,808,50,657,17,114,838
057,Rieti,64,65,738,19,26,848,64,609,18,125,816
057,Rieti,65,65,758,12,38,873,50,659,21,156,886
057,Rieti,66,73,649,14,30,766,37,626,12,154,829
057,Rieti,67,76,664,17,31,788,39,618,15,214,886
057,Rieti,68,61,773,26,55,915,65,746,12,241,1064
057,Rieti,69,79,731,9,50,869,53,642,13,253,961
057,Rieti,70,68,781,16,61,926,54,661,12,269,996
057,Rieti,71,54,698,14,62,828,48,582,13,302,945
057,Rieti,72,54,663,9,44,770,35,497,5,266,803
057,Rieti,73,65,688,8,65,826,52,559,5,317,933
057,Rieti,74,57,608,4,64,733,35,464,7,341,847
057,Rieti,75,49,620,8,63,740,51,467,3,373,894
057,Rieti,76,53,503,6,67,629,43,367,5,351,766
057,Rieti,77,47,530,2,86,665,47,403,3,449,902
057,Rieti,78,43,557,1,112,713,59,400,6,406,871
057,Rieti,79,26,459,1,105,591,47,324,0,433,804
057,Rieti,80,36,408,2,84,530,52,276,2,434,764
057,Rieti,81,29,395,3,81,508,44,280,4,508,836
057,Rieti,82,30,375,2,86,493,39,210,4,488,741
057,Rieti,83,34,314,2,80,430,38,201,3,505,747
057,Rieti,84,24,276,3,99,402,44,155,2,477,678
057,Rieti,85,17,234,1,89,341,38,129,3,448,618
057,Rieti,86,19,191,1,97,308,33,104,3,420,560
057,Rieti,87,11,147,0,70,228,35,67,1,398,501
057,Rieti,88,8,127,0,64,199,25,48,2,324,399
057,Rieti,89,3,67,0,44,114,17,26,0,219,262
057,Rieti,90,3,46,1,27,77,14,11,1,140,166
057,Rieti,91,2,32,0,25,59,11,7,1,141,160
057,Rieti,92,2,30,0,34,66,11,7,0,135,153
057,Rieti,93,4,29,0,40,73,13,8,1,136,158
057,Rieti,94,3,17,0,35,55,14,10,0,106,130
057,Rieti,95,3,24,0,22,49,9,8,1,76,94
057,Rieti,96,0,7,0,16,23,7,2,0,57,66
057,Rieti,97,1,6,0,10,17,6,3,0,55,64
057,Rieti,98,0,3,0,7,10,2,2,0,29,33
057,Rieti,99,1,4,0,5,10,3,0,0,12,15
057,Rieti,100,0,1,0,8,9,3,0,0,24,27
058,Roma,0,21690,0,0,0,21690,20891,0,0,0,20891
058,Roma,1,20293,0,0,0,20293,20056,0,0,0,20056
058,Roma,2,21050,0,0,0,21050,19778,0,0,0,19778
058,Roma,3,20591,0,0,0,20591,19193,0,0,0,19193
058,Roma,4,21281,0,0,0,21281,20168,0,0,0,20168
058,Roma,5,20856,0,0,0,20856,19780,0,0,0,19780
058,Roma,6,19729,0,0,0,19729,19269,0,0,0,19269
058,Roma,7,19464,0,0,0,19464,17962,0,0,0,17962
058,Roma,8,19585,0,0,0,19585,18441,0,0,0,18441
058,Roma,9,18976,0,0,0,18976,17956,0,0,0,17956
058,Roma,10,19261,0,0,0,19261,18212,0,0,0,18212
058,Roma,11,18800,0,0,0,18800,17981,0,0,0,17981
058,Roma,12,19026,0,0,0,19026,17868,0,0,0,17868
058,Roma,13,18948,0,0,0,18948,17744,0,0,0,17744
058,Roma,14,19086,0,0,0,19086,17959,0,0,0,17959
058,Roma,15,19461,0,0,0,19461,18487,0,0,0,18487
058,Roma,16,20218,1,0,0,20219,18939,0,0,0,18939
058,Roma,17,19567,1,0,0,19568,18816,3,0,0,18819
058,Roma,18,20056,2,0,0,20058,18864,25,0,0,18889
058,Roma,19,19762,13,0,0,19775,18277,131,1,0,18409
058,Roma,20,20138,31,0,0,20169,18672,296,1,0,18969
058,Roma,21,19437,90,1,0,19528,18107,533,2,3,18645
058,Roma,22,19415,206,2,1,19624,17669,855,1,1,18526
058,Roma,23,20019,346,5,0,20370,18557,1394,12,2,19965
058,Roma,24,20529,608,1,1,21139,18440,2028,20,5,20493
058,Roma,25,21006,960,1,0,21967,18333,2873,28,7,21241
058,Roma,26,21045,1591,12,1,22649,18374,4098,35,7,22514
058,Roma,27,20485,2317,8,2,22812,17535,5476,72,19,23102
058,Roma,28,20291,3571,17,2,23881,17157,7175,89,18,24439
058,Roma,29,20361,4809,28,5,25203,16634,8915,129,35,25713
058,Roma,30,20591,6394,23,6,27014,15570,10741,170,48,26529
058,Roma,31,20100,8178,56,2,28336,14808,12529,243,40,27620
058,Roma,32,18629,9823,62,10,28524,14573,14454,333,58,29418
058,Roma,33,19341,12361,117,15,31834,14343,17020,407,85,31855
058,Roma,34,18430,14030,156,16,32632,14172,19549,540,89,34350
058,Roma,35,17173,15961,208,18,33360,13075,20591,665,113,34444
058,Roma,36,15981,17552,310,13,33856,12178,22250,806,133,35367
058,Roma,37,14793,19345,381,34,34553,11338,23255,1040,167,35800
058,Roma,38,13648,20360,458,33,34499,10388,24074,1122,224,35808
058,Roma,39,12800,21579,599,50,35028,9896,25098,1419,267,36680
058,Roma,40,11571,21967,773,57,34368,9012,25018,1534,310,35874
058,Roma,41,10571,22932,794,62,34359,8560,25382,1708,355,36005
058,Roma,42,10216,24273,964,85,35538,8181,26465,1749,422,36817
058,Roma,43,9394,24998,1115,88,35595,7782,26734,1966,446,36928
058,Roma,44,8805,25653,1224,106,35788,7232,27689,2126,549,37596
058,Roma,45,7526,24866,1190,134,33716,6382,26278,2090,630,35380
058,Roma,46,6710,23959,1296,138,32103,6051,25120,2007,659,33837
058,Roma,47,6179,23846,1240,158,31423,5538,24682,2002,768,32990
058,Roma,48,5537,22678,1134,175,29524,5047,23432,2082,873,31434
058,Roma,49,5007,22108,1277,158,28550,4761,22868,1948,869,30446
058,Roma,50,4560,21430,1229,204,27423,4358,21877,1950,963,29148
058,Roma,51,4280,21110,1210,208,26808,4036,21667,1913,1046,28662
058,Roma,52,3989,21058,1181,239,26467,3687,21508,1974,1231,28400
058,Roma,53,3540,20850,1159,231,25780,3686,21310,1863,1328,28187
058,Roma,54,3097,20310,1080,304,24791,3507,21001,1807,1414,27729
058,Roma,55,2966,19274,1067,326,23633,3164,20037,1693,1474,26368
058,Roma,56,2699,19344,1020,360,23423,2994,19643,1735,1733,26105
058,Roma,57,2614,19077,922,346,22959,2915,19765,1703,1888,26271
058,Roma,58,2514,19783,999,444,23740,2807,20396,1711,2133,27047
058,Roma,59,2228,19641,1029,498,23396,2721,20224,1568,2318,26831
058,Roma,60,2340,20749,981,559,24629,2822,21375,1600,2775,28572
058,Roma,61,2071,21161,931,640,24803,2694,21257,1578,3068,28597
058,Roma,62,2033,20596,871,688,24188,2629,20874,1591,3418,28512
058,Roma,63,1720,16716,702,620,19758,2250,16545,1202,3151,23148
058,Roma,64,1584,16678,674,637,19573,2231,16202,1158,3385,22976
058,Roma,65,1606,17331,690,780,20407,2305,17007,1195,4089,24596
058,Roma,66,1572,17124,611,891,20198,2261,16305,1152,4379,24097
058,Roma,67,1507,17252,603,965,20327,2300,16054,1066,4808,24228
058,Roma,68,1562,19023,581,1114,22280,2563,17270,1110,5916,26859
058,Roma,69,1424,17867,524,1151,20966,2327,16331,946,6314,25918
058,Roma,70,1333,17185,496,1252,20266,2342,15093,892,6652,24979
058,Roma,71,1209,15462,435,1274,18380,2229,13436,742,6916,23323
058,Roma,72,1135,14678,363,1331,17507,2095,12145,723,6982,21945
058,Roma,73,1046,14373,346,1392,17157,2090,11575,645,7892,22202
058,Roma,74,992,13382,305,1495,16174,2126,10568,583,8300,21577
058,Roma,75,909,12828,279,1582,15598,2060,9398,524,8652,20634
058,Roma,76,845,11715,248,1622,14430,1985,8399,470,8645,19499
058,Roma,77,800,11426,205,1645,14076,1901,7625,438,9311,19275
058,Roma,78,762,11021,204,1784,13771,2056,7333,432,10106,19927
058,Roma,79,705,9395,172,1678,11950,1806,5666,400,9240,17112
058,Roma,80,645,8168,148,1707,10668,1715,5011,299,9394,16419
058,Roma,81,540,7523,111,1718,9892,1739,4370,312,9513,15934
058,Roma,82,541,6437,87,1680,8745,1648,3614,307,9348,14917
058,Roma,83,463,5587,92,1583,7725,1544,3043,290,8892,13769
058,Roma,84,397,4766,71,1668,6902,1427,2511,251,8482,12671
058,Roma,85,361,4196,51,1536,6144,1302,2100,208,8326,11936
058,Roma,86,324,3348,55,1464,5191,1183,1623,197,7690,10693
058,Roma,87,267,2578,39,1247,4131,1070,1231,156,7145,9602
058,Roma,88,217,2030,29,1053,3329,917,997,114,6516,8544
058,Roma,89,119,1087,12,587,1805,614,445,67,3695,4821
058,Roma,90,132,787,16,491,1426,381,268,45,2384,3078
058,Roma,91,111,678,4,479,1272,352,192,37,2219,2800
058,Roma,92,96,480,8,379,963,331,178,38,2199,2746
058,Roma,93,124,522,11,474,1131,316,147,31,2159,2653
058,Roma,94,78,291,3,297,669,292,129,16,1740,2177
058,Roma,95,70,209,7,223,509,219,91,22,1358,1690
058,Roma,96,67,121,4,176,368,180,74,12,993,1259
058,Roma,97,88,149,4,180,421,123,47,15,641,826
058,Roma,98,73,121,0,118,312,111,39,6,479,635
058,Roma,99,53,72,8,77,210,121,47,7,446,621
058,Roma,100,102,139,5,91,337,308,164,12,783,1267
059,Latina,0,2694,0,0,0,2694,2700,0,0,0,2700
059,Latina,1,2702,0,0,0,2702,2513,0,0,0,2513
059,Latina,2,2716,0,0,0,2716,2614,0,0,0,2614
059,Latina,3,2593,0,0,0,2593,2559,0,0,0,2559
059,Latina,4,2685,0,0,0,2685,2495,0,0,0,2495
059,Latina,5,2740,0,0,0,2740,2596,0,0,0,2596
059,Latina,6,2671,0,0,0,2671,2582,0,0,0,2582
059,Latina,7,2586,0,0,0,2586,2547,0,0,0,2547
059,Latina,8,2805,0,0,0,2805,2481,0,0,0,2481
059,Latina,9,2690,0,0,0,2690,2543,0,0,0,2543
059,Latina,10,2612,0,0,0,2612,2358,0,0,0,2358
059,Latina,11,2744,0,0,0,2744,2598,0,0,0,2598
059,Latina,12,2742,0,0,0,2742,2610,0,0,0,2610
059,Latina,13,2885,0,0,0,2885,2608,0,0,0,2608
059,Latina,14,2840,0,0,0,2840,2692,0,0,0,2692
059,Latina,15,2957,0,0,0,2957,2787,0,0,0,2787
059,Latina,16,2988,0,0,0,2988,2893,0,0,0,2893
059,Latina,17,2968,0,0,0,2968,2914,2,0,0,2916
059,Latina,18,3161,1,0,0,3162,2878,10,0,0,2888
059,Latina,19,3046,3,2,0,3051,2907,43,1,0,2951
059,Latina,20,3167,11,0,0,3178,2880,88,2,1,2971
059,Latina,21,3017,16,0,0,3033,2952,139,0,0,3091
059,Latina,22,3281,48,0,0,3329,2743,234,1,1,2979
059,Latina,23,3207,68,0,0,3275,2923,347,0,0,3270
059,Latina,24,3347,137,0,0,3484,2726,440,3,1,3170
059,Latina,25,3314,201,1,0,3516,2716,622,5,1,3344
059,Latina,26,3261,356,2,0,3619,2668,923,3,1,3595
059,Latina,27,3164,481,0,0,3645,2407,1144,11,0,3562
059,Latina,28,3033,705,1,0,3739,2169,1409,15,6,3599
059,Latina,29,2888,923,5,0,3816,2020,1727,13,8,3768
059,Latina,30,2858,1176,5,0,4039,1936,1993,32,11,3972
059,Latina,31,2643,1461,6,0,4110,1707,2223,36,11,3977
059,Latina,32,2476,1921,17,1,4415,1582,2533,34,7,4156
059,Latina,33,2401,2178,16,3,4598,1536,2835,44,11,4426
059,Latina,34,2016,2316,19,3,4354,1434,3105,55,16,4610
059,Latina,35,1976,2572,24,4,4576,1165,3286,74,17,4542
059,Latina,36,1746,2725,36,3,4510,1073,3364,91,29,4557
059,Latina,37,1547,2835,44,4,4430,998,3470,89,32,4589
059,Latina,38,1356,3056,52,5,4469,832,3459,116,30,4437
059,Latina,39,1240,3121,71,10,4442,679,3705,135,28,4547
059,Latina,40,1076,3235,76,9,4396,676,3684,136,47,4543
059,Latina,41,957,3413,76,9,4455,637,3616,141,51,4445
059,Latina,42,801,3577,108,9,4495,629,3768,169,78,4644
059,Latina,43,816,3514,99,19,4448,585,3727,149,58,4519
059,Latina,44,770,3594,101,7,4472,519,3914,155,98,4686
059,Latina,45,648,3436,111,10,4205,467,3691,142,75,4375
059,Latina,46,549,3356,88,17,4010,405,3564,130,90,4189
059,Latina,47,521,3303,97,18,3939,400,3576,133,121,4230
059,Latina,48,423,3228,91,20,3762,342,3332,138,143,3955
059,Latina,49,392,3154,102,21,3669,320,3210,143,126,3799
059,Latina,50,369,2992,100,31,3492,319,3026,129,139,3613
059,Latina,51,360,2985,98,24,3467,248,3134,121,171,3674
059,Latina,52,303,3019,82,32,3436,266,3030,127,177,3600
059,Latina,53,266,2979,91,30,3366,257,3107,115,184,3663
059,Latina,54,259,3089,83,38,3469,232,3097,95,241,3665
059,Latina,55,235,2844,70,36,3185,205,2790,83,241,3319
059,Latina,56,181,2843,69,46,3139,189,2729,77,253,3248
059,Latina,57,204,2893,70,47,3214,198,2931,91,278,3498
059,Latina,58,179,2959,82,68,3288,188,2981,89,352,3610
059,Latina,59,221,3103,84,69,3477,208,3061,96,344,3709
059,Latina,60,221,3307,72,96,3696,216,3112,78,447,3853
059,Latina,61,206,3299,69,90,3664,195,2958,76,497,3726
059,Latina,62,163,3074,54,94,3385,170,2807,77,491,3545
059,Latina,63,101,2107,38,70,2316,117,1962,40,378,2497
059,Latina,64,110,2200,34,83,2427,125,1888,51,430,2494
059,Latina,65,85,2281,39,100,2505,116,2085,38,533,2772
059,Latina,66,105,2219,37,105,2466,124,1970,41,571,2706
059,Latina,67,115,2265,34,101,2515,148,1974,37,633,2792
059,Latina,68,124,2456,37,151,2768,154,2066,43,749,3012
059,Latina,69,127,2338,40,171,2676,144,1879,51,750,2824
059,Latina,70,89,2259,30,136,2514,116,1770,23,834,2743
059,Latina,71,100,2117,34,147,2398,141,1619,33,851,2644
059,Latina,72,86,1966,30,148,2230,143,1445,23,825,2436
059,Latina,73,92,1982,22,183,2279,117,1446,25,1038,2626
059,Latina,74,85,1774,24,178,2061,145,1265,25,1000,2435
059,Latina,75,64,1539,18,162,1783,118,1116,29,987,2250
059,Latina,76,55,1500,12,166,1733,111,1043,12,987,2153
059,Latina,77,62,1443,14,207,1726,111,930,27,1116,2184
059,Latina,78,59,1385,7,193,1644,149,889,18,1133,2189
059,Latina,79,59,1196,10,228,1493,122,734,24,1113,1993
059,Latina,80,55,1037,7,203,1302,107,639,8,1136,1890
059,Latina,81,27,947,6,202,1182,122,498,10,1099,1729
059,Latina,82,32,786,5,226,1049,90,484,7,1068,1649
059,Latina,83,29,696,2,212,939,94,354,7,1018,1473
059,Latina,84,23,620,7,195,845,91,297,9,1018,1415
059,Latina,85,24,496,7,221,748,88,287,8,941,1324
059,Latina,86,24,425,3,156,608,59,227,11,915,1212
059,Latina,87,19,355,3,165,542,63,157,10,774,1004
059,Latina,88,10,326,1,142,479,59,147,6,754,966
059,Latina,89,8,154,0,87,249,37,69,2,426,534
059,Latina,90,3,83,1,58,145,25,38,0,305,368
059,Latina,91,5,93,0,36,134,19,42,0,254,315
059,Latina,92,5,88,0,63,156,15,33,0,273,321
059,Latina,93,7,53,2,69,131,17,26,1,271,315
059,Latina,94,3,48,0,50,101,14,16,0,191,221
059,Latina,95,1,23,1,38,63,9,7,1,190,207
059,Latina,96,5,11,0,28,44,14,11,0,114,139
059,Latina,97,0,10,2,24,36,10,3,0,80,93
059,Latina,98,1,6,0,9,16,3,7,0,57,67
059,Latina,99,0,5,0,12,17,4,4,0,45,53
059,Latina,100,4,16,0,14,34,10,6,0,64,80
060,Frosinone,0,2202,0,0,0,2202,2105,0,0,0,2105
060,Frosinone,1,2252,0,0,0,2252,2062,0,0,0,2062
060,Frosinone,2,2113,0,0,0,2113,2051,0,0,0,2051
060,Frosinone,3,2099,0,0,0,2099,2060,0,0,0,2060
060,Frosinone,4,2148,0,0,0,2148,2010,0,0,0,2010
060,Frosinone,5,2162,0,0,0,2162,2064,0,0,0,2064
060,Frosinone,6,2134,0,0,0,2134,2056,0,0,0,2056
060,Frosinone,7,2190,0,0,0,2190,1959,0,0,0,1959
060,Frosinone,8,2273,0,0,0,2273,2067,0,0,0,2067
060,Frosinone,9,2229,0,0,0,2229,2050,0,0,0,2050
060,Frosinone,10,2150,0,0,0,2150,2122,0,0,0,2122
060,Frosinone,11,2347,0,0,0,2347,2134,0,0,0,2134
060,Frosinone,12,2298,0,0,0,2298,2196,0,0,0,2196
060,Frosinone,13,2425,0,0,0,2425,2222,0,0,0,2222
060,Frosinone,14,2529,0,0,0,2529,2370,0,0,0,2370
060,Frosinone,15,2524,0,0,0,2524,2462,0,0,0,2462
060,Frosinone,16,2747,0,0,0,2747,2660,1,0,0,2661
060,Frosinone,17,2810,0,0,0,2810,2658,2,0,0,2660
060,Frosinone,18,2826,1,0,0,2827,2665,11,0,0,2676
060,Frosinone,19,2965,3,0,0,2968,2739,48,0,0,2787
060,Frosinone,20,2959,13,0,0,2972,2703,86,0,0,2789
060,Frosinone,21,2977,20,0,0,2997,2688,122,0,0,2810
060,Frosinone,22,2950,37,0,0,2987,2702,215,1,0,2918
060,Frosinone,23,3086,59,0,0,3145,2588,301,2,0,2891
060,Frosinone,24,3096,129,0,0,3225,2695,442,3,0,3140
060,Frosinone,25,3170,225,0,0,3395,2553,627,3,2,3185
060,Frosinone,26,3091,302,1,0,3394,2355,824,3,0,3182
060,Frosinone,27,2878,446,0,0,3324,2298,1017,10,1,3326
060,Frosinone,28,2820,590,0,0,3410,1986,1306,12,2,3306
060,Frosinone,29,2572,812,3,0,3387,1817,1533,19,6,3375
060,Frosinone,30,2450,1031,2,1,3484,1709,1761,14,6,3490
060,Frosinone,31,2289,1257,3,0,3549,1471,1973,25,10,3479
060,Frosinone,32,2065,1531,9,2,3607,1344,2244,30,12,3630
060,Frosinone,33,1924,1811,12,2,3749,1143,2411,57,13,3624
060,Frosinone,34,1775,2073,11,5,3864,1058,2642,42,16,3758
060,Frosinone,35,1549,2074,25,2,3650,953,2631,52,14,3650
060,Frosinone,36,1352,2164,20,0,3536,814,2873,70,18,3775
060,Frosinone,37,1245,2482,27,5,3759,763,2895,71,27,3756
060,Frosinone,38,1056,2566,39,8,3669,664,2905,72,23,3664
060,Frosinone,39,1014,2668,49,10,3741,595,3158,77,25,3855
060,Frosinone,40,888,2732,45,8,3673,507,3120,80,50,3757
060,Frosinone,41,796,2888,60,13,3757,505,3237,97,42,3881
060,Frosinone,42,712,2927,55,7,3701,487,3277,79,50,3893
060,Frosinone,43,612,3108,56,5,3781,422,3363,93,55,3933
060,Frosinone,44,577,3122,74,6,3779,404,3503,105,62,4074
060,Frosinone,45,523,2982,64,12,3581,345,3229,109,59,3742
060,Frosinone,46,492,3077,76,14,3659,336,3253,107,122,3818
060,Frosinone,47,440,2981,68,16,3505,354,3122,89,103,3668
060,Frosinone,48,409,3055,60,22,3546,269,3185,83,124,3661
060,Frosinone,49,414,2936,74,23,3447,248,3147,96,118,3609
060,Frosinone,50,348,2906,67,30,3351,249,3075,102,159,3585
060,Frosinone,51,365,2970,72,33,3440,229,2942,82,160,3413
060,Frosinone,52,322,2870,56,31,3279,202,2897,73,171,3343
060,Frosinone,53,287,3024,62,22,3395,192,2968,101,195,3456
060,Frosinone,54,260,2943,65,30,3298,204,2924,69,208,3405
060,Frosinone,55,268,2865,42,47,3222,212,2765,68,234,3279
060,Frosinone,56,239,2888,41,33,3201,207,2692,54,254,3207
060,Frosinone,57,211,2969,47,39,3266,173,2734,45,283,3235
060,Frosinone,58,199,2937,53,61,3250,163,2683,55,326,3227
060,Frosinone,59,190,3099,62,66,3417,155,2752,59,335,3301
060,Frosinone,60,211,3180,51,77,3519,183,2869,53,423,3528
060,Frosinone,61,188,3112,43,78,3421,184,2703,51,423,3361
060,Frosinone,62,161,2789,49,87,3086,169,2505,43,435,3152
060,Frosinone,63,115,1939,26,53,2133,88,1631,43,357,2119
060,Frosinone,64,112,2114,23,81,2330,127,1829,29,427,2412
060,Frosinone,65,113,2146,27,79,2365,140,1778,33,481,2432
060,Frosinone,66,125,1956,26,79,2186,115,1627,24,483,2249
060,Frosinone,67,88,1964,20,91,2163,124,1639,27,542,2332
060,Frosinone,68,128,2299,29,116,2572,122,1761,25,634,2542
060,Frosinone,69,113,2298,28,148,2587,126,1856,26,787,2795
060,Frosinone,70,108,2111,24,144,2387,137,1709,19,840,2705
060,Frosinone,71,104,1985,23,151,2263,128,1532,22,816,2498
060,Frosinone,72,94,1863,18,140,2115,111,1480,16,830,2437
060,Frosinone,73,97,1893,15,163,2168,121,1473,17,944,2555
060,Frosinone,74,93,1754,20,201,2068,132,1401,24,1015,2572
060,Frosinone,75,71,1791,12,174,2048,127,1238,17,1053,2435
060,Frosinone,76,62,1513,8,191,1774,124,1204,12,1084,2424
060,Frosinone,77,73,1555,12,225,1865,143,1055,17,1235,2450
060,Frosinone,78,69,1537,13,256,1875,167,1051,9,1243,2470
060,Frosinone,79,58,1358,5,233,1654,159,874,17,1216,2266
060,Frosinone,80,63,1155,8,231,1457,139,724,12,1237,2112
060,Frosinone,81,56,991,5,272,1324,133,688,17,1270,2108
060,Frosinone,82,49,949,5,255,1258,127,631,9,1215,1982
060,Frosinone,83,41,788,4,235,1068,113,487,7,1108,1715
060,Frosinone,84,50,678,1,250,979,130,439,7,1227,1803
060,Frosinone,85,36,611,2,262,911,130,369,8,1122,1629
060,Frosinone,86,31,490,3,252,776,105,313,4,1095,1517
060,Frosinone,87,35,415,0,212,662,103,199,3,969,1274
060,Frosinone,88,19,413,2,196,630,107,204,4,940,1255
060,Frosinone,89,6,173,3,100,282,57,91,2,456,606
060,Frosinone,90,6,80,0,73,159,34,48,3,288,373
060,Frosinone,91,4,72,2,61,139,32,49,2,289,372
060,Frosinone,92,6,87,0,70,163,26,37,2,313,378
060,Frosinone,93,3,72,1,106,182,32,36,1,295,364
060,Frosinone,94,2,49,0,68,119,29,28,0,280,337
060,Frosinone,95,4,21,0,59,84,19,14,0,199,232
060,Frosinone,96,3,22,1,35,61,8,11,1,146,166
060,Frosinone,97,0,9,0,27,36,18,8,0,99,125
060,Frosinone,98,1,4,1,22,28,7,1,0,73,81
060,Frosinone,99,2,4,0,14,20,4,1,1,45,51
