Popolazione residente al 1 Gennaio 2008 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Eta',Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
054,Perugia             ,   42,    1188,3981,114,11,5294,812,4193,199,73,5277
054,Perugia             ,   43,    1068,4177,122,15,5382,734,4261,233,73,5301
054,Perugia             ,   44,     963,3733,122,23,4841,686,4110,199,66,5061
054,Perugia             ,   45,     890,3762,133,16,4801,558,4046,219,85,4908
054,Perugia             ,   46,     832,3918,149,14,4913,572,4002,200,105,4879
054,Perugia             ,   47,     729,3917,134,19,4799,546,4027,243,113,4929
054,Perugia             ,   48,     683,3762,149,29,4623,519,3826,201,132,4678
054,Perugia             ,   49,     639,3538,131,27,4335,469,3586,220,138,4413
054,Perugia             ,   50,     571,3467,135,37,4210,417,3658,178,151,4404
054,Perugia             ,   51,     533,3643,151,32,4359,403,3603,192,136,4334
054,Perugia             ,   52,     509,3538,133,39,4219,365,3535,165,169,4234
054,Perugia             ,   53,     467,3500,120,37,4124,344,3534,169,203,4250
054,Perugia             ,   54,     435,3467,126,40,4068,324,3413,159,236,4132
054,Perugia             ,   55,     400,3200,92,48,3740,296,3200,139,228,3863
054,Perugia             ,   56,     387,3415,106,51,3959,289,3496,158,269,4212
054,Perugia             ,   57,     366,3600,122,71,4159,292,3475,146,279,4192
054,Perugia             ,   58,     347,3663,108,73,4191,291,3582,153,359,4385
054,Perugia             ,   59,     379,3838,114,83,4414,293,3825,132,422,4672
054,Perugia             ,   60,     370,3570,101,100,4141,254,3487,133,465,4339
054,Perugia             ,   61,     335,3410,93,91,3929,233,3429,108,476,4246
054,Perugia             ,   62,     285,2760,61,82,3188,194,2676,85,448,3403
054,Perugia             ,   63,     305,2942,50,92,3389,203,2896,85,535,3719
054,Perugia             ,   64,     305,3166,53,100,3624,208,2928,86,592,3814
054,Perugia             ,   65,     298,2835,55,123,3311,196,2642,71,615,3524
054,Perugia             ,   66,     291,2858,56,144,3349,182,2679,75,697,3633
054,Perugia             ,   67,     313,3191,47,154,3705,228,2971,78,876,4153
054,Perugia             ,   68,     281,3101,63,173,3618,238,2889,70,908,4105
054,Perugia             ,   69,     335,3291,50,189,3865,189,2907,58,1075,4229
054,Perugia             ,   70,     229,2790,46,198,3263,177,2514,62,1137,3890
054,Perugia             ,   71,     247,2569,31,191,3038,192,2300,37,1192,3721
054,Perugia             ,   72,     254,2673,38,198,3163,196,2276,45,1246,3763
054,Perugia             ,   73,     241,2624,34,252,3151,219,2169,25,1358,3771
054,Perugia             ,   74,     224,2469,28,252,2973,193,1981,36,1405,3615
054,Perugia             ,   75,     219,2269,21,228,2737,211,1769,26,1432,3438
054,Perugia             ,   76,     203,2366,20,294,2883,211,1780,33,1759,3783
054,Perugia             ,   77,     195,2328,20,309,2852,207,1653,19,1894,3773
054,Perugia             ,   78,     152,1910,10,310,2382,201,1352,25,1794,3372
054,Perugia             ,   79,     150,1872,12,270,2304,196,1240,19,1798,3253
054,Perugia             ,   80,     150,1798,6,320,2274,203,1165,21,1963,3352
054,Perugia             ,   81,     120,1644,13,357,2134,219,1086,40,1969,3314
054,Perugia             ,   82,     112,1439,13,374,1938,187,962,20,1982,3151
054,Perugia             ,   83,     100,1273,1,387,1761,198,810,19,1904,2931
054,Perugia             ,   84,      78,1111,1,365,1555,219,669,22,1895,2805
054,Perugia             ,   85,      60,916,2,336,1314,165,608,10,1781,2564
054,Perugia             ,   86,      65,884,5,356,1310,152,485,11,1730,2378
054,Perugia             ,   87,      47,661,4,273,985,115,356,7,1643,2121
054,Perugia             ,   88,      27,377,4,188,596,96,199,4,996,1295
054,Perugia             ,   89,      13,223,1,143,380,65,120,5,555,745
054,Perugia             ,   90,      20,189,2,119,330,51,105,3,555,714
054,Perugia             ,   91,      15,180,1,123,319,66,108,1,556,731
054,Perugia             ,   92,      17,144,0,138,299,63,90,0,637,790
054,Perugia             ,   93,       9,116,0,127,252,43,91,2,553,689
054,Perugia             ,   94,       6,74,1,106,187,37,76,3,431,547
054,Perugia             ,   95,       5,46,0,64,115,36,39,0,329,404
054,Perugia             ,   96,       4,24,0,56,84,23,28,0,209,260
054,Perugia             ,   97,       3,19,0,34,56,15,33,0,153,201
054,Perugia             ,   98,       1,9,0,21,31,9,25,1,98,133
054,Perugia             ,   99,       0,4,0,12,16,10,9,0,66,85
054,Perugia             ,  100,       2,6,0,20,28,18,16,1,75,110
055,Terni               ,    0,     987,0,0,0,987,932,0,0,0,932
055,Terni               ,    1,     946,0,0,0,946,901,0,0,0,901
055,Terni               ,    2,     967,0,0,0,967,855,0,0,0,855
055,Terni               ,    3,     948,0,0,0,948,921,0,0,0,921
055,Terni               ,    4,     918,0,0,0,918,856,0,0,0,856
055,Terni               ,    5,     915,0,0,0,915,902,0,0,0,902
055,Terni               ,    6,     914,0,0,0,914,848,0,0,0,848
055,Terni               ,    7,     937,0,0,0,937,887,0,0,0,887
055,Terni               ,    8,     981,0,0,0,981,901,0,0,0,901
055,Terni               ,    9,     973,0,0,0,973,862,0,0,0,862
055,Terni               ,   10,     962,0,0,0,962,844,0,0,0,844
055,Terni               ,   11,     899,0,0,0,899,857,0,0,0,857
055,Terni               ,   12,     931,0,0,0,931,841,0,0,0,841
055,Terni               ,   13,     934,0,0,0,934,893,0,0,0,893
055,Terni               ,   14,     866,0,0,0,866,883,0,0,0,883
055,Terni               ,   15,     941,0,0,0,941,913,0,0,0,913
055,Terni               ,   16,     964,0,0,0,964,895,0,0,0,895
055,Terni               ,   17,     972,0,0,0,972,972,2,0,0,974
055,Terni               ,   18,     977,0,0,0,977,916,3,0,0,919
055,Terni               ,   19,    1023,0,0,0,1023,904,16,0,0,920
055,Terni               ,   20,     992,4,0,0,996,882,31,0,0,913
055,Terni               ,   21,    1032,10,0,0,1042,950,54,0,0,1004
055,Terni               ,   22,    1072,16,0,0,1088,953,72,1,0,1026
055,Terni               ,   23,    1075,20,0,0,1095,898,98,0,0,996
055,Terni               ,   24,    1084,49,0,0,1133,988,134,1,1,1124
055,Terni               ,   25,    1145,69,0,0,1214,970,213,1,0,1184
055,Terni               ,   26,    1126,131,1,0,1258,928,272,2,1,1203
055,Terni               ,   27,    1121,149,0,0,1270,840,341,2,2,1185
055,Terni               ,   28,    1079,243,2,0,1324,846,474,3,2,1325
055,Terni               ,   29,    1050,280,5,0,1335,804,591,8,1,1404
055,Terni               ,   30,    1102,408,0,1,1511,727,746,6,4,1483
055,Terni               ,   31,    1055,562,7,0,1624,687,730,17,3,1437
055,Terni               ,   32,     963,639,4,0,1606,643,963,21,2,1629
055,Terni               ,   33,     872,742,4,0,1618,629,1099,24,4,1756
055,Terni               ,   34,     849,849,23,1,1722,578,1152,33,3,1766
055,Terni               ,   35,     750,896,23,2,1671,527,1171,44,4,1746
055,Terni               ,   36,     701,997,12,3,1713,481,1322,48,3,1854
055,Terni               ,   37,     630,1102,22,3,1757,443,1220,51,7,1721
055,Terni               ,   38,     557,1266,24,0,1847,390,1334,60,11,1795
055,Terni               ,   39,     496,1267,26,2,1791,355,1370,66,16,1807
055,Terni               ,   40,     469,1272,41,0,1782,349,1341,62,14,1766
055,Terni               ,   41,     471,1230,39,7,1747,304,1446,69,21,1840
055,Terni               ,   42,     434,1364,53,3,1854,308,1455,79,24,1866
055,Terni               ,   43,     365,1384,60,3,1812,280,1482,76,31,1869
055,Terni               ,   44,     306,1354,54,3,1717,259,1430,78,27,1794
055,Terni               ,   45,     297,1313,66,8,1684,218,1334,84,33,1669
055,Terni               ,   46,     272,1268,59,5,1604,189,1354,72,35,1650
055,Terni               ,   47,     231,1287,50,4,1572,206,1341,82,47,1676
055,Terni               ,   48,     222,1222,50,8,1502,192,1307,70,48,1617
055,Terni               ,   49,     254,1234,55,7,1550,164,1246,84,60,1554
055,Terni               ,   50,     202,1166,55,13,1436,183,1184,72,51,1490
055,Terni               ,   51,     184,1257,43,10,1494,176,1305,84,78,1643
055,Terni               ,   52,     190,1232,43,15,1480,148,1294,92,77,1611
055,Terni               ,   53,     167,1184,42,14,1407,145,1300,84,61,1590
055,Terni               ,   54,     142,1155,58,24,1379,133,1220,81,75,1509
055,Terni               ,   55,     131,1182,55,16,1384,132,1256,58,78,1524
055,Terni               ,   56,     147,1245,47,16,1455,112,1224,66,114,1516
055,Terni               ,   57,     123,1204,60,28,1415,114,1288,66,137,1605
055,Terni               ,   58,     140,1342,66,32,1580,116,1333,64,129,1642
055,Terni               ,   59,     125,1521,51,34,1731,115,1419,51,148,1733
055,Terni               ,   60,     140,1376,45,41,1602,83,1373,39,164,1659
055,Terni               ,   61,     115,1374,40,46,1575,88,1370,46,176,1680
055,Terni               ,   62,     110,1089,34,37,1270,64,1102,53,160,1379
055,Terni               ,   63,     100,1076,17,46,1239,97,1115,40,189,1441
055,Terni               ,   64,     101,1195,24,45,1365,82,1202,36,230,1550
055,Terni               ,   65,      90,1166,31,49,1336,73,1116,48,229,1466
055,Terni               ,   66,     103,1207,30,54,1394,70,1087,32,256,1445
055,Terni               ,   67,     110,1351,26,64,1551,74,1141,27,326,1568
055,Terni               ,   68,     117,1213,24,72,1426,91,1065,34,357,1547
055,Terni               ,   69,     109,1258,12,87,1466,72,1048,31,441,1592
055,Terni               ,   70,      94,1097,13,80,1284,70,994,27,446,1537
055,Terni               ,   71,      82,1011,18,78,1189,47,846,18,426,1337
055,Terni               ,   72,      85,1038,15,83,1221,92,823,17,511,1443
055,Terni               ,   73,      98,931,14,85,1128,88,787,19,537,1431
055,Terni               ,   74,      84,1006,13,105,1208,74,756,13,624,1467
055,Terni               ,   75,      72,887,12,113,1084,73,662,16,559,1310
055,Terni               ,   76,      72,867,8,116,1063,73,615,11,688,1387
055,Terni               ,   77,      69,888,12,134,1103,81,637,16,785,1519
055,Terni               ,   78,      53,739,2,131,925,64,523,16,759,1362
055,Terni               ,   79,      49,707,3,128,887,62,477,10,785,1334
055,Terni               ,   80,      52,652,10,141,855,78,427,11,812,1328
055,Terni               ,   81,      37,633,3,138,811,61,399,8,737,1205
055,Terni               ,   82,      39,535,3,133,710,66,309,13,806,1194
055,Terni               ,   83,      31,499,6,168,704,61,301,13,752,1127
055,Terni               ,   84,      24,416,2,149,591,54,232,3,858,1147
055,Terni               ,   85,      20,335,1,137,493,59,174,4,792,1029
055,Terni               ,   86,      14,308,1,136,459,58,123,20,699,900
055,Terni               ,   87,      12,257,2,139,410,54,108,2,662,826
055,Terni               ,   88,       7,159,0,79,245,21,56,3,379,459
055,Terni               ,   89,       6,82,0,59,147,19,38,3,278,338
055,Terni               ,   90,       4,68,0,50,122,19,13,4,288,324
055,Terni               ,   91,       4,86,0,52,142,21,14,3,268,306
055,Terni               ,   92,       3,53,1,61,118,20,19,1,267,307
055,Terni               ,   93,       1,50,0,45,96,18,8,0,210,236
055,Terni               ,   94,       2,21,0,42,65,14,6,1,171,192
055,Terni               ,   95,       0,18,0,38,56,10,6,1,123,140
055,Terni               ,   96,       0,9,0,19,28,1,1,0,82,84
055,Terni               ,   97,       0,5,0,10,15,4,1,0,63,68
055,Terni               ,   98,       1,0,0,9,10,5,0,0,34,39
055,Terni               ,   99,       0,0,0,3,3,0,0,0,20,20
055,Terni               ,  100,       0,2,0,6,8,3,0,1,36,40
056,Viterbo             ,    0,    1344,0,0,0,1344,1170,0,0,0,1170
056,Viterbo             ,    1,    1347,0,0,0,1347,1266,0,0,0,1266
056,Viterbo             ,    2,    1285,0,0,0,1285,1241,0,0,0,1241
056,Viterbo             ,    3,    1334,0,0,0,1334,1197,0,0,0,1197
056,Viterbo             ,    4,    1300,0,0,0,1300,1193,0,0,0,1193
056,Viterbo             ,    5,    1290,0,0,0,1290,1215,0,0,0,1215
056,Viterbo             ,    6,    1323,0,0,0,1323,1235,0,0,0,1235
056,Viterbo             ,    7,    1321,0,0,0,1321,1270,0,0,0,1270
056,Viterbo             ,    8,    1272,0,0,0,1272,1222,0,0,0,1222
056,Viterbo             ,    9,    1330,0,0,0,1330,1246,0,0,0,1246
056,Viterbo             ,   10,    1247,0,0,0,1247,1207,0,0,0,1207
056,Viterbo             ,   11,    1289,0,0,0,1289,1216,0,0,0,1216
056,Viterbo             ,   12,    1374,0,0,0,1374,1303,0,0,0,1303
056,Viterbo             ,   13,    1330,0,0,0,1330,1300,0,0,0,1300
056,Viterbo             ,   14,    1425,0,0,0,1425,1265,0,0,0,1265
056,Viterbo             ,   15,    1469,0,0,0,1469,1369,0,0,0,1369
056,Viterbo             ,   16,    1469,0,0,0,1469,1302,0,0,0,1302
056,Viterbo             ,   17,    1521,0,0,0,1521,1434,1,0,0,1435
056,Viterbo             ,   18,    1516,0,0,0,1516,1390,6,0,0,1396
056,Viterbo             ,   19,    1603,2,0,0,1605,1486,19,0,0,1505
056,Viterbo             ,   20,    1615,2,0,0,1617,1498,34,0,0,1532
056,Viterbo             ,   21,    1573,9,0,0,1582,1387,94,0,0,1481
056,Viterbo             ,   22,    1608,24,0,0,1632,1455,115,0,1,1571
056,Viterbo             ,   23,    1603,56,0,0,1659,1484,147,3,0,1634
056,Viterbo             ,   24,    1609,54,0,0,1663,1502,217,3,0,1722
056,Viterbo             ,   25,    1698,118,0,0,1816,1526,310,1,1,1838
056,Viterbo             ,   26,    1741,165,0,0,1906,1490,450,4,4,1948
056,Viterbo             ,   27,    1643,221,1,0,1865,1290,550,5,0,1845
056,Viterbo             ,   28,    1698,331,1,0,2030,1241,662,6,1,1910
056,Viterbo             ,   29,    1688,423,1,1,2113,1172,925,5,5,2107
056,Viterbo             ,   30,    1547,621,0,0,2168,1055,1031,10,2,2098
056,Viterbo             ,   31,    1421,788,7,2,2218,968,1205,21,3,2197
056,Viterbo             ,   32,    1421,958,6,0,2385,876,1460,27,7,2370
056,Viterbo             ,   33,    1373,1051,11,2,2437,830,1560,32,6,2428
056,Viterbo             ,   34,    1157,1173,24,13,2367,715,1690,47,7,2459
056,Viterbo             ,   35,    1021,1307,21,2,2351,648,1755,54,6,2463
056,Viterbo             ,   36,     935,1441,25,2,2403,536,1773,56,16,2381
056,Viterbo             ,   37,     813,1555,26,9,2403,513,1826,58,16,2413
056,Viterbo             ,   38,     747,1628,40,3,2418,488,1909,60,28,2485
056,Viterbo             ,   39,     672,1704,39,3,2418,409,1884,77,20,2390
056,Viterbo             ,   40,     601,1838,40,10,2489,419,1957,88,24,2488
056,Viterbo             ,   41,     611,1971,57,5,2644,397,1978,70,33,2478
056,Viterbo             ,   42,     564,1955,67,5,2591,404,2066,74,39,2583
056,Viterbo             ,   43,     538,1989,66,5,2598,311,2064,104,46,2525
056,Viterbo             ,   44,     402,1921,90,11,2424,286,1979,109,48,2422
056,Viterbo             ,   45,     422,1873,76,14,2385,244,1959,100,50,2353
056,Viterbo             ,   46,     366,1905,73,9,2353,257,2013,99,53,2422
056,Viterbo             ,   47,     305,1830,76,14,2225,209,1965,87,52,2313
056,Viterbo             ,   48,     311,1874,59,23,2267,222,1861,102,66,2251
056,Viterbo             ,   49,     258,1827,64,28,2177,204,1839,97,78,2218
056,Viterbo             ,   50,     270,1798,67,20,2155,178,1873,90,86,2227
056,Viterbo             ,   51,     258,1775,67,30,2130,163,1815,85,104,2167
056,Viterbo             ,   52,     267,1829,56,26,2178,177,1833,80,102,2192
056,Viterbo             ,   53,     227,1852,59,24,2162,133,1802,93,122,2150
056,Viterbo             ,   54,     205,1740,65,37,2047,146,1780,63,114,2103
056,Viterbo             ,   55,     185,1732,56,42,2015,136,1675,73,107,1991
056,Viterbo             ,   56,     183,1605,66,35,1889,99,1640,72,149,1960
056,Viterbo             ,   57,     177,1795,63,51,2086,101,1656,54,164,1975
056,Viterbo             ,   58,     195,1685,84,63,2027,119,1740,67,197,2123
056,Viterbo             ,   59,     190,1884,64,82,2220,88,1760,56,241,2145
056,Viterbo             ,   60,     196,1869,55,56,2176,90,1836,58,223,2207
056,Viterbo             ,   61,     182,1779,46,65,2072,94,1714,48,277,2133
056,Viterbo             ,   62,     130,1460,39,64,1693,92,1393,36,246,1767
056,Viterbo             ,   63,     134,1437,49,71,1691,77,1389,45,275,1786
056,Viterbo             ,   64,     126,1478,40,48,1692,83,1340,46,284,1753
056,Viterbo             ,   65,     110,1351,34,56,1551,69,1268,32,302,1671
056,Viterbo             ,   66,     143,1406,34,68,1651,79,1209,34,337,1659
056,Viterbo             ,   67,     137,1450,32,119,1738,82,1314,34,469,1899
056,Viterbo             ,   68,     132,1525,34,110,1801,92,1227,34,520,1873
056,Viterbo             ,   69,     104,1471,22,112,1709,97,1252,21,513,1883
056,Viterbo             ,   70,     113,1324,23,98,1558,90,1135,19,560,1804
056,Viterbo             ,   71,     117,1214,28,144,1503,98,1028,24,603,1753
056,Viterbo             ,   72,     121,1156,15,180,1472,81,957,18,618,1674
056,Viterbo             ,   73,     111,1160,14,144,1429,76,921,16,692,1705
056,Viterbo             ,   74,      93,1100,10,163,1366,78,854,20,737,1689
056,Viterbo             ,   75,      92,1007,11,182,1292,83,740,13,712,1548
056,Viterbo             ,   76,      82,955,9,189,1235,86,691,23,780,1580
056,Viterbo             ,   77,      94,914,17,162,1187,73,698,14,895,1680
056,Viterbo             ,   78,      91,871,5,166,1133,72,590,13,815,1490
056,Viterbo             ,   79,      68,792,6,184,1050,85,519,12,904,1520
056,Viterbo             ,   80,      81,732,6,176,995,76,459,9,1022,1566
056,Viterbo             ,   81,      48,629,4,162,843,78,401,7,954,1440
