Popolazione residente al 1° Gennaio 2014 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
047,Pistoia,79,73,894,21,133,1121,73,579,18,777,1447
047,Pistoia,80,56,724,9,149,938,66,495,22,808,1391
047,Pistoia,81,71,729,7,134,941,74,435,15,859,1383
047,Pistoia,82,57,671,7,144,879,88,379,14,746,1227
047,Pistoia,83,59,622,9,148,838,84,360,18,863,1325
047,Pistoia,84,43,509,7,156,715,53,293,17,754,1117
047,Pistoia,85,47,419,4,147,617,80,243,11,825,1159
047,Pistoia,86,23,393,6,130,552,59,151,11,785,1006
047,Pistoia,87,38,308,2,116,464,71,131,8,682,892
047,Pistoia,88,26,235,3,128,392,58,100,11,714,883
047,Pistoia,89,20,211,2,115,348,51,82,3,603,739
047,Pistoia,90,24,162,2,101,289,39,51,6,548,644
047,Pistoia,91,6,105,3,87,201,33,46,6,531,616
047,Pistoia,92,9,94,0,73,176,24,32,2,446,504
047,Pistoia,93,4,62,2,79,147,20,19,2,347,388
047,Pistoia,94,6,27,0,28,61,17,10,2,197,226
047,Pistoia,95,1,20,0,17,38,7,2,0,101,110
047,Pistoia,96,3,8,0,21,32,9,2,1,82,94
047,Pistoia,97,2,9,0,10,21,9,0,0,76,85
047,Pistoia,98,3,5,0,10,18,6,2,0,72,80
047,Pistoia,99,2,7,0,13,22,1,0,0,52,53
047,Pistoia,100,1,3,0,9,13,8,1,1,65,75
048,Firenze,0,4224,0,0,0,4224,3973,0,0,0,3973
048,Firenze,1,4408,0,0,0,4408,4204,0,0,0,4204
048,Firenze,2,4465,0,0,0,4465,4081,0,0,0,4081
048,Firenze,3,4634,0,0,0,4634,4246,0,0,0,4246
048,Firenze,4,4543,0,0,0,4543,4409,0,0,0,4409
048,Firenze,5,4853,0,0,0,4853,4311,0,0,0,4311
048,Firenze,6,4739,0,0,0,4739,4315,0,0,0,4315
048,Firenze,7,4586,0,0,0,4586,4362,0,0,0,4362
048,Firenze,8,4582,0,0,0,4582,4497,0,0,0,4497
048,Firenze,9,4799,0,0,0,4799,4323,0,0,0,4323
048,Firenze,10,4617,0,0,0,4617,4278,0,0,0,4278
048,Firenze,11,4598,0,0,0,4598,4388,0,0,0,4388
048,Firenze,12,4539,0,0,0,4539,4306,0,0,0,4306
048,Firenze,13,4619,0,0,0,4619,4275,0,0,0,4275
048,Firenze,14,4379,0,0,0,4379,4020,0,0,0,4020
048,Firenze,15,4461,0,0,0,4461,4141,0,0,0,4141
048,Firenze,16,4395,0,0,0,4395,4108,0,0,0,4108
048,Firenze,17,4198,0,0,0,4198,3966,1,0,0,3967
048,Firenze,18,4301,0,0,0,4301,4028,3,0,0,4031
048,Firenze,19,4235,2,0,0,4237,4090,41,0,0,4131
048,Firenze,20,4295,4,0,0,4299,3864,71,0,0,3935
048,Firenze,21,4373,15,0,0,4388,4137,131,1,0,4269
048,Firenze,22,4326,26,0,0,4352,4068,207,0,0,4275
048,Firenze,23,4535,48,1,0,4584,4061,290,2,1,4354
048,Firenze,24,4446,87,0,0,4533,4128,394,3,0,4525
048,Firenze,25,4599,165,0,0,4764,4165,585,3,1,4754
048,Firenze,26,4434,285,1,0,4720,3929,761,6,0,4696
048,Firenze,27,4206,396,1,0,4603,3794,1058,10,3,4865
048,Firenze,28,4356,594,2,0,4952,3729,1325,7,4,5065
048,Firenze,29,4244,819,1,1,5065,3726,1599,14,2,5341
048,Firenze,30,4167,1053,3,0,5223,3550,1986,17,4,5557
048,Firenze,31,4167,1326,7,0,5500,3282,2131,37,5,5455
048,Firenze,32,3965,1598,6,1,5570,3075,2609,36,6,5726
048,Firenze,33,3657,1918,17,2,5594,2949,2786,37,12,5784
048,Firenze,34,3645,2327,15,3,5990,3001,2976,63,12,6052
048,Firenze,35,3742,2571,27,3,6343,3023,3481,66,26,6596
048,Firenze,36,3612,3035,30,2,6679,2864,3754,101,24,6743
048,Firenze,37,3749,3210,50,3,7012,2908,4225,102,25,7260
048,Firenze,38,3777,3515,64,5,7361,2969,4510,133,30,7642
048,Firenze,39,3687,4134,79,9,7909,2963,5072,153,36,8224
048,Firenze,40,3494,4271,81,6,7852,2893,5195,219,30,8337
048,Firenze,41,3183,4699,116,9,8007,2640,5430,221,45,8336
048,Firenze,42,2969,4940,116,9,8034,2491,5746,219,59,8515
048,Firenze,43,2851,5091,165,15,8122,2226,5662,256,65,8209
048,Firenze,44,2666,5358,174,13,8211,2211,5853,283,68,8415
048,Firenze,45,2463,5390,195,21,8069,2060,5993,300,85,8438
048,Firenze,46,2348,5684,194,21,8247,1909,6269,330,112,8620
048,Firenze,47,2312,5919,230,21,8482,1789,6354,300,117,8560
048,Firenze,48,2004,5994,226,31,8255,1676,6454,319,126,8575
048,Firenze,49,1908,6063,244,49,8264,1592,6435,333,152,8512
048,Firenze,50,1581,5761,189,46,7577,1388,6087,315,159,7949
048,Firenze,51,1466,5672,271,38,7447,1229,5983,303,194,7709
048,Firenze,52,1357,5405,234,57,7053,1166,5664,295,203,7328
048,Firenze,53,1174,5556,270,60,7060,1077,5803,294,216,7390
048,Firenze,54,1095,5448,232,66,6841,1017,5692,284,263,7256
048,Firenze,55,943,5232,179,74,6428,947,5457,275,288,6967
048,Firenze,56,836,5125,189,81,6231,889,5320,262,301,6772
048,Firenze,57,850,4874,176,95,5995,805,5308,243,332,6688
048,Firenze,58,795,4864,175,93,5927,760,5215,236,384,6595
048,Firenze,59,672,4888,179,96,5835,673,5320,198,426,6617
048,Firenze,60,676,4751,161,120,5708,629,4806,216,460,6111
048,Firenze,61,596,4742,147,102,5587,547,5096,185,464,6292
048,Firenze,62,541,4815,151,135,5642,500,5005,184,566,6255
048,Firenze,63,514,4877,130,147,5668,482,5096,184,657,6419
048,Firenze,64,516,5161,122,162,5961,475,5365,155,776,6771
048,Firenze,65,487,5520,131,202,6340,472,5579,173,989,7213
048,Firenze,66,471,5501,111,232,6315,457,5599,172,1010,7238
048,Firenze,67,450,5593,97,280,6420,457,5491,156,1163,7267
048,Firenze,68,356,4376,83,246,5061,336,4347,101,999,5783
048,Firenze,69,326,4338,80,274,5018,358,4107,97,1097,5659
048,Firenze,70,304,4406,67,297,5074,344,4255,117,1284,6000
048,Firenze,71,318,4027,70,274,4689,363,3787,84,1317,5551
048,Firenze,72,369,4074,61,308,4812,349,4037,87,1449,5922
048,Firenze,73,361,4644,73,383,5461,378,4221,85,1897,6581
048,Firenze,74,381,4382,57,481,5301,367,4063,75,2030,6535
048,Firenze,75,323,4388,48,499,5258,398,3856,71,2133,6458
048,Firenze,76,313,3738,55,461,4567,344,3189,67,2154,5754
048,Firenze,77,261,3294,22,443,4020,354,2773,49,2162,5338
048,Firenze,78,275,3420,35,480,4210,341,2703,42,2366,5452
048,Firenze,79,220,3035,36,453,3744,340,2301,42,2429,5112
048,Firenze,80,220,2805,16,521,3562,306,2060,20,2600,4986
048,Firenze,81,216,2516,11,505,3248,339,1763,31,2596,4729
048,Firenze,82,206,2510,18,494,3228,309,1555,29,2828,4721
048,Firenze,83,197,2335,12,540,3084,304,1389,18,2973,4684
048,Firenze,84,137,1987,7,566,2697,294,1079,33,2813,4219
048,Firenze,85,132,1681,6,547,2366,301,927,17,2763,4008
048,Firenze,86,109,1420,5,486,2020,265,713,14,2717,3709
048,Firenze,87,103,1171,3,523,1800,279,590,6,2546,3421
048,Firenze,88,92,951,4,446,1493,224,485,12,2417,3138
048,Firenze,89,86,788,3,436,1313,219,329,5,2278,2831
048,Firenze,90,55,621,7,407,1090,205,231,8,2021,2465
048,Firenze,91,43,451,1,363,858,186,180,5,1785,2156
048,Firenze,92,36,342,3,335,716,163,107,4,1544,1818
048,Firenze,93,23,234,1,247,505,123,78,5,1322,1528
048,Firenze,94,15,115,1,129,260,68,35,0,648,751
048,Firenze,95,7,40,1,64,112,44,12,0,371,427
048,Firenze,96,5,37,0,47,89,26,8,0,298,332
048,Firenze,97,2,24,1,39,66,30,9,0,296,335
048,Firenze,98,0,23,0,46,69,29,5,0,265,299
048,Firenze,99,6,12,0,33,51,24,8,0,220,252
048,Firenze,100,3,10,0,50,63,53,6,0,300,359
049,Livorno,0,1255,0,0,0,1255,1157,0,0,0,1157
049,Livorno,1,1309,0,0,0,1309,1333,0,0,0,1333
049,Livorno,2,1375,0,0,0,1375,1325,0,0,0,1325
049,Livorno,3,1426,0,0,0,1426,1373,0,0,0,1373
049,Livorno,4,1492,0,0,0,1492,1392,0,0,0,1392
049,Livorno,5,1447,0,0,0,1447,1387,0,0,0,1387
049,Livorno,6,1537,0,0,0,1537,1420,0,0,0,1420
049,Livorno,7,1491,0,0,0,1491,1402,0,0,0,1402
049,Livorno,8,1403,0,0,0,1403,1319,0,0,0,1319
049,Livorno,9,1532,0,0,0,1532,1374,0,0,0,1374
049,Livorno,10,1383,0,0,0,1383,1335,0,0,0,1335
049,Livorno,11,1399,0,0,0,1399,1317,0,0,0,1317
049,Livorno,12,1405,0,0,0,1405,1391,0,0,0,1391
049,Livorno,13,1403,0,0,0,1403,1315,0,0,0,1315
049,Livorno,14,1413,0,0,0,1413,1249,0,0,0,1249
049,Livorno,15,1360,0,0,0,1360,1318,0,0,0,1318
049,Livorno,16,1444,0,0,0,1444,1318,1,0,0,1319
049,Livorno,17,1364,0,0,0,1364,1280,0,0,0,1280
049,Livorno,18,1377,1,0,0,1378,1348,2,0,0,1350
049,Livorno,19,1391,1,0,0,1392,1333,9,0,0,1342
049,Livorno,20,1376,0,0,0,1376,1229,19,0,0,1248
049,Livorno,21,1496,7,0,0,1503,1305,46,0,0,1351
049,Livorno,22,1471,11,0,0,1482,1294,52,0,0,1346
049,Livorno,23,1533,22,0,0,1555,1333,91,2,0,1426
049,Livorno,24,1469,38,0,0,1507,1303,147,0,0,1450
049,Livorno,25,1488,67,0,0,1555,1311,195,1,0,1507
049,Livorno,26,1367,75,0,0,1442,1291,250,3,2,1546
049,Livorno,27,1387,122,0,0,1509,1163,311,5,0,1479
049,Livorno,28,1476,197,2,0,1675,1153,416,5,1,1575
049,Livorno,29,1350,246,1,1,1598,1082,538,4,1,1625
049,Livorno,30,1332,354,4,0,1690,987,625,14,2,1628
049,Livorno,31,1389,434,3,0,1826,1036,692,14,1,1743
049,Livorno,32,1253,494,1,0,1748,963,814,28,3,1808
049,Livorno,33,1265,619,6,0,1890,963,922,27,5,1917
049,Livorno,34,1269,741,4,0,2014,925,1084,37,4,2050
049,Livorno,35,1352,844,15,2,2213,968,1165,54,6,2193
049,Livorno,36,1222,982,18,0,2222,925,1232,54,5,2216
049,Livorno,37,1232,1092,29,2,2355,904,1376,64,12,2356
049,Livorno,38,1202,1244,55,2,2503,901,1541,107,6,2555
049,Livorno,39,1229,1425,46,4,2704,822,1695,102,14,2633
049,Livorno,40,1104,1498,69,2,2673,835,1818,133,16,2802
049,Livorno,41,1057,1564,77,6,2704,740,1927,159,19,2845
049,Livorno,42,972,1688,104,7,2771,672,1854,162,23,2711
049,Livorno,43,894,1730,125,7,2756,629,1928,190,27,2774
049,Livorno,44,787,1836,147,6,2776,539,2027,207,34,2807
049,Livorno,45,780,1747,123,11,2661,549,2007,233,36,2825
049,Livorno,46,704,1889,152,10,2755,492,2063,225,43,2823
049,Livorno,47,618,1946,182,6,2752,494,2169,235,55,2953
049,Livorno,48,594,2005,166,17,2782,452,2137,262,45,2896
049,Livorno,49,542,2121,209,24,2896,435,2193,271,61,2960
049,Livorno,50,463,1988,224,21,2696,382,2080,286,64,2812
049,Livorno,51,455,1960,190,8,2613,338,2015,229,92,2674
049,Livorno,52,347,1955,191,15,2508,345,2023,232,88,2688
049,Livorno,53,338,1836,176,20,2370,293,1904,205,92,2494
049,Livorno,54,309,1787,162,19,2277,266,1826,215,112,2419
049,Livorno,55,305,1665,135,24,2129,217,1836,232,117,2402
049,Livorno,56,232,1821,163,28,2244,219,1817,208,129,2373
049,Livorno,57,222,1797,134,33,2186,213,1851,181,161,2406
049,Livorno,58,226,1801,134,31,2192,176,1841,193,166,2376
049,Livorno,59,192,1636,120,39,1987,166,1830,164,179,2339
049,Livorno,60,167,1667,120,31,1985,143,1688,172,173,2176
049,Livorno,61,168,1678,100,48,1994,128,1698,127,208,2161
049,Livorno,62,161,1659,84,45,1949,145,1671,109,226,2151
049,Livorno,63,144,1701,112,65,2022,128,1724,120,240,2212
049,Livorno,64,144,1886,93,70,2193,144,1804,132,285,2365
049,Livorno,65,121,2029,87,96,2333,105,1972,139,325,2541
049,Livorno,66,141,2026,104,91,2362,104,2037,144,373,2658
049,Livorno,67,110,2178,101,95,2484,132,2168,137,484,2921
049,Livorno,68,115,1733,65,91,2004,88,1650,110,407,2255
049,Livorno,69,97,1686,73,104,1960,89,1609,74,445,2217
049,Livorno,70,72,1584,65,108,1829,88,1471,77,451,2087
049,Livorno,71,91,1605,54,97,1847,88,1450,74,502,2114
049,Livorno,72,90,1518,49,111,1768,104,1413,70,605,2192
049,Livorno,73,118,1675,47,141,1981,105,1445,70,738,2358
049,Livorno,74,94,1620,34,136,1884,103,1331,69,769,2272
049,Livorno,75,89,1639,42,184,1954,80,1304,56,809,2249
049,Livorno,76,75,1418,29,136,1658,74,1094,48,828,2044
049,Livorno,77,69,1156,23,154,1402,90,954,39,821,1904
049,Livorno,78,64,1170,21,153,1408,86,833,34,887,1840
049,Livorno,79,61,998,27,188,1274,95,727,24,892,1738
049,Livorno,80,71,982,23,167,1243,77,622,36,915,1650
049,Livorno,81,54,952,15,178,1199,72,561,20,1005,1658
049,Livorno,82,48,852,12,197,1109,72,498,23,1071,1664
049,Livorno,83,40,767,10,201,1018,98,410,15,1119,1642
049,Livorno,84,38,655,5,184,882,91,323,13,1035,1462
049,Livorno,85,22,565,9,194,790,83,251,17,1000,1351
049,Livorno,86,30,459,7,175,671,78,200,9,928,1215
049,Livorno,87,24,350,8,178,560,61,194,13,883,1151
049,Livorno,88,17,298,6,180,501,54,138,9,817,1018
049,Livorno,89,13,255,6,165,439,52,89,19,745,905
049,Livorno,90,16,181,1,148,346,50,68,8,694,820
049,Livorno,91,7,153,0,102,262,37,48,12,559,656
049,Livorno,92,6,110,2,117,235,39,34,6,507,586
049,Livorno,93,5,92,1,95,193,35,16,7,382,440
049,Livorno,94,3,32,0,57,92,14,8,2,190,214
049,Livorno,95,1,15,0,20,36,13,6,1,118,138
049,Livorno,96,2,14,0,25,41,6,4,1,82,93
049,Livorno,97,0,11,0,19,30,6,1,0,84,91
049,Livorno,98,1,7,0,12,20,5,2,1,80,88
049,Livorno,99,0,4,0,13,17,7,1,0,46,54
049,Livorno,100,0,7,2,12,21,10,1,0,81,92
050,Pisa,0,1820,0,0,0,1820,1801,0,0,0,1801
050,Pisa,1,1894,0,0,0,1894,1794,0,0,0,1794
050,Pisa,2,1898,0,0,0,1898,1866,0,0,0,1866
050,Pisa,3,1997,0,0,0,1997,1941,0,0,0,1941
050,Pisa,4,2022,0,0,0,2022,1915,0,0,0,1915
050,Pisa,5,2011,0,0,0,2011,1912,0,0,0,1912
050,Pisa,6,2026,0,0,0,2026,1904,0,0,0,1904
050,Pisa,7,1927,0,0,0,1927,1814,0,0,0,1814
050,Pisa,8,1969,0,0,0,1969,1787,0,0,0,1787
050,Pisa,9,1933,0,0,0,1933,1776,0,0,0,1776
050,Pisa,10,1822,0,0,0,1822,1739,0,0,0,1739
050,Pisa,11,1868,0,0,0,1868,1713,0,0,0,1713
050,Pisa,12,1834,0,0,0,1834,1681,0,0,0,1681
050,Pisa,13,1852,0,0,0,1852,1770,0,0,0,1770
050,Pisa,14,1807,0,0,0,1807,1687,0,0,0,1687
050,Pisa,15,1803,0,0,0,1803,1592,0,0,0,1592
050,Pisa,16,1798,0,0,0,1798,1644,0,0,0,1644
050,Pisa,17,1659,0,0,0,1659,1608,0,0,0,1608
050,Pisa,18,1741,0,0,0,1741,1607,6,0,0,1613
050,Pisa,19,1746,0,0,0,1746,1599,18,0,0,1617
050,Pisa,20,1783,1,0,0,1784,1647,38,0,0,1685
050,Pisa,21,1888,7,0,0,1895,1718,60,0,0,1778
050,Pisa,22,1906,17,0,0,1923,1676,107,1,0,1784
050,Pisa,23,1949,17,0,0,1966,1805,150,1,0,1956
050,Pisa,24,1896,47,0,0,1943,1718,196,3,0,1917
050,Pisa,25,1941,74,0,0,2015,1677,303,1,1,1982
050,Pisa,26,1877,124,0,0,2001,1556,347,3,3,1909
050,Pisa,27,1815,165,0,0,1980,1566,458,2,2,2028
050,Pisa,28,1877,244,2,0,2123,1583,605,5,0,2193
050,Pisa,29,1898,382,3,0,2283,1494,727,7,1,2229
050,Pisa,30,1814,524,5,0,2343,1477,940,8,0,2425
050,Pisa,31,1861,669,1,1,2532,1301,1076,11,1,2389
050,Pisa,32,1764,881,8,0,2653,1273,1193,9,1,2476
050,Pisa,33,1636,1007,9,0,2652,1228,1337,25,4,2594
050,Pisa,34,1690,1144,18,0,2852,1196,1492,24,10,2722
050,Pisa,35,1658,1307,16,2,2983,1172,1750,51,2,2975
050,Pisa,36,1625,1494,26,0,3145,1165,1709,64,6,2944
050,Pisa,37,1562,1606,40,1,3209,1115,2048,61,16,3240
050,Pisa,38,1468,1785,39,3,3295,1041,2161,84,15,3301
050,Pisa,39,1545,1962,56,3,3566,1098,2433,108,23,3662
050,Pisa,40,1299,2174,76,8,3557,918,2355,117,18,3408
050,Pisa,41,1266,2337,78,5,3686,899,2346,155,23,3423
050,Pisa,42,1153,2308,72,5,3538,812,2578,138,23,3551
050,Pisa,43,1108,2198,116,4,3426,744,2350,157,30,3281
050,Pisa,44,957,2391,110,9,3467,641,2523,192,36,3392
050,Pisa,45,858,2370,126,6,3360,636,2465,185,48,3334
050,Pisa,46,795,2413,142,11,3361,580,2546,207,61,3394
050,Pisa,47,729,2501,140,16,3386,527,2621,226,56,3430
050,Pisa,48,761,2481,170,8,3420,511,2549,226,51,3337
050,Pisa,49,612,2533,190,16,3351,481,2721,207,54,3463
050,Pisa,50,552,2447,144,26,3169,440,2525,220,68,3253
050,Pisa,51,481,2361,167,18,3027,373,2550,202,94,3219
050,Pisa,52,449,2382,154,19,3004,355,2511,209,104,3179
050,Pisa,53,408,2380,134,26,2948,333,2363,207,113,3016
050,Pisa,54,368,2393,161,36,2958,289,2309,170,117,2885
050,Pisa,55,322,2255,145,23,2745,296,2263,178,145,2882
050,Pisa,56,314,2197,104,39,2654,301,2141,174,157,2773
050,Pisa,57,249,2199,117,48,2613,246,2214,148,168,2776
050,Pisa,58,271,2100,122,54,2547,231,2160,154,160,2705
050,Pisa,59,229,2091,109,53,2482,192,2203,156,194,2745
050,Pisa,60,213,2047,107,63,2430,207,2033,136,185,2561
050,Pisa,61,189,1966,93,54,2302,180,2024,133,218,2555
050,Pisa,62,162,2047,88,63,2360,147,1944,122,224,2437
050,Pisa,63,192,2099,101,68,2460,176,2170,140,288,2774
050,Pisa,64,158,2182,103,90,2533,172,2151,139,344,2806
050,Pisa,65,182,2331,85,116,2714,151,2307,129,388,2975
050,Pisa,66,152,2365,83,115,2715,155,2327,129,416,3027
050,Pisa,67,162,2400,81,117,2760,172,2345,137,509,3163
050,Pisa,68,124,1898,54,108,2184,119,1766,85,453,2423
050,Pisa,69,118,1771,57,94,2040,121,1676,77,500,2374
050,Pisa,70,100,1812,51,105,2068,104,1638,77,619,2438
050,Pisa,71,115,1691,40,134,1980,107,1596,52,585,2340
050,Pisa,72,122,1630,45,141,1938,95,1496,50,648,2289
050,Pisa,73,122,1858,34,155,2169,118,1579,61,830,2588
050,Pisa,74,133,1799,29,163,2124,102,1580,43,843,2568
050,Pisa,75,110,1806,23,201,2140,104,1525,44,943,2616
050,Pisa,76,101,1562,28,198,1889,114,1238,39,985,2376
050,Pisa,77,103,1390,29,174,1696,96,1043,26,929,2094
050,Pisa,78,95,1424,18,207,1744,82,962,23,1039,2106
050,Pisa,79,87,1222,12,210,1531,84,791,31,1089,1995
050,Pisa,80,80,1139,15,205,1439,90,726,24,1094,1934
050,Pisa,81,84,997,12,178,1271,81,629,21,1132,1863
050,Pisa,82,56,956,9,216,1237,82,538,13,1166,1799
050,Pisa,83,79,890,10,213,1192,103,514,18,1200,1835
050,Pisa,84,49,659,3,212,923,92,377,17,1221,1707
050,Pisa,85,52,619,10,208,889,93,327,12,1105,1537
050,Pisa,86,34,588,3,204,829,89,223,10,1085,1407
050,Pisa,87,39,392,2,190,623,74,175,15,968,1232
050,Pisa,88,18,348,2,196,564,68,165,9,939,1181
050,Pisa,89,19,249,3,172,443,62,107,3,826,998
050,Pisa,90,13,201,0,159,373,69,71,6,743,889
050,Pisa,91,11,150,1,136,298,55,51,5,616,727
050,Pisa,92,7,120,0,102,229,44,43,7,583,677
050,Pisa,93,6,77,0,103,186,34,15,3,477,529
050,Pisa,94,7,30,0,52,89,14,8,3,236,261
050,Pisa,95,2,17,0,23,42,10,2,0,123,135
050,Pisa,96,1,6,0,18,25,4,2,0,89,95
050,Pisa,97,0,6,0,17,23,6,3,0,85,94
050,Pisa,98,2,4,0,20,26,4,2,1,71,78
050,Pisa,99,0,3,0,15,18,3,1,0,67,71
050,Pisa,100,0,4,0,10,14,8,1,0,103,112
051,Arezzo,0,1435,0,0,0,1435,1189,0,0,0,1189
051,Arezzo,1,1450,0,0,0,1450,1445,0,0,0,1445
051,Arezzo,2,1473,0,0,0,1473,1469,0,0,0,1469
051,Arezzo,3,1531,0,0,0,1531,1468,0,0,0,1468
051,Arezzo,4,1596,0,0,0,1596,1431,0,0,0,1431
051,Arezzo,5,1591,0,0,0,1591,1502,0,0,0,1502
051,Arezzo,6,1600,0,0,0,1600,1488,0,0,0,1488
051,Arezzo,7,1541,0,0,0,1541,1488,0,0,0,1488
051,Arezzo,8,1514,0,0,0,1514,1482,0,0,0,1482
051,Arezzo,9,1587,0,0,0,1587,1543,0,0,0,1543
051,Arezzo,10,1506,0,0,0,1506,1427,0,0,0,1427
051,Arezzo,11,1523,0,0,0,1523,1453,0,0,0,1453
051,Arezzo,12,1524,0,0,0,1524,1466,0,0,0,1466
051,Arezzo,13,1515,0,0,0,1515,1455,0,0,0,1455
051,Arezzo,14,1509,0,0,0,1509,1381,0,0,0,1381
051,Arezzo,15,1544,0,0,0,1544,1346,0,0,0,1346
051,Arezzo,16,1497,0,0,1,1498,1400,0,0,0,1400
051,Arezzo,17,1570,0,0,0,1570,1449,1,0,0,1450
051,Arezzo,18,1447,0,0,0,1447,1374,2,0,0,1376
051,Arezzo,19,1559,0,0,0,1559,1424,16,1,0,1441
051,Arezzo,20,1562,1,0,0,1563,1398,41,0,0,1439
051,Arezzo,21,1634,6,0,0,1640,1493,51,0,0,1544
051,Arezzo,22,1658,12,0,0,1670,1435,104,1,0,1540
051,Arezzo,23,1664,29,0,0,1693,1507,163,0,0,1670
051,Arezzo,24,1607,63,2,0,1672,1455,159,0,0,1614
051,Arezzo,25,1732,68,0,1,1801,1516,228,2,0,1746
051,Arezzo,26,1726,131,0,0,1857,1457,346,3,0,1806
051,Arezzo,27,1589,158,1,0,1748,1338,450,3,2,1793
051,Arezzo,28,1589,231,2,1,1823,1377,565,6,0,1948
051,Arezzo,29,1511,332,0,0,1843,1269,650,10,3,1932
051,Arezzo,30,1524,438,4,1,1967,1104,801,12,2,1919
051,Arezzo,31,1415,498,1,0,1914,1089,878,4,3,1974
051,Arezzo,32,1360,647,6,0,2013,986,1020,19,4,2029
051,Arezzo,33,1262,817,7,0,2086,923,1137,17,5,2082
051,Arezzo,34,1204,948,10,1,2163,849,1307,36,9,2201
051,Arezzo,35,1271,1018,14,1,2304,889,1335,58,6,2288
051,Arezzo,36,1093,1162,25,1,2281,829,1484,69,8,2390
051,Arezzo,37,1178,1331,37,0,2546,770,1618,70,12,2470
051,Arezzo,38,1082,1361,43,4,2490,773,1795,99,12,2679
051,Arezzo,39,1037,1579,55,5,2676,703,1813,102,20,2638
051,Arezzo,40,902,1760,42,1,2705,667,1955,127,16,2765
051,Arezzo,41,878,1778,78,6,2740,662,1933,118,21,2734
051,Arezzo,42,837,1820,88,2,2747,596,2002,126,22,2746
051,Arezzo,43,768,1838,96,7,2709,537,1979,127,19,2662
051,Arezzo,44,701,1960,95,4,2760,534,2184,139,32,2889
051,Arezzo,45,639,1877,94,9,2619,518,2132,163,36,2849
051,Arezzo,46,617,2023,108,5,2753,481,2145,180,45,2851
051,Arezzo,47,623,2071,111,10,2815,443,2146,164,60,2813
051,Arezzo,48,564,2139,111,13,2827,411,2237,174,54,2876
051,Arezzo,49,508,2164,141,18,2831,384,2136,182,54,2756
051,Arezzo,50,456,1967,133,8,2564,318,2117,168,62,2665
051,Arezzo,51,388,1993,110,20,2511,277,2111,181,68,2637
051,Arezzo,52,356,2024,125,21,2526,270,2070,179,88,2607
051,Arezzo,53,311,1980,112,23,2426,259,2088,153,93,2593
051,Arezzo,54,294,1989,104,26,2413,250,1926,148,96,2420
051,Arezzo,55,276,1856,116,16,2264,241,1909,128,107,2385
051,Arezzo,56,247,1897,109,26,2279,193,1875,111,113,2292
051,Arezzo,57,249,1821,100,29,2199,216,1883,115,160,2374
051,Arezzo,58,220,1759,82,39,2100,176,1793,120,136,2225
051,Arezzo,59,210,1847,88,44,2189,177,1851,125,156,2309
051,Arezzo,60,190,1703,70,40,2003,169,1731,96,183,2179
051,Arezzo,61,207,1720,81,45,2053,149,1642,89,145,2025
051,Arezzo,62,212,1793,76,52,2133,144,1839,82,211,2276
051,Arezzo,63,188,1786,66,73,2113,144,1749,92,244,2229
051,Arezzo,64,181,1902,59,67,2209,128,1892,92,281,2393
051,Arezzo,65,199,2086,76,74,2435,144,2036,84,343,2607
051,Arezzo,66,186,1980,61,78,2305,126,1884,83,351,2444
051,Arezzo,67,154,1905,45,96,2200,123,1730,86,366,2305
051,Arezzo,68,132,1559,50,89,1830,89,1377,48,341,1855
051,Arezzo,69,103,1386,30,90,1609,84,1222,46,374,1726
051,Arezzo,70,137,1501,44,98,1780,101,1358,41,419,1919
051,Arezzo,71,116,1354,40,85,1595,113,1200,38,427,1778
051,Arezzo,72,139,1393,28,96,1656,86,1208,35,476,1805
051,Arezzo,73,144,1517,42,143,1846,106,1337,40,662,2145
051,Arezzo,74,137,1415,34,145,1731,105,1220,37,658,2020
051,Arezzo,75,131,1456,25,141,1753,93,1219,35,771,2118
051,Arezzo,76,138,1252,24,133,1547,104,1060,21,738,1923
051,Arezzo,77,152,1177,17,147,1493,81,893,20,719,1713
051,Arezzo,78,107,1201,14,197,1519,69,866,25,874,1834
051,Arezzo,79,101,1036,16,168,1321,70,738,18,845,1671
051,Arezzo,80,111,1006,7,170,1294,70,626,15,880,1591
051,Arezzo,81,85,793,7,160,1045,67,539,13,856,1475
051,Arezzo,82,101,868,9,181,1159,72,491,13,1038,1614
051,Arezzo,83,88,747,6,194,1035,82,454,11,1079,1626
051,Arezzo,84,71,645,3,157,876,60,333,3,951,1347
051,Arezzo,85,56,534,3,175,768,79,276,6,982,1343
051,Arezzo,86,50,496,6,192,744,67,235,8,1001,1311
051,Arezzo,87,44,389,4,184,621,61,169,8,885,1123
051,Arezzo,88,35,299,1,198,533,52,125,7,856,1040
051,Arezzo,89,32,271,3,156,462,40,108,5,751,904
051,Arezzo,90,28,181,2,119,330,41,75,6,702,824
051,Arezzo,91,16,152,0,122,290,50,44,3,580,677
051,Arezzo,92,15,104,2,114,235,42,29,2,523,596
051,Arezzo,93,10,79,0,60,149,20,21,3,379,423
051,Arezzo,94,2,30,0,41,73,18,11,1,218,248
051,Arezzo,95,3,18,0,20,41,6,3,0,122,131
051,Arezzo,96,0,11,0,25,36,4,8,0,79,91
051,Arezzo,97,1,6,1,34,42,7,2,0,96,105
