Popolazione residente al 1° Gennaio 2010 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
070,Campobasso,9,1044,0,0,0,1044,1027,0,0,0,1027
070,Campobasso,10,1137,0,0,0,1137,1057,0,0,0,1057
070,Campobasso,11,1116,0,0,0,1116,998,0,0,0,998
070,Campobasso,12,1105,0,0,0,1105,1051,0,0,0,1051
070,Campobasso,13,1062,0,0,0,1062,1065,0,0,0,1065
070,Campobasso,14,1135,0,0,0,1135,1126,0,0,0,1126
070,Campobasso,15,1203,0,0,0,1203,1106,0,0,0,1106
070,Campobasso,16,1216,0,0,0,1216,1151,0,0,0,1151
070,Campobasso,17,1293,0,0,0,1293,1216,0,0,0,1216
070,Campobasso,18,1299,0,0,0,1299,1178,3,0,0,1181
070,Campobasso,19,1258,0,0,0,1258,1223,12,0,0,1235
070,Campobasso,20,1267,1,0,0,1268,1204,31,0,1,1236
070,Campobasso,21,1304,11,0,0,1315,1234,52,0,0,1286
070,Campobasso,22,1354,16,0,0,1370,1161,70,2,0,1233
070,Campobasso,23,1294,24,0,0,1318,1104,101,0,0,1205
070,Campobasso,24,1320,36,0,0,1356,1199,149,0,0,1348
070,Campobasso,25,1294,56,0,0,1350,1198,190,0,0,1388
070,Campobasso,26,1364,93,0,0,1457,1102,276,0,1,1379
070,Campobasso,27,1278,126,0,0,1404,1088,351,3,0,1442
070,Campobasso,28,1284,182,2,0,1468,917,470,5,1,1393
070,Campobasso,29,1200,247,0,0,1447,865,538,5,2,1410
070,Campobasso,30,1151,361,3,0,1515,775,714,10,4,1503
070,Campobasso,31,1113,446,2,0,1561,691,779,14,6,1490
070,Campobasso,32,973,555,1,0,1529,658,866,13,4,1541
070,Campobasso,33,986,653,6,0,1645,556,895,18,7,1476
070,Campobasso,34,896,786,2,0,1684,531,1117,19,6,1673
070,Campobasso,35,804,921,8,1,1734,459,1207,27,5,1698
070,Campobasso,36,731,905,16,2,1654,382,1220,31,6,1639
070,Campobasso,37,623,1031,11,1,1666,387,1285,24,8,1704
070,Campobasso,38,565,1064,18,2,1649,296,1303,28,11,1638
070,Campobasso,39,477,1180,24,1,1682,291,1315,42,15,1663
070,Campobasso,40,487,1295,24,3,1809,281,1418,41,21,1761
070,Campobasso,41,439,1241,17,4,1701,281,1409,43,15,1748
070,Campobasso,42,403,1297,25,5,1730,227,1548,33,20,1828
070,Campobasso,43,382,1353,28,2,1765,233,1589,41,19,1882
070,Campobasso,44,322,1462,24,6,1814,224,1501,38,34,1797
070,Campobasso,45,349,1515,19,6,1889,200,1559,38,36,1833
070,Campobasso,46,299,1422,26,5,1752,164,1473,36,43,1716
070,Campobasso,47,248,1425,31,8,1712,161,1523,33,43,1760
070,Campobasso,48,245,1451,29,16,1741,151,1422,58,51,1682
070,Campobasso,49,243,1434,36,6,1719,158,1445,39,54,1696
070,Campobasso,50,197,1329,36,9,1571,149,1439,46,62,1696
070,Campobasso,51,185,1252,30,10,1477,146,1409,51,74,1680
070,Campobasso,52,178,1329,24,18,1549,124,1314,35,92,1565
070,Campobasso,53,182,1352,32,14,1580,111,1316,35,89,1551
070,Campobasso,54,158,1346,28,30,1562,115,1278,39,109,1541
070,Campobasso,55,174,1292,33,22,1521,115,1349,42,127,1633
070,Campobasso,56,129,1246,22,13,1410,100,1161,38,97,1396
070,Campobasso,57,127,1277,26,21,1451,100,1264,24,124,1512
070,Campobasso,58,87,1220,23,24,1354,103,1152,25,137,1417
070,Campobasso,59,102,1340,31,19,1492,103,1234,15,157,1509
070,Campobasso,60,116,1379,18,33,1546,97,1259,22,212,1590
070,Campobasso,61,115,1383,19,28,1545,100,1230,22,190,1542
070,Campobasso,62,106,1239,19,33,1397,91,1136,17,228,1472
070,Campobasso,63,106,1201,21,38,1366,99,1031,25,211,1366
070,Campobasso,64,61,926,16,36,1039,67,840,9,206,1122
070,Campobasso,65,45,960,15,39,1059,59,805,7,220,1091
070,Campobasso,66,55,909,6,34,1004,63,758,17,226,1064
070,Campobasso,67,59,841,10,38,948,59,703,15,237,1014
070,Campobasso,68,56,931,8,67,1062,50,795,11,303,1159
070,Campobasso,69,75,1059,11,69,1214,90,878,16,382,1366
070,Campobasso,70,70,1097,11,74,1252,105,948,15,416,1484
070,Campobasso,71,53,986,7,74,1120,66,769,6,379,1220
070,Campobasso,72,48,939,5,98,1090,78,796,10,448,1332
070,Campobasso,73,63,902,4,100,1069,107,769,16,461,1353
070,Campobasso,74,57,926,14,85,1082,78,772,11,547,1408
070,Campobasso,75,62,941,3,109,1115,88,693,8,558,1347
070,Campobasso,76,43,880,6,108,1037,110,620,10,585,1325
070,Campobasso,77,43,768,3,125,939,89,557,7,567,1220
070,Campobasso,78,39,754,5,132,930,98,526,6,576,1206
070,Campobasso,79,27,720,8,141,896,111,512,4,700,1327
070,Campobasso,80,34,595,3,123,755,69,401,3,648,1121
070,Campobasso,81,20,559,1,121,701,85,378,2,612,1077
070,Campobasso,82,19,520,1,158,698,87,314,6,701,1108
070,Campobasso,83,21,426,4,142,593,93,262,9,636,1000
070,Campobasso,84,10,361,2,149,522,59,223,10,557,849
070,Campobasso,85,15,295,1,121,432,62,176,4,567,809
070,Campobasso,86,16,271,1,124,412,75,132,3,507,717
070,Campobasso,87,11,206,1,128,346,55,131,0,513,699
070,Campobasso,88,8,188,1,118,315,46,100,1,477,624
070,Campobasso,89,6,158,0,103,267,42,74,4,425,545
070,Campobasso,90,4,71,0,38,113,16,30,1,236,283
070,Campobasso,91,1,48,1,31,81,13,17,1,141,172
070,Campobasso,92,3,40,0,20,63,12,16,2,136,166
070,Campobasso,93,2,43,0,36,81,12,9,0,160,181
070,Campobasso,94,4,21,1,31,57,14,11,1,177,203
070,Campobasso,95,1,17,1,29,48,7,7,1,102,117
070,Campobasso,96,2,12,0,18,32,7,8,0,91,106
070,Campobasso,97,1,4,0,7,12,4,4,0,79,87
070,Campobasso,98,0,4,0,10,14,2,1,0,49,52
070,Campobasso,99,0,3,0,9,12,3,2,1,33,39
070,Campobasso,100,0,3,0,14,17,2,3,0,50,55
071,Foggia,0,3170,0,0,0,3170,3047,0,0,0,3047
071,Foggia,1,3241,0,0,0,3241,2982,0,0,0,2982
071,Foggia,2,3185,0,0,0,3185,3003,0,0,0,3003
071,Foggia,3,3189,0,0,0,3189,3052,0,0,0,3052
071,Foggia,4,3242,0,0,0,3242,3164,0,0,0,3164
071,Foggia,5,3479,0,0,0,3479,3222,0,0,0,3222
071,Foggia,6,3412,0,0,0,3412,3306,0,0,0,3306
071,Foggia,7,3405,0,0,0,3405,3300,0,0,0,3300
071,Foggia,8,3579,0,0,0,3579,3376,0,0,0,3376
071,Foggia,9,3623,0,0,0,3623,3491,0,0,0,3491
071,Foggia,10,3756,0,0,0,3756,3447,0,0,0,3447
071,Foggia,11,3803,0,0,0,3803,3565,0,0,0,3565
071,Foggia,12,3724,0,0,0,3724,3545,0,0,0,3545
071,Foggia,13,3644,0,0,0,3644,3532,0,0,0,3532
071,Foggia,14,3758,0,0,0,3758,3403,0,0,0,3403
071,Foggia,15,3882,0,0,0,3882,3548,0,0,0,3548
071,Foggia,16,4053,0,0,0,4053,3603,1,0,0,3604
071,Foggia,17,4147,0,0,0,4147,3961,1,0,0,3962
071,Foggia,18,4146,1,0,0,4147,3797,15,0,0,3812
071,Foggia,19,4219,8,0,0,4227,3898,82,1,0,3981
071,Foggia,20,4155,23,0,0,4178,3897,162,0,0,4059
071,Foggia,21,4115,48,0,0,4163,3686,261,0,0,3947
071,Foggia,22,4125,82,0,0,4207,3589,324,1,0,3914
071,Foggia,23,3945,143,0,0,4088,3408,507,2,0,3917
071,Foggia,24,3785,209,0,0,3994,3248,702,2,1,3953
071,Foggia,25,3661,330,0,0,3991,3144,958,3,1,4106
071,Foggia,26,3729,509,0,0,4238,2892,1221,4,4,4121
071,Foggia,27,3605,693,5,0,4303,2713,1466,5,8,4192
071,Foggia,28,3376,937,3,1,4317,2357,1816,4,4,4181
071,Foggia,29,3127,1142,0,0,4269,2075,2098,16,9,4198
071,Foggia,30,2819,1455,7,0,4281,1900,2334,13,5,4252
071,Foggia,31,2608,1704,7,2,4321,1707,2706,34,10,4457
071,Foggia,32,2356,2118,6,1,4481,1549,2951,30,13,4543
071,Foggia,33,2240,2311,14,5,4570,1342,3113,32,19,4506
071,Foggia,34,1985,2686,16,4,4691,1208,3274,44,18,4544
071,Foggia,35,1764,2879,13,6,4662,1055,3643,44,30,4772
071,Foggia,36,1580,2931,17,3,4531,1015,3636,61,37,4749
071,Foggia,37,1373,3186,37,5,4601,876,3599,62,34,4571
071,Foggia,38,1294,3435,39,5,4773,798,3924,62,40,4824
071,Foggia,39,1128,3438,44,9,4619,769,3833,86,51,4739
071,Foggia,40,1104,3726,49,4,4883,746,3979,72,53,4850
071,Foggia,41,975,3708,51,8,4742,676,4068,76,63,4883
071,Foggia,42,865,3969,48,12,4894,638,4167,90,84,4979
071,Foggia,43,836,4012,64,20,4932,642,4086,92,100,4920
071,Foggia,44,744,4090,50,15,4899,573,4205,90,79,4947
071,Foggia,45,718,4146,65,20,4949,620,4357,92,111,5180
071,Foggia,46,596,3869,67,25,4557,547,4047,99,127,4820
071,Foggia,47,605,3823,56,18,4502,488,3915,109,129,4641
071,Foggia,48,502,3757,62,16,4337,454,3709,86,123,4372
071,Foggia,49,470,3749,66,33,4318,462,3747,104,146,4459
071,Foggia,50,457,3578,62,29,4126,461,3614,111,138,4324
071,Foggia,51,396,3478,56,34,3964,383,3590,97,187,4257
071,Foggia,52,365,3395,59,35,3854,386,3457,93,186,4122
071,Foggia,53,336,3406,70,35,3847,370,3465,110,197,4142
071,Foggia,54,310,3515,60,46,3931,365,3356,102,228,4051
071,Foggia,55,329,3504,56,49,3938,325,3337,75,245,3982
071,Foggia,56,257,3220,67,63,3607,304,3117,84,280,3785
071,Foggia,57,259,3180,46,52,3537,315,3002,77,278,3672
071,Foggia,58,202,3214,53,54,3523,285,2993,86,308,3672
071,Foggia,59,245,3266,54,66,3631,315,3069,60,382,3826
071,Foggia,60,212,3499,60,71,3842,303,3145,62,406,3916
071,Foggia,61,217,3545,53,97,3912,315,3390,71,497,4273
071,Foggia,62,209,3329,43,91,3672,328,2925,49,483,3785
071,Foggia,63,179,3286,44,95,3604,280,3024,61,579,3944
071,Foggia,64,153,2766,40,107,3066,243,2488,58,522,3311
071,Foggia,65,121,2535,30,103,2789,214,2220,46,531,3011
071,Foggia,66,113,2346,27,115,2601,242,2110,42,563,2957
071,Foggia,67,142,2554,33,148,2877,232,2075,30,637,2974
071,Foggia,68,112,2398,21,105,2636,220,2037,39,686,2982
071,Foggia,69,141,2612,22,184,2959,270,2269,35,821,3395
071,Foggia,70,132,2597,27,181,2937,286,2157,45,899,3387
071,Foggia,71,128,2449,23,179,2779,277,1990,21,980,3268
071,Foggia,72,90,2232,25,190,2537,259,1826,39,997,3121
071,Foggia,73,108,2104,23,205,2440,258,1703,39,1088,3088
071,Foggia,74,86,2147,19,244,2496,218,1672,39,1100,3029
071,Foggia,75,90,1967,12,247,2316,243,1526,21,1225,3015
071,Foggia,76,76,1885,15,251,2227,223,1395,25,1278,2921
071,Foggia,77,74,1685,8,270,2037,261,1189,21,1291,2762
071,Foggia,78,59,1513,12,284,1868,225,1037,21,1310,2593
071,Foggia,79,59,1546,5,293,1903,241,1026,14,1458,2739
071,Foggia,80,56,1280,8,312,1656,205,834,14,1342,2395
071,Foggia,81,59,1200,7,332,1598,222,756,14,1361,2353
071,Foggia,82,40,1139,6,308,1493,205,732,10,1421,2368
071,Foggia,83,36,952,6,301,1295,173,546,13,1335,2067
071,Foggia,84,30,889,6,307,1232,221,418,10,1225,1874
071,Foggia,85,39,659,2,309,1009,154,372,4,1145,1675
071,Foggia,86,38,580,2,321,941,153,290,4,1194,1641
071,Foggia,87,23,480,2,260,765,130,195,7,1026,1358
071,Foggia,88,24,343,1,202,570,103,142,9,1008,1262
071,Foggia,89,14,277,1,233,525,106,125,6,871,1108
071,Foggia,90,15,146,1,122,284,43,46,4,447,540
071,Foggia,91,6,64,1,81,152,42,14,2,303,361
071,Foggia,92,7,68,0,90,165,45,17,1,281,344
071,Foggia,93,2,76,2,76,156,39,15,0,265,319
071,Foggia,94,5,48,0,82,135,42,11,1,286,340
071,Foggia,95,1,44,0,60,105,18,6,0,246,270
071,Foggia,96,3,27,0,48,78,18,8,2,184,212
071,Foggia,97,3,12,4,36,55,13,3,0,124,140
071,Foggia,98,1,7,2,25,35,9,2,0,93,104
071,Foggia,99,1,4,2,19,26,7,1,1,63,72
071,Foggia,100,0,9,0,32,41,13,1,0,103,117
072,Bari,0,5886,0,0,0,5886,5479,0,0,0,5479
072,Bari,1,5923,0,0,0,5923,5658,0,0,0,5658
072,Bari,2,5939,0,0,0,5939,5694,0,0,0,5694
072,Bari,3,6097,0,0,0,6097,5724,0,0,0,5724
072,Bari,4,6311,0,0,0,6311,5718,0,0,0,5718
072,Bari,5,6311,0,0,0,6311,6161,0,0,0,6161
072,Bari,6,6394,0,0,0,6394,6143,0,0,0,6143
072,Bari,7,6428,0,0,0,6428,6093,0,0,0,6093
072,Bari,8,6688,0,0,0,6688,6243,0,0,0,6243
072,Bari,9,6720,0,0,0,6720,6267,0,0,0,6267
072,Bari,10,6635,0,0,0,6635,6312,0,0,0,6312
072,Bari,11,6619,0,0,0,6619,6335,0,0,0,6335
072,Bari,12,6792,0,0,0,6792,6209,0,0,0,6209
072,Bari,13,6938,0,0,0,6938,6528,0,0,0,6528
072,Bari,14,6985,0,0,0,6985,6452,0,0,0,6452
072,Bari,15,6977,0,0,0,6977,6600,0,0,0,6600
072,Bari,16,7239,0,0,0,7239,6765,2,0,0,6767
072,Bari,17,7559,0,0,0,7559,7150,5,0,0,7155
072,Bari,18,7854,3,0,0,7857,6999,35,0,0,7034
072,Bari,19,7694,7,0,0,7701,7096,110,0,0,7206
072,Bari,20,7658,29,0,0,7687,6973,198,0,0,7171
072,Bari,21,7968,71,0,0,8039,7175,363,0,0,7538
072,Bari,22,7532,133,0,0,7665,6908,530,2,0,7440
072,Bari,23,7501,237,1,0,7739,6655,762,1,1,7419
072,Bari,24,7315,329,1,0,7645,6326,1048,3,2,7379
072,Bari,25,7544,476,0,0,8020,6262,1541,1,2,7806
072,Bari,26,7408,732,1,1,8142,5888,1911,3,5,7807
072,Bari,27,7166,1050,2,0,8218,5755,2552,12,4,8323
072,Bari,28,6753,1475,2,5,8235,4933,3168,10,8,8119
072,Bari,29,6333,1914,4,0,8251,4509,3851,19,15,8394
072,Bari,30,5851,2641,7,1,8500,3896,4563,32,14,8505
072,Bari,31,5568,3383,9,3,8963,3564,5111,48,15,8738
072,Bari,32,5136,3953,17,1,9107,3235,5738,54,23,9050
072,Bari,33,4647,4686,18,2,9353,3063,6458,70,17,9608
072,Bari,34,4252,5428,29,6,9715,2603,7168,88,41,9900
072,Bari,35,3918,6033,30,4,9985,2377,7703,112,43,10235
072,Bari,36,3284,6354,56,2,9696,2082,7613,124,53,9872
072,Bari,37,2980,6480,73,8,9541,1812,7567,142,54,9575
072,Bari,38,2664,6897,84,9,9654,1621,7940,161,59,9781
072,Bari,39,2402,7272,104,10,9788,1455,7858,163,67,9543
072,Bari,40,2055,7276,82,16,9429,1450,8168,201,89,9908
072,Bari,41,1819,7610,119,24,9572,1384,8262,202,104,9952
072,Bari,42,1694,7998,124,15,9831,1263,8333,226,135,9957
072,Bari,43,1503,8261,137,32,9933,1199,8650,207,128,10184
072,Bari,44,1417,8301,147,33,9898,1222,8775,245,161,10403
072,Bari,45,1325,8499,163,29,10016,1147,8714,266,189,10316
072,Bari,46,1107,7887,161,49,9204,1014,8205,254,199,9672
072,Bari,47,1000,7817,160,46,9023,988,8018,258,215,9479
072,Bari,48,901,7930,156,29,9016,944,8006,283,219,9452
072,Bari,49,844,7666,172,46,8728,886,7611,266,275,9038
072,Bari,50,759,7444,175,54,8432,818,7818,277,262,9175
072,Bari,51,651,7088,141,60,7940,783,7379,244,271,8677
072,Bari,52,668,7318,162,65,8213,770,7250,270,336,8626
072,Bari,53,570,7109,166,59,7904,777,7162,218,387,8544
072,Bari,54,542,6943,155,67,7707,682,6903,220,400,8205
072,Bari,55,520,6976,140,95,7731,685,6899,223,431,8238
072,Bari,56,444,6624,149,74,7291,637,6565,219,494,7915
072,Bari,57,438,6548,133,102,7221,611,6444,210,465,7730
072,Bari,58,427,6583,128,139,7277,630,6126,201,542,7499
072,Bari,59,373,7032,138,134,7677,618,6549,204,669,8040
072,Bari,60,375,6807,153,140,7475,682,6306,214,739,7941
072,Bari,61,353,7227,120,169,7869,680,6659,211,869,8419
072,Bari,62,336,6674,117,190,7317,633,6225,161,920,7939
072,Bari,63,320,6677,126,226,7349,573,6101,176,1033,7883
072,Bari,64,280,5880,99,212,6471,574,5043,140,1021,6778
072,Bari,65,261,5012,82,183,5538,514,4449,106,966,6035
072,Bari,66,240,5003,72,204,5519,489,4376,116,1014,5995
072,Bari,67,230,5120,75,225,5650,516,4486,130,1202,6334
072,Bari,68,207,4954,66,250,5477,490,4236,88,1290,6104
072,Bari,69,245,5247,67,301,5860,528,4363,109,1511,6511
072,Bari,70,230,4874,55,296,5455,471,4009,103,1518,6101
072,Bari,71,188,4637,65,328,5218,445,3827,75,1697,6044
072,Bari,72,196,4450,49,375,5070,473,3562,72,1843,5950
072,Bari,73,173,3911,38,393,4515,472,3159,75,1865,5571
072,Bari,74,157,4026,34,367,4584,470,3113,73,2058,5714
072,Bari,75,175,3763,35,450,4423,499,2813,68,2150,5530
072,Bari,76,160,3617,26,490,4293,476,2570,74,2271,5391
072,Bari,77,133,3263,34,488,3918,461,2293,56,2383,5193
072,Bari,78,168,3172,32,555,3927,475,2081,56,2527,5139
072,Bari,79,150,3008,17,618,3793,428,1996,52,2668,5144
072,Bari,80,131,2500,20,558,3209,461,1542,29,2427,4459
072,Bari,81,119,2295,14,548,2976,418,1315,34,2513,4280
072,Bari,82,107,2015,9,522,2653,402,1159,34,2500,4095
072,Bari,83,85,1704,20,563,2372,408,906,49,2357,3720
072,Bari,84,85,1477,15,540,2117,360,725,31,2157,3273
072,Bari,85,60,1247,7,495,1809,303,535,25,2084,2947
072,Bari,86,45,1036,5,503,1589,315,482,19,2092,2908
072,Bari,87,52,881,7,434,1374,261,350,26,1914,2551
072,Bari,88,37,625,3,411,1076,222,228,24,1628,2102
072,Bari,89,43,568,5,371,987,226,195,14,1521,1956
072,Bari,90,21,261,3,194,479,120,86,10,879,1095
072,Bari,91,13,170,0,165,348,93,47,4,607,751
072,Bari,92,12,157,4,136,309,83,43,4,544,674
072,Bari,93,9,124,0,130,263,87,32,3,500,622
072,Bari,94,11,106,1,144,262,79,27,3,486,595
072,Bari,95,7,69,2,129,207,52,23,1,363,439
072,Bari,96,6,55,0,107,168,49,18,1,299,367
072,Bari,97,5,38,0,61,104,33,11,0,209,253
072,Bari,98,7,15,0,42,64,34,10,0,160,204
072,Bari,99,2,16,0,29,47,15,5,1,93,114
072,Bari,100,2,16,0,43,61,22,3,0,144,169
073,Taranto,0,3033,0,0,0,3033,2800,0,0,0,2800
073,Taranto,1,2706,0,0,0,2706,2567,0,0,0,2567
073,Taranto,2,2729,0,0,0,2729,2635,0,0,0,2635
073,Taranto,3,2718,0,0,0,2718,2681,0,0,0,2681
073,Taranto,4,2809,0,0,0,2809,2723,0,0,0,2723
073,Taranto,5,2779,0,0,0,2779,2818,0,0,0,2818
073,Taranto,6,2849,0,0,0,2849,2867,0,0,0,2867
073,Taranto,7,2868,0,0,0,2868,2760,0,0,0,2760
073,Taranto,8,3000,0,0,0,3000,2799,0,0,0,2799
073,Taranto,9,2965,0,0,0,2965,2828,0,0,0,2828
073,Taranto,10,2937,0,0,0,2937,2792,0,0,0,2792
073,Taranto,11,2971,0,0,0,2971,2800,0,0,0,2800
073,Taranto,12,2995,0,0,0,2995,2896,0,0,0,2896
073,Taranto,13,3020,0,0,0,3020,2905,0,0,0,2905
073,Taranto,14,3107,0,0,0,3107,3000,0,0,0,3000
073,Taranto,15,3189,0,0,0,3189,3009,0,0,0,3009
073,Taranto,16,3314,0,0,0,3314,3145,1,0,0,3146
073,Taranto,17,3531,0,0,0,3531,3312,0,0,0,3312
073,Taranto,18,3453,2,0,0,3455,3296,10,0,0,3306
073,Taranto,19,3479,3,0,0,3482,3368,34,0,0,3402
073,Taranto,20,3457,10,0,0,3467,3316,77,0,0,3393
073,Taranto,21,3700,16,0,0,3716,3270,130,0,0,3400
073,Taranto,22,3486,39,0,0,3525,3153,221,0,0,3374
073,Taranto,23,3552,72,0,0,3624,3220,347,1,0,3568
073,Taranto,24,3457,152,0,0,3609,2942,540,1,1,3484
073,Taranto,25,3543,205,0,0,3748,2866,769,4,0,3639
073,Taranto,26,3468,350,1,0,3819,2622,997,5,1,3625
073,Taranto,27,3244,544,0,1,3789,2292,1275,5,2,3574
073,Taranto,28,3050,722,1,1,3774,2220,1664,6,4,3894
073,Taranto,29,2829,1086,2,0,3917,1914,1885,5,3,3807
073,Taranto,30,2733,1352,1,3,4089,1707,2322,18,5,4052
073,Taranto,31,2473,1651,2,0,4126,1646,2535,22,8,4211
073,Taranto,32,2389,2075,5,1,4470,1435,2764,30,15,4244
073,Taranto,33,2139,2350,8,1,4498,1296,3020,46,15,4377
073,Taranto,34,1950,2578,14,3,4545,1271,3300,44,11,4626
073,Taranto,35,1796,2742,22,4,4564,1069,3466,53,19,4607
073,Taranto,36,1431,2974,19,1,4425,920,3382,72,27,4401
073,Taranto,37,1249,2963,35,5,4252,836,3493,78,29,4436
073,Taranto,38,1243,3297,31,6,4577,759,3564,83,35,4441
073,Taranto,39,1080,2982,41,8,4111,658,3445,79,24,4206
073,Taranto,40,1027,3231,50,10,4318,667,3702,91,44,4504
073,Taranto,41,825,3187,49,11,4072,594,3846,80,53,4573
073,Taranto,42,781,3303,65,13,4162,577,3722,113,59,4471
073,Taranto,43,728,3453,71,7,4259,524,3903,124,76,4627
073,Taranto,44,626,3596,75,18,4315,521,3946,121,74,4662
073,Taranto,45,525,3620,71,20,4236,524,3960,120,77,4681
073,Taranto,46,476,3391,59,20,3946,424,3605,115,93,4237
073,Taranto,47,464,3290,67,14,3835,417,3603,134,99,4253
073,Taranto,48,397,3460,55,21,3933,360,3750,123,122,4355
073,Taranto,49,315,3505,83,26,3929,359,3504,98,144,4105
073,Taranto,50,352,3364,90,21,3827,302,3462,123,154,4041
073,Taranto,51,277,3218,80,37,3612,321,3303,105,168,3897
073,Taranto,52,279,3273,59,39,3650,313,3476,115,177,4081
073,Taranto,53,236,3248,64,31,3579,263,3262,110,208,3843
073,Taranto,54,212,3263,74,42,3591,284,3380,127,239,4030
073,Taranto,55,211,3076,79,38,3404,229,3158,114,247,3748
073,Taranto,56,163,3172,68,42,3445,211,3094,90,256,3651
073,Taranto,57,142,2988,59,55,3244,206,3002,78,284,3570
073,Taranto,58,151,3210,46,61,3468,256,3054,98,299,3707
073,Taranto,59,135,3288,58,74,3555,221,3130,95,368,3814
073,Taranto,60,140,3418,56,77,3691,215,3001,93,404,3713
073,Taranto,61,152,3501,47,104,3804,285,3146,90,490,4011
073,Taranto,62,142,3394,63,90,3689,252,2966,89,531,3838
073,Taranto,63,122,3183,55,102,3462,233,2965,87,559,3844
073,Taranto,64,92,2848,42,100,3082,229,2503,65,558,3355
073,Taranto,65,108,2582,29,86,2805,162,2320,51,574,3107
073,Taranto,66,93,2435,37,108,2673,165,2211,67,567,3010
073,Taranto,67,105,2441,26,122,2694,190,2182,50,632,3054
073,Taranto,68,103,2343,42,128,2616,177,2029,51,687,2944
073,Taranto,69,90,2621,36,173,2920,220,2236,57,837,3350
073,Taranto,70,83,2517,15,149,2764,195,2095,41,942,3273
073,Taranto,71,68,2319,25,177,2589,182,1915,48,930,3075
073,Taranto,72,75,2181,20,184,2460,165,1806,33,1002,3006
073,Taranto,73,50,1959,21,189,2219,172,1517,29,1011,2729
073,Taranto,74,76,1935,18,188,2217,198,1416,36,1093,2743
073,Taranto,75,56,1884,15,207,2162,209,1305,35,1204,2753
073,Taranto,76,56,1624,15,242,1937,191,1179,22,1171,2563
073,Taranto,77,44,1530,7,220,1801,185,966,30,1193,2374
073,Taranto,78,39,1395,9,260,1703,179,914,32,1294,2419
073,Taranto,79,58,1419,13,266,1756,199,869,28,1419,2515
073,Taranto,80,62,1170,9,258,1499,167,701,17,1325,2210
073,Taranto,81,43,1026,11,242,1322,157,594,21,1263,2035
073,Taranto,82,56,898,3,230,1187,135,476,16,1206,1833
073,Taranto,83,38,1089,6,239,1372,138,407,13,1145,1703
073,Taranto,84,34,723,5,247,1009,138,303,17,1106,1564
073,Taranto,85,23,609,3,233,868,144,256,7,1065,1472
073,Taranto,86,19,504,1,224,748,119,185,14,1053,1371
073,Taranto,87,21,394,4,235,654,106,147,13,976,1242
073,Taranto,88,18,330,2,207,557,89,107,11,819,1026
073,Taranto,89,15,250,3,183,451,78,96,4,750,928
073,Taranto,90,9,129,0,97,235,52,36,2,417,507
073,Taranto,91,8,55,2,55,120,25,18,1,268,312
073,Taranto,92,5,56,0,42,103,25,12,1,189,227
073,Taranto,93,1,33,0,50,84,35,14,1,177,227
073,Taranto,94,3,38,0,47,88,24,6,1,193,224
073,Taranto,95,4,31,0,49,84,24,8,0,167,199
073,Taranto,96,5,17,0,28,50,21,7,3,128,159
073,Taranto,97,1,8,0,32,41,9,3,0,95,107
073,Taranto,98,1,10,2,17,30,8,2,0,62,72
073,Taranto,99,0,5,0,13,18,3,3,0,48,54
073,Taranto,100,0,3,0,12,15,11,1,0,49,61
074,Brindisi,0,1853,0,0,0,1853,1694,0,0,0,1694
074,Brindisi,1,1806,0,0,0,1806,1728,0,0,0,1728
074,Brindisi,2,1872,0,0,0,1872,1675,0,0,0,1675
074,Brindisi,3,1829,0,0,0,1829,1710,0,0,0,1710
074,Brindisi,4,1824,0,0,0,1824,1762,0,0,0,1762
074,Brindisi,5,1882,0,0,0,1882,1804,0,0,0,1804
074,Brindisi,6,1906,0,0,0,1906,1755,0,0,0,1755
074,Brindisi,7,1933,0,0,0,1933,1911,0,0,0,1911
074,Brindisi,8,1994,0,0,0,1994,1881,0,0,0,1881
074,Brindisi,9,1947,0,0,0,1947,2016,0,0,0,2016
074,Brindisi,10,2121,0,0,0,2121,1961,0,0,0,1961
074,Brindisi,11,2046,0,0,0,2046,1962,0,0,0,1962
074,Brindisi,12,2026,0,0,0,2026,1921,0,0,0,1921
074,Brindisi,13,2153,0,0,0,2153,2040,0,0,0,2040
074,Brindisi,14,2060,0,0,0,2060,2040,0,0,0,2040
074,Brindisi,15,2205,0,0,0,2205,2100,0,0,0,2100
074,Brindisi,16,2410,0,0,0,2410,2194,0,0,0,2194
074,Brindisi,17,2542,0,0,0,2542,2347,0,0,0,2347
074,Brindisi,18,2448,0,0,0,2448,2374,13,0,0,2387
074,Brindisi,19,2577,3,0,0,2580,2379,46,0,0,2425
074,Brindisi,20,2507,8,0,0,2515,2318,59,1,0,2378
074,Brindisi,21,2498,19,0,0,2517,2383,118,1,0,2502
074,Brindisi,22,2500,36,0,0,2536,2358,154,1,0,2513
074,Brindisi,23,2360,61,0,0,2421,2130,258,1,1,2390
074,Brindisi,24,2540,99,0,0,2639,2152,412,3,0,2567
074,Brindisi,25,2400,162,1,0,2563,2044,512,1,0,2557
074,Brindisi,26,2252,270,1,0,2523,1849,703,1,0,2553
074,Brindisi,27,2175,387,0,0,2562,1752,841,2,4,2599
074,Brindisi,28,2133,436,2,0,2571,1578,934,6,1,2519
074,Brindisi,29,1995,618,2,1,2616,1353,1203,7,4,2567
