Popolazione residente al 1° Gennaio 2016 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
056,Viterbo,2,1282,0,0,0,1282,1190,0,0,0,1190
056,Viterbo,3,1334,0,0,0,1334,1265,0,0,0,1265
056,Viterbo,4,1374,0,0,0,1374,1255,0,0,0,1255
056,Viterbo,5,1364,0,0,0,1364,1314,0,0,0,1314
056,Viterbo,6,1427,0,0,0,1427,1366,0,0,0,1366
056,Viterbo,7,1458,0,0,0,1458,1381,0,0,0,1381
056,Viterbo,8,1418,0,0,0,1418,1288,0,0,0,1288
056,Viterbo,9,1432,0,0,0,1432,1395,0,0,0,1395
056,Viterbo,10,1340,0,0,0,1340,1318,0,0,0,1318
056,Viterbo,11,1392,0,0,0,1392,1271,0,0,0,1271
056,Viterbo,12,1379,0,0,0,1379,1272,0,0,0,1272
056,Viterbo,13,1374,0,0,0,1374,1313,0,0,0,1313
056,Viterbo,14,1422,0,0,0,1422,1351,0,0,0,1351
056,Viterbo,15,1399,0,0,0,1399,1323,0,0,0,1323
056,Viterbo,16,1342,0,0,0,1342,1290,0,0,0,1290
056,Viterbo,17,1427,0,0,0,1427,1312,1,0,0,1313
056,Viterbo,18,1385,0,0,0,1385,1351,1,0,0,1352
056,Viterbo,19,1423,0,0,0,1423,1301,8,0,0,1309
056,Viterbo,20,1500,2,0,0,1502,1391,19,0,0,1410
056,Viterbo,21,1461,2,0,0,1463,1400,26,0,0,1426
056,Viterbo,22,1562,2,2,0,1566,1368,50,0,0,1418
056,Viterbo,23,1623,12,1,0,1636,1411,71,2,0,1484
056,Viterbo,24,1596,33,1,0,1630,1339,112,2,0,1453
056,Viterbo,25,1604,58,3,0,1665,1483,166,2,0,1651
056,Viterbo,26,1617,77,6,0,1700,1398,247,3,0,1648
056,Viterbo,27,1660,125,2,0,1787,1422,309,7,0,1738
056,Viterbo,28,1615,171,2,0,1788,1322,390,13,0,1725
056,Viterbo,29,1528,198,2,0,1728,1171,549,10,4,1734
056,Viterbo,30,1537,306,7,0,1850,1124,642,15,4,1785
056,Viterbo,31,1456,405,8,1,1870,1121,704,12,1,1838
056,Viterbo,32,1362,519,4,1,1886,1061,858,18,5,1942
056,Viterbo,33,1355,602,14,0,1971,1033,988,24,5,2050
056,Viterbo,34,1277,795,11,0,2083,979,1088,23,8,2098
056,Viterbo,35,1180,845,12,0,2037,853,1138,29,3,2023
056,Viterbo,36,1146,996,17,0,2159,792,1219,41,10,2062
056,Viterbo,37,1128,1111,26,0,2265,780,1383,57,14,2234
056,Viterbo,38,1035,1253,27,1,2316,724,1456,64,15,2259
056,Viterbo,39,1049,1298,40,1,2388,675,1549,91,10,2325
056,Viterbo,40,1063,1436,49,1,2549,658,1718,91,19,2486
056,Viterbo,41,980,1519,64,1,2564,655,1788,99,15,2557
056,Viterbo,42,848,1530,71,3,2452,564,1807,126,17,2514
056,Viterbo,43,790,1632,66,4,2492,547,1881,146,27,2601
056,Viterbo,44,729,1646,90,4,2469,496,1932,117,33,2578
056,Viterbo,45,699,1754,87,9,2549,481,1864,134,38,2517
056,Viterbo,46,619,1755,93,5,2472,484,1950,165,46,2645
056,Viterbo,47,595,1809,110,11,2525,429,1939,154,55,2577
056,Viterbo,48,532,1895,106,10,2543,430,2045,145,69,2689
056,Viterbo,49,531,2026,138,14,2709,402,1954,163,64,2583
056,Viterbo,50,525,2031,134,9,2699,385,2048,157,78,2668
056,Viterbo,51,487,2037,118,15,2657,325,2023,194,82,2624
056,Viterbo,52,403,1945,135,21,2504,307,1952,166,99,2524
056,Viterbo,53,363,1872,132,25,2392,287,1883,149,109,2428
056,Viterbo,54,333,1888,119,26,2366,271,1947,143,109,2470
056,Viterbo,55,293,1820,107,29,2249,257,1874,143,125,2399
056,Viterbo,56,290,1838,116,33,2277,236,1792,151,144,2323
056,Viterbo,57,246,1787,111,41,2185,212,1749,137,159,2257
056,Viterbo,58,233,1731,124,34,2122,218,1793,128,171,2310
056,Viterbo,59,231,1743,94,36,2104,189,1739,122,220,2270
056,Viterbo,60,235,1739,90,47,2111,194,1708,105,208,2215
056,Viterbo,61,206,1818,78,54,2156,153,1718,119,219,2209
056,Viterbo,62,190,1718,92,41,2041,165,1600,88,244,2097
056,Viterbo,63,155,1667,69,61,1952,163,1515,105,248,2031
056,Viterbo,64,166,1568,108,45,1887,111,1511,86,266,1974
056,Viterbo,65,153,1742,80,80,2055,109,1470,75,294,1948
056,Viterbo,66,176,1650,84,75,1985,140,1542,82,376,2140
056,Viterbo,67,159,1768,61,93,2081,113,1581,58,390,2142
056,Viterbo,68,172,1759,62,86,2079,121,1557,68,445,2191
056,Viterbo,69,158,1624,55,110,1947,107,1446,65,496,2114
056,Viterbo,70,97,1332,43,96,1568,106,1136,52,456,1750
056,Viterbo,71,124,1325,44,98,1591,95,1125,46,480,1746
056,Viterbo,72,95,1290,37,96,1518,95,1058,48,492,1693
056,Viterbo,73,82,1177,38,101,1398,72,968,34,507,1581
056,Viterbo,74,98,1183,33,116,1430,92,902,40,574,1608
056,Viterbo,75,108,1202,24,144,1478,99,921,44,703,1767
056,Viterbo,76,92,1221,27,158,1498,85,845,36,782,1748
056,Viterbo,77,71,1128,23,167,1389,92,807,29,784,1712
056,Viterbo,78,79,998,15,156,1248,85,713,23,805,1626
056,Viterbo,79,71,932,8,147,1158,82,603,19,807,1511
056,Viterbo,80,71,839,19,169,1098,70,535,20,854,1479
056,Viterbo,81,64,780,7,154,1005,60,466,15,848,1389
056,Viterbo,82,44,720,16,156,936,59,398,17,893,1367
056,Viterbo,83,52,618,8,169,847,68,307,13,830,1218
056,Viterbo,84,45,521,7,155,728,60,255,11,833,1159
056,Viterbo,85,49,476,4,132,661,53,246,5,939,1243
056,Viterbo,86,30,401,3,147,581,54,173,10,764,1001
056,Viterbo,87,21,291,2,128,442,52,132,8,725,917
056,Viterbo,88,25,267,1,116,409,39,111,6,699,855
056,Viterbo,89,12,191,1,103,307,44,72,4,615,735
056,Viterbo,90,10,159,1,105,275,35,52,5,523,615
056,Viterbo,91,15,130,1,101,247,41,33,3,426,503
056,Viterbo,92,14,73,0,64,151,38,27,2,408,475
056,Viterbo,93,6,59,2,77,144,32,15,0,318,365
056,Viterbo,94,0,33,0,53,86,16,14,1,233,264
056,Viterbo,95,3,19,0,28,50,14,5,1,193,213
056,Viterbo,96,3,11,1,23,38,7,2,0,80,89
056,Viterbo,97,0,2,0,5,7,3,1,1,43,48
056,Viterbo,98,1,2,0,3,6,4,0,0,31,35
056,Viterbo,99,0,1,0,3,4,3,0,0,29,32
056,Viterbo,100,0,2,0,8,10,6,2,1,62,71
057,Rieti,0,563,0,0,0,563,525,0,0,0,525
057,Rieti,1,570,0,0,0,570,544,0,0,0,544
057,Rieti,2,622,0,0,0,622,515,0,0,0,515
057,Rieti,3,625,0,0,0,625,578,0,0,0,578
057,Rieti,4,646,0,0,0,646,628,0,0,0,628
057,Rieti,5,595,0,0,0,595,606,0,0,0,606
057,Rieti,6,690,0,0,0,690,604,0,0,0,604
057,Rieti,7,663,0,0,0,663,638,0,0,0,638
057,Rieti,8,644,0,0,0,644,611,0,0,0,611
057,Rieti,9,731,0,0,0,731,620,0,0,0,620
057,Rieti,10,660,0,0,0,660,584,0,0,0,584
057,Rieti,11,667,0,0,0,667,613,0,0,0,613
057,Rieti,12,695,0,0,0,695,593,0,0,0,593
057,Rieti,13,659,0,0,0,659,647,0,0,0,647
057,Rieti,14,642,0,0,0,642,633,0,0,0,633
057,Rieti,15,667,0,0,0,667,691,0,0,0,691
057,Rieti,16,668,0,0,0,668,712,0,0,0,712
057,Rieti,17,695,0,0,0,695,649,0,0,0,649
057,Rieti,18,747,0,0,0,747,643,0,0,0,643
057,Rieti,19,789,0,0,0,789,666,6,0,1,673
057,Rieti,20,827,1,0,0,828,680,14,0,0,694
057,Rieti,21,847,3,0,0,850,723,5,0,0,728
057,Rieti,22,815,6,0,0,821,699,26,0,0,725
057,Rieti,23,871,10,0,0,881,744,44,1,0,789
057,Rieti,24,912,14,0,0,926,740,66,1,0,807
057,Rieti,25,813,26,0,0,839,709,79,1,0,789
057,Rieti,26,822,43,0,0,865,716,104,3,0,823
057,Rieti,27,806,65,0,0,871,702,134,2,1,839
057,Rieti,28,791,94,1,0,886,625,202,3,0,830
057,Rieti,29,726,107,1,0,834,652,231,6,0,889
057,Rieti,30,743,157,3,0,903,535,294,8,1,838
057,Rieti,31,684,215,5,0,904,534,361,6,0,901
057,Rieti,32,663,258,2,0,923,470,338,6,0,814
057,Rieti,33,638,312,0,0,950,421,424,13,2,860
057,Rieti,34,619,283,6,0,908,469,486,16,2,973
057,Rieti,35,606,333,4,2,945,428,475,19,2,924
057,Rieti,36,556,445,4,0,1005,370,547,21,3,941
057,Rieti,37,557,516,8,2,1083,386,641,25,6,1058
057,Rieti,38,523,557,9,0,1089,373,669,25,8,1075
057,Rieti,39,450,599,11,0,1060,361,693,38,5,1097
057,Rieti,40,491,626,23,1,1141,335,756,58,10,1159
057,Rieti,41,446,727,17,0,1190,277,839,51,7,1174
057,Rieti,42,440,706,25,3,1174,301,809,54,13,1177
057,Rieti,43,381,769,33,4,1187,271,828,60,17,1176
057,Rieti,44,351,722,31,5,1109,236,895,52,12,1195
057,Rieti,45,313,802,42,3,1160,236,965,62,16,1279
057,Rieti,46,378,874,55,2,1309,184,920,63,22,1189
057,Rieti,47,309,863,44,2,1218,230,968,71,23,1292
057,Rieti,48,301,899,42,2,1244,207,970,57,26,1260
057,Rieti,49,274,909,64,7,1254,182,980,59,34,1255
057,Rieti,50,267,1003,49,7,1326,180,1029,70,32,1311
057,Rieti,51,246,993,47,11,1297,176,1005,73,43,1297
057,Rieti,52,221,973,63,17,1274,143,981,73,64,1261
057,Rieti,53,193,952,74,9,1228,166,958,69,61,1254
057,Rieti,54,166,962,60,14,1202,163,950,62,64,1239
057,Rieti,55,172,956,48,11,1187,131,933,59,79,1202
057,Rieti,56,145,890,41,10,1086,125,911,56,81,1173
057,Rieti,57,142,866,38,9,1055,115,890,58,78,1141
057,Rieti,58,118,840,42,20,1020,90,840,48,102,1080
057,Rieti,59,131,892,35,17,1075,89,832,54,96,1071
057,Rieti,60,130,867,54,18,1069,92,826,43,93,1054
057,Rieti,61,100,882,35,19,1036,67,820,42,113,1042
057,Rieti,62,100,843,42,24,1009,87,826,33,119,1065
057,Rieti,63,103,851,44,35,1033,72,781,25,107,985
057,Rieti,64,81,856,45,19,1001,64,801,48,134,1047
057,Rieti,65,98,924,46,43,1111,70,784,37,154,1045
057,Rieti,66,82,914,37,38,1071,73,766,34,150,1023
057,Rieti,67,87,944,37,48,1116,71,860,27,206,1164
057,Rieti,68,78,876,35,44,1033,70,720,21,195,1006
057,Rieti,69,76,837,21,31,965,50,687,22,204,963
057,Rieti,70,59,648,25,41,773,49,558,22,195,824
057,Rieti,71,56,653,27,48,784,61,513,18,203,795
057,Rieti,72,57,692,19,51,819,52,537,25,230,844
057,Rieti,73,63,569,19,50,701,32,496,12,250,790
057,Rieti,74,64,566,24,52,706,39,479,15,294,827
057,Rieti,75,43,638,19,73,773,49,585,14,342,990
057,Rieti,76,64,602,13,61,740,46,463,11,369,889
057,Rieti,77,50,648,15,70,783,41,453,12,390,896
057,Rieti,78,37,556,12,82,687,36,371,11,409,827
057,Rieti,79,38,521,8,60,627,33,313,8,334,688
057,Rieti,80,48,495,6,88,637,40,362,3,403,808
057,Rieti,81,41,420,7,86,554,33,294,6,409,742
057,Rieti,82,31,405,6,91,533,43,234,3,439,719
057,Rieti,83,33,314,2,78,427,37,187,4,365,593
057,Rieti,84,26,322,2,77,427,30,191,4,469,694
057,Rieti,85,25,308,0,101,434,39,156,4,440,639
057,Rieti,86,15,241,2,97,355,30,124,0,392,546
057,Rieti,87,17,174,1,83,275,32,91,1,383,507
057,Rieti,88,14,158,1,74,247,26,94,2,392,514
057,Rieti,89,11,129,1,67,208,24,43,1,369,437
057,Rieti,90,9,93,0,70,172,20,48,3,322,393
057,Rieti,91,5,70,1,65,141,22,27,2,257,308
057,Rieti,92,4,61,0,43,108,15,24,1,232,272
057,Rieti,93,7,48,0,40,95,13,16,1,197,227
057,Rieti,94,4,19,0,25,48,14,10,0,135,159
057,Rieti,95,5,21,0,22,48,3,4,2,109,118
057,Rieti,96,0,9,0,10,19,4,2,0,58,64
057,Rieti,97,1,7,0,7,15,2,1,0,25,28
057,Rieti,98,1,3,0,1,5,3,3,0,31,37
057,Rieti,99,0,5,0,6,11,0,1,0,17,18
057,Rieti,100,0,5,0,7,12,6,1,0,34,41
058,Roma,0,17644,0,0,0,17644,16784,0,0,0,16784
058,Roma,1,18819,0,0,0,18819,18242,0,0,0,18242
058,Roma,2,19936,0,0,0,19936,18856,0,0,0,18856
058,Roma,3,20985,0,0,0,20985,19996,0,0,0,19996
058,Roma,4,21429,0,0,0,21429,20193,0,0,0,20193
058,Roma,5,21664,0,0,0,21664,20456,0,0,0,20456
058,Roma,6,21901,0,0,0,21901,20397,0,0,0,20397
058,Roma,7,21811,0,0,0,21811,20856,0,0,0,20856
058,Roma,8,22156,0,0,0,22156,20775,0,0,0,20775
058,Roma,9,21803,0,0,0,21803,20504,0,0,0,20504
058,Roma,10,21182,0,0,0,21182,19709,0,0,0,19709
058,Roma,11,21025,0,0,0,21025,19907,0,0,0,19907
058,Roma,12,20674,0,0,0,20674,19705,0,0,0,19705
058,Roma,13,20351,0,0,0,20351,19001,0,0,0,19001
058,Roma,14,20338,0,0,0,20338,19147,0,0,0,19147
058,Roma,15,20466,0,0,0,20466,19146,0,0,0,19146
058,Roma,16,19782,0,0,0,19782,18574,0,0,0,18574
058,Roma,17,20162,0,0,0,20162,18952,1,0,0,18953
058,Roma,18,19840,1,0,0,19841,18673,17,0,0,18690
058,Roma,19,20361,6,2,0,20369,18597,63,1,0,18661
058,Roma,20,20864,18,0,0,20882,18454,143,1,0,18598
058,Roma,21,20701,42,2,0,20745,18647,342,3,0,18992
058,Roma,22,20995,96,1,1,21093,19062,598,4,0,19664
058,Roma,23,21842,163,0,0,22005,19415,977,2,3,20397
058,Roma,24,21370,357,3,0,21730,19073,1379,7,1,20460
058,Roma,25,21776,634,1,0,22411,19135,2083,21,3,21242
058,Roma,26,21251,1030,6,1,22288,18409,2892,33,2,21336
058,Roma,27,21538,1626,11,1,23176,18109,4169,45,8,22331
058,Roma,28,20483,2349,8,2,22842,17268,5397,54,13,22732
058,Roma,29,19741,3359,15,5,23120,16154,6618,91,13,22876
058,Roma,30,19684,4492,27,1,24204,16044,8154,124,20,24342
058,Roma,31,19124,6055,32,5,25216,15303,9689,192,29,25213
058,Roma,32,18616,7394,60,9,26079,14626,10917,199,31,25773
058,Roma,33,17822,9100,71,5,26998,14257,12843,268,29,27397
058,Roma,34,16712,10376,111,7,27206,13419,14151,365,56,27991
058,Roma,35,15917,12021,172,6,28116,12840,15472,473,65,28850
058,Roma,36,15539,13354,201,15,29109,12528,16937,561,96,30122
058,Roma,37,15832,14684,262,21,30799,12502,18496,752,117,31867
058,Roma,38,15348,15848,333,16,31545,12076,19530,916,144,32666
058,Roma,39,14716,17386,423,29,32554,12194,20922,1041,178,34335
058,Roma,40,14686,18871,575,46,34178,12096,22536,1278,211,36121
058,Roma,41,14874,20300,668,40,35882,12175,24218,1515,232,38140
058,Roma,42,13674,21435,826,60,35995,11372,24717,1619,273,37981
058,Roma,43,13138,22299,946,58,36441,10780,25788,1803,324,38695
058,Roma,44,12080,23082,1001,68,36231,10029,26027,2175,402,38633
058,Roma,45,11458,23627,1150,76,36311,9305,26631,2295,483,38714
058,Roma,46,10551,24615,1372,109,36647,9046,27013,2567,523,39149
058,Roma,47,9867,24694,1502,134,36197,8444,27108,2788,649,38989
058,Roma,48,9017,25076,1576,149,35818,8044,27309,2936,709,38998
058,Roma,49,8750,25788,1740,198,36476,7440,27392,2893,831,38556
058,Roma,50,7967,26056,1901,206,36130,7059,27578,3035,904,38576
058,Roma,51,7557,26886,1987,245,36675,6609,28366,3274,1064,39313
058,Roma,52,6394,25489,1940,287,34110,5861,26818,3055,1189,36923
058,Roma,53,5573,24678,1905,259,32415,5491,25493,2967,1218,35169
058,Roma,54,5190,24224,1830,322,31566,4943,24906,2888,1404,34141
058,Roma,55,4609,23061,1721,336,29727,4577,23568,2903,1536,32584
058,Roma,56,4231,22283,1762,362,28638,4351,23096,2718,1645,31810
058,Roma,57,3738,21524,1662,378,27302,3965,22129,2663,1777,30534
058,Roma,58,3503,21189,1639,381,26712,3663,21825,2420,1939,29847
058,Roma,59,3195,20855,1562,485,26097,3241,21223,2450,2162,29076
058,Roma,60,2794,20677,1445,437,25353,3277,20564,2263,2312,28416
058,Roma,61,2420,20022,1346,566,24354,3079,20112,2207,2531,27929
058,Roma,62,2297,18908,1225,594,23024,2762,19002,2009,2630,26403
058,Roma,63,1980,18626,1171,643,22420,2493,18308,2002,2863,25666
058,Roma,64,1966,18148,1025,628,21767,2397,17762,1863,3158,25180
058,Roma,65,1895,18648,1070,732,22345,2341,18164,1845,3528,25878
058,Roma,66,1600,18390,1062,857,21909,2219,17684,1731,3832,25466
058,Roma,67,1716,19227,979,948,22870,2347,18668,1691,4414,27120
058,Roma,68,1535,19294,946,1142,22917,2190,18223,1658,4953,27024
058,Roma,69,1478,18763,909,1168,22318,2168,17646,1636,5318,26768
058,Roma,70,1168,14893,677,1010,17748,1797,13754,1248,4834,21633
058,Roma,71,1075,14750,658,1079,17562,1807,13061,1183,5206,21257
058,Roma,72,1100,15178,642,1202,18122,1907,13673,1183,6033,22796
058,Roma,73,1053,14646,574,1383,17656,1808,12726,1098,6404,22036
058,Roma,74,1036,14671,512,1472,17691,1803,12283,1014,7000,22100
058,Roma,75,986,15427,505,1724,18642,2049,12785,1045,8468,24347
058,Roma,76,917,14651,434,1766,17768,1839,11592,871,8900,23202
058,Roma,77,844,13703,422,1853,16822,1769,10448,817,9030,22064
058,Roma,78,729,12053,368,1885,15035,1683,8880,647,9131,20341
058,Roma,79,645,10788,299,1769,13501,1605,7561,634,9104,18904
058,Roma,80,589,10454,264,1909,13216,1569,6872,528,9757,18726
058,Roma,81,555,9295,222,1937,12009,1550,5955,473,9792,17770
058,Roma,82,467,8247,189,1917,10820,1386,4890,417,9668,16361
058,Roma,83,389,7120,145,1857,9511,1385,4080,355,9459,15279
058,Roma,84,376,6504,126,1874,8880,1240,3444,315,9415,14414
058,Roma,85,337,5981,95,1848,8261,1306,3050,289,9685,14330
058,Roma,86,301,4628,89,1664,6682,1067,2026,290,8412,11795
058,Roma,87,257,3726,66,1495,5544,972,1660,183,7785,10600
058,Roma,88,205,3003,49,1441,4698,912,1313,160,7244,9629
058,Roma,89,185,2284,35,1288,3792,833,908,157,6522,8420
058,Roma,90,128,1753,33,1100,3014,691,673,125,5560,7049
058,Roma,91,98,1287,16,985,2386,595,490,109,4778,5972
058,Roma,92,81,1008,12,834,1935,484,350,82,4196,5112
058,Roma,93,64,643,11,687,1405,400,239,66,3234,3939
058,Roma,94,58,523,11,514,1106,298,164,57,2783,3302
058,Roma,95,56,357,5,397,815,213,112,33,2105,2463
058,Roma,96,17,133,2,206,358,133,36,17,998,1184
058,Roma,97,12,73,1,112,198,88,32,14,648,782
058,Roma,98,15,46,1,98,160,69,17,11,545,642
058,Roma,99,12,42,2,82,138,72,19,9,460,560
058,Roma,100,21,47,0,140,208,126,20,9,811,966
059,Latina,0,2428,0,0,0,2428,2382,0,0,0,2382
059,Latina,1,2610,0,0,0,2610,2487,0,0,0,2487
059,Latina,2,2701,0,0,0,2701,2596,0,0,0,2596
059,Latina,3,2795,0,0,0,2795,2655,0,0,0,2655
059,Latina,4,2735,0,0,0,2735,2680,0,0,0,2680
059,Latina,5,2852,0,0,0,2852,2675,0,0,0,2675
059,Latina,6,2798,0,0,0,2798,2709,0,0,0,2709
059,Latina,7,2740,0,0,0,2740,2685,0,0,0,2685
059,Latina,8,2807,0,0,0,2807,2615,0,0,0,2615
059,Latina,9,2768,0,0,0,2768,2658,0,0,0,2658
059,Latina,10,2648,0,0,0,2648,2613,0,0,0,2613
059,Latina,11,2710,0,0,0,2710,2528,0,0,0,2528
059,Latina,12,2724,0,0,0,2724,2624,0,0,0,2624
059,Latina,13,2698,0,0,0,2698,2571,0,0,0,2571
059,Latina,14,2748,0,0,0,2748,2586,0,0,0,2586
059,Latina,15,2898,0,0,0,2898,2609,0,0,0,2609
059,Latina,16,2847,0,0,0,2847,2677,1,0,0,2678
059,Latina,17,2738,0,0,0,2738,2540,0,0,0,2540
059,Latina,18,2909,0,0,0,2909,2704,2,0,0,2706
059,Latina,19,2982,3,0,0,2985,2784,14,0,0,2798
059,Latina,20,3077,8,0,0,3085,2726,32,0,0,2758
059,Latina,21,3072,3,0,0,3075,2730,68,0,0,2798
059,Latina,22,3169,10,1,0,3180,2862,107,1,1,2971
059,Latina,23,3245,44,0,0,3289,2911,206,0,0,3117
059,Latina,24,3199,88,0,0,3287,2869,272,3,0,3144
059,Latina,25,3412,116,4,0,3532,2794,418,4,1,3217
059,Latina,26,3238,195,0,0,3433,2628,560,5,1,3194
059,Latina,27,3262,279,3,0,3544,2491,829,10,3,3333
059,Latina,28,3120,416,3,0,3539,2363,980,7,4,3354
059,Latina,29,3070,628,3,0,3701,2054,1144,10,1,3209
059,Latina,30,2853,765,6,0,3624,1984,1427,17,0,3428
059,Latina,31,2788,1006,9,1,3804,1848,1547,26,4,3425
059,Latina,32,2512,1215,6,1,3734,1645,1767,23,3,3438
059,Latina,33,2436,1417,10,3,3866,1521,2046,22,12,3601
059,Latina,34,2326,1598,10,0,3934,1531,2155,42,10,3738
059,Latina,35,2085,1850,28,1,3964,1289,2332,63,12,3696
059,Latina,36,1976,1981,27,3,3987,1227,2489,77,18,3811
059,Latina,37,1951,2200,33,4,4188,1223,2688,81,21,4013
059,Latina,38,1865,2410,50,1,4326,1114,2839,113,17,4083
059,Latina,39,1763,2716,54,3,4536,1089,3050,130,18,4287
059,Latina,40,1768,2858,57,5,4688,1091,3333,136,40,4600
059,Latina,41,1522,3030,77,7,4636,1066,3386,124,35,4611
059,Latina,42,1504,3123,106,11,4744,967,3547,161,41,4716
059,Latina,43,1404,3147,128,8,4687,892,3595,195,60,4742
059,Latina,44,1304,3218,126,8,4656,864,3638,213,63,4778
059,Latina,45,1168,3405,124,11,4708,733,3606,221,67,4627
059,Latina,46,1088,3366,155,13,4622,661,3798,228,90,4777
059,Latina,47,972,3440,139,23,4574,651,3764,255,96,4766
059,Latina,48,911,3576,154,22,4663,641,3719,257,100,4717
059,Latina,49,768,3708,181,22,4679,623,3803,261,141,4828
059,Latina,50,786,3669,172,30,4657,582,3764,255,114,4715
059,Latina,51,695,3651,198,30,4574,543,3829,260,179,4811
059,Latina,52,600,3478,199,31,4308,488,3543,258,162,4451
059,Latina,53,525,3357,178,32,4092,425,3485,209,163,4282
059,Latina,54,481,3294,155,42,3972,394,3491,230,196,4311
059,Latina,55,424,3222,159,49,3854,370,3262,213,244,4089
059,Latina,56,376,3182,156,51,3765,349,3142,228,239,3958
059,Latina,57,342,3009,143,55,3549,339,2957,180,249,3725
059,Latina,58,354,2997,145,64,3560,259,3010,160,305,3734
059,Latina,59,295,2935,122,66,3418,276,2860,173,301,3610
059,Latina,60,247,2934,131,71,3383,285,2924,156,316,3681
059,Latina,61,243,3040,138,73,3494,232,2907,147,409,3695
059,Latina,62,231,2811,97,80,3219,202,2632,118,390,3342
059,Latina,63,206,2723,106,84,3119,204,2585,121,433,3343
059,Latina,64,190,2793,98,94,3175,196,2698,133,461,3488
059,Latina,65,160,2873,109,111,3253,207,2728,148,573,3656
059,Latina,66,200,2967,122,116,3405,213,2750,132,581,3676
059,Latina,67,196,3199,108,149,3652,210,2807,133,724,3874
059,Latina,68,194,3169,94,171,3628,186,2563,130,789,3668
059,Latina,69,150,2889,82,178,3299,182,2468,105,820,3575
059,Latina,70,104,1975,48,122,2249,123,1658,75,586,2442
059,Latina,71,93,1937,51,144,2225,130,1594,60,689,2473
059,Latina,72,86,2061,53,150,2350,117,1674,43,845,2679
059,Latina,73,91,1995,50,173,2309,127,1580,63,865,2635
059,Latina,74,98,1983,40,181,2302,134,1462,49,934,2579
059,Latina,75,108,2125,54,239,2526,133,1551,67,1083,2834
059,Latina,76,109,2014,46,243,2412,128,1418,58,1097,2701
059,Latina,77,71,1835,24,207,2137,111,1282,32,1203,2628
059,Latina,78,76,1647,25,225,1973,126,1098,38,1194,2456
059,Latina,79,66,1476,27,213,1782,116,924,36,1125,2201
059,Latina,80,70,1475,19,234,1798,89,860,34,1269,2252
059,Latina,81,57,1240,23,230,1550,117,680,35,1206,2038
059,Latina,82,48,1078,13,219,1358,100,590,30,1192,1912
059,Latina,83,30,971,3,200,1204,81,514,12,1130,1737
059,Latina,84,40,860,11,255,1166,80,413,21,1166,1680
059,Latina,85,35,723,5,244,1007,111,349,22,1185,1667
059,Latina,86,35,585,6,243,869,87,256,18,1059,1420
059,Latina,87,31,497,6,188,722,70,196,7,945,1218
059,Latina,88,13,348,3,166,530,61,125,9,845,1040
059,Latina,89,18,288,7,150,463,51,129,4,808,992
059,Latina,90,15,229,3,132,379,48,81,2,618,749
059,Latina,91,5,168,2,138,313,48,60,8,593,709
059,Latina,92,6,108,5,123,242,39,46,3,480,568
059,Latina,93,5,81,1,84,171,20,33,5,367,425
059,Latina,94,1,64,2,64,131,20,24,7,295,346
059,Latina,95,5,44,1,65,115,16,16,2,266,300
059,Latina,96,5,21,0,24,50,7,2,1,132,142
059,Latina,97,1,16,1,17,35,4,6,0,57,67
059,Latina,98,1,8,0,6,15,2,5,1,75,83
059,Latina,99,1,7,0,12,20,3,1,1,40,45
059,Latina,100,2,11,1,17,31,8,7,0,103,118
060,Frosinone,0,1908,0,0,0,1908,1898,0,0,0,1898
060,Frosinone,1,1962,0,0,0,1962,1894,0,0,0,1894
060,Frosinone,2,2049,0,0,0,2049,1958,0,0,0,1958
060,Frosinone,3,2110,0,0,0,2110,2099,0,0,0,2099
060,Frosinone,4,2113,0,0,0,2113,2034,0,0,0,2034
060,Frosinone,5,2269,0,0,0,2269,2132,0,0,0,2132
060,Frosinone,6,2201,0,0,0,2201,2048,0,0,0,2048
060,Frosinone,7,2190,0,0,0,2190,2159,0,0,0,2159
060,Frosinone,8,2269,0,0,0,2269,2076,0,0,0,2076
060,Frosinone,9,2141,0,0,0,2141,2090,0,0,0,2090
060,Frosinone,10,2149,0,0,0,2149,2061,0,0,0,2061
060,Frosinone,11,2262,0,0,0,2262,2083,0,0,0,2083
060,Frosinone,12,2190,0,0,0,2190,2123,0,0,0,2123
060,Frosinone,13,2176,0,0,0,2176,2084,0,0,0,2084
060,Frosinone,14,2220,0,0,0,2220,1979,0,0,0,1979
060,Frosinone,15,2351,0,0,0,2351,2105,0,0,0,2105
060,Frosinone,16,2279,0,0,0,2279,2116,1,0,0,2117
060,Frosinone,17,2226,0,0,0,2226,2154,0,0,0,2154
060,Frosinone,18,2455,1,0,0,2456,2180,5,0,0,2185
060,Frosinone,19,2462,0,0,0,2462,2252,21,0,0,2273
060,Frosinone,20,2565,2,0,0,2567,2249,32,0,0,2281
060,Frosinone,21,2653,15,0,0,2668,2372,63,0,0,2435
060,Frosinone,22,2627,25,0,0,2652,2386,123,0,0,2509
060,Frosinone,23,2888,29,0,0,2917,2619,167,1,0,2787
060,Frosinone,24,2879,59,0,0,2938,2552,243,4,0,2799
060,Frosinone,25,2850,114,0,0,2964,2427,358,5,0,2790
060,Frosinone,26,2903,176,1,0,3080,2400,472,4,0,2876
060,Frosinone,27,2776,259,1,0,3036,2239,661,8,1,2909
