Popolazione residente al 1 Gennaio 2006 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Eta',Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
051,Arezzo              ,   55,     207,1853,68,37,2165,125,1868,74,128,2195
051,Arezzo              ,   56,     189,2004,47,33,2273,110,2031,79,167,2387
051,Arezzo              ,   57,     219,2208,60,37,2524,135,2218,76,186,2615
051,Arezzo              ,   58,     188,2109,50,44,2391,112,2076,68,195,2451
051,Arezzo              ,   59,     173,2070,45,54,2342,116,1949,77,213,2355
051,Arezzo              ,   60,     143,1682,34,44,1903,76,1590,40,184,1890
051,Arezzo              ,   61,     113,1542,28,54,1737,77,1446,37,216,1776
051,Arezzo              ,   62,     156,1657,37,51,1901,95,1596,41,254,1986
051,Arezzo              ,   63,     131,1531,35,53,1750,105,1433,27,252,1817
051,Arezzo              ,   64,     148,1584,27,63,1822,92,1476,30,296,1894
051,Arezzo              ,   65,     154,1765,37,83,2039,114,1669,42,419,2244
051,Arezzo              ,   66,     167,1635,31,96,1929,104,1569,34,406,2113
051,Arezzo              ,   67,     169,1727,22,98,2016,100,1615,30,505,2250
051,Arezzo              ,   68,     157,1542,20,78,1797,122,1413,23,527,2085
051,Arezzo              ,   69,     179,1492,20,103,1794,88,1286,20,497,1891
051,Arezzo              ,   70,     150,1543,17,139,1849,73,1323,21,639,2056
051,Arezzo              ,   71,     148,1367,16,117,1648,84,1190,17,613,1904
051,Arezzo              ,   72,     170,1405,9,108,1692,91,1096,14,642,1843
051,Arezzo              ,   73,     128,1175,11,104,1418,82,999,13,654,1748
051,Arezzo              ,   74,     148,1346,10,150,1654,96,1015,14,830,1955
051,Arezzo              ,   75,     147,1253,10,168,1578,101,983,13,913,2010
051,Arezzo              ,   76,     120,1091,4,165,1380,86,819,3,865,1773
051,Arezzo              ,   77,     112,1071,7,160,1350,106,739,12,974,1831
051,Arezzo              ,   78,     103,1070,5,201,1379,103,762,12,1059,1936
051,Arezzo              ,   79,     104,1010,4,174,1292,109,610,10,1067,1796
051,Arezzo              ,   80,      88,895,3,198,1184,94,577,9,1050,1730
051,Arezzo              ,   81,      88,813,2,191,1094,84,507,7,1065,1663
051,Arezzo              ,   82,      73,691,4,179,947,89,442,5,1149,1685
051,Arezzo              ,   83,      55,649,8,195,907,117,302,4,1081,1504
051,Arezzo              ,   84,      60,564,7,262,893,101,270,3,1130,1504
051,Arezzo              ,   85,      28,415,3,193,639,66,205,4,967,1242
051,Arezzo              ,   86,      26,285,2,129,442,47,101,2,668,818
051,Arezzo              ,   87,      23,157,1,84,265,43,56,0,408,507
051,Arezzo              ,   88,      10,151,0,82,243,31,56,1,411,499
051,Arezzo              ,   89,      13,146,1,101,261,34,50,2,423,509
051,Arezzo              ,   90,      21,139,0,101,261,44,38,3,480,565
051,Arezzo              ,   91,      14,113,1,102,230,42,32,3,474,551
051,Arezzo              ,   92,      10,61,1,100,172,32,14,0,370,416
051,Arezzo              ,   93,       7,60,0,76,143,27,14,1,333,375
051,Arezzo              ,   94,       6,31,1,46,84,13,10,0,196,219
051,Arezzo              ,   95,       6,16,0,40,62,14,5,0,192,211
051,Arezzo              ,   96,       3,13,0,20,36,8,0,0,107,115
051,Arezzo              ,   97,       1,6,0,16,23,7,3,0,75,85
051,Arezzo              ,   98,       1,2,0,15,18,6,1,0,52,59
051,Arezzo              ,   99,       0,2,0,11,13,2,1,0,26,29
051,Arezzo              ,  100,       1,3,0,6,10,2,1,0,36,39
052,Siena               ,    0,    1168,0,0,0,1168,1008,0,0,0,1008
052,Siena               ,    1,    1129,0,0,0,1129,1054,0,0,0,1054
052,Siena               ,    2,    1127,0,0,0,1127,1027,0,0,0,1027
052,Siena               ,    3,    1053,0,0,0,1053,1004,0,0,0,1004
052,Siena               ,    4,    1067,0,0,0,1067,1038,0,0,0,1038
052,Siena               ,    5,    1077,0,0,0,1077,1082,0,0,0,1082
052,Siena               ,    6,    1060,0,0,0,1060,968,0,0,0,968
052,Siena               ,    7,    1036,0,0,0,1036,937,0,0,0,937
052,Siena               ,    8,    1031,0,0,0,1031,968,0,0,0,968
052,Siena               ,    9,    1073,0,0,0,1073,1021,0,0,0,1021
052,Siena               ,   10,    1013,0,0,0,1013,927,0,0,0,927
052,Siena               ,   11,    1028,0,0,0,1028,973,0,0,0,973
052,Siena               ,   12,    1017,0,0,0,1017,984,0,0,0,984
052,Siena               ,   13,    1068,0,0,0,1068,1022,0,0,0,1022
052,Siena               ,   14,    1048,0,0,0,1048,962,0,0,0,962
052,Siena               ,   15,    1087,0,0,0,1087,1013,0,0,0,1013
052,Siena               ,   16,    1095,0,0,0,1095,963,1,0,0,964
052,Siena               ,   17,    1083,0,0,0,1083,1001,2,0,0,1003
052,Siena               ,   18,    1039,0,0,0,1039,1001,9,0,0,1010
052,Siena               ,   19,    1107,1,0,0,1108,947,21,0,0,968
052,Siena               ,   20,    1091,5,0,0,1096,995,55,0,0,1050
052,Siena               ,   21,    1193,18,0,0,1211,1012,61,0,0,1073
052,Siena               ,   22,    1168,25,0,1,1194,1056,97,2,0,1155
052,Siena               ,   23,    1263,34,0,0,1297,1085,171,0,1,1257
052,Siena               ,   24,    1232,40,0,0,1272,1048,199,2,0,1249
052,Siena               ,   25,    1261,103,0,0,1364,979,263,1,0,1243
052,Siena               ,   26,    1266,141,0,0,1407,1043,345,1,1,1390
052,Siena               ,   27,    1390,197,0,0,1587,1132,452,3,1,1588
052,Siena               ,   28,    1378,360,1,0,1739,1040,598,5,2,1645
052,Siena               ,   29,    1348,419,0,0,1767,931,766,12,2,1711
052,Siena               ,   30,    1367,506,1,1,1875,940,916,16,1,1873
052,Siena               ,   31,    1282,681,4,1,1968,890,1033,13,2,1938
052,Siena               ,   32,    1177,786,6,0,1969,750,1096,22,7,1875
052,Siena               ,   33,    1154,891,10,0,2055,751,1213,17,4,1985
052,Siena               ,   34,    1023,1035,10,0,2068,641,1239,35,9,1924
052,Siena               ,   35,     912,1092,16,1,2021,565,1350,37,4,1956
052,Siena               ,   36,     829,1267,19,1,2116,501,1488,36,12,2037
052,Siena               ,   37,     726,1392,28,3,2149,475,1460,49,8,1992
052,Siena               ,   38,     690,1451,28,1,2170,476,1526,65,19,2086
052,Siena               ,   39,     628,1589,44,3,2264,422,1611,78,17,2128
052,Siena               ,   40,     560,1529,43,4,2136,357,1582,52,15,2006
052,Siena               ,   41,     498,1605,47,7,2157,325,1670,97,33,2125
052,Siena               ,   42,     466,1533,54,3,2056,287,1510,84,19,1900
052,Siena               ,   43,     389,1439,56,5,1889,287,1511,84,36,1918
052,Siena               ,   44,     344,1480,64,2,1890,248,1550,84,32,1914
052,Siena               ,   45,     347,1437,55,6,1845,203,1471,82,35,1791
052,Siena               ,   46,     303,1539,61,10,1913,212,1497,84,41,1834
052,Siena               ,   47,     279,1403,48,9,1739,173,1558,77,44,1852
052,Siena               ,   48,     231,1378,70,10,1689,160,1434,83,39,1716
052,Siena               ,   49,     216,1438,59,13,1726,156,1388,75,61,1680
052,Siena               ,   50,     222,1345,71,10,1648,136,1454,80,65,1735
052,Siena               ,   51,     184,1393,57,14,1648,135,1469,83,67,1754
052,Siena               ,   52,     148,1370,52,16,1586,120,1443,89,73,1725
052,Siena               ,   53,     156,1315,56,29,1556,113,1406,77,87,1683
052,Siena               ,   54,     183,1392,42,21,1638,100,1337,59,78,1574
052,Siena               ,   55,     183,1450,54,27,1714,81,1393,58,90,1622
052,Siena               ,   56,     181,1471,47,24,1723,96,1516,55,119,1786
052,Siena               ,   57,     162,1621,42,42,1867,110,1626,70,170,1976
052,Siena               ,   58,     172,1623,51,29,1875,109,1620,45,162,1936
052,Siena               ,   59,     160,1498,56,33,1747,93,1501,55,179,1828
052,Siena               ,   60,     112,1165,27,30,1334,71,1257,37,180,1545
052,Siena               ,   61,     133,1211,38,28,1410,58,1179,35,159,1431
052,Siena               ,   62,     114,1247,30,39,1430,71,1239,43,197,1550
052,Siena               ,   63,     128,1141,24,57,1350,71,1085,34,206,1396
052,Siena               ,   64,     133,1179,22,45,1379,68,1244,35,244,1591
052,Siena               ,   65,     151,1479,30,63,1723,85,1445,30,326,1886
052,Siena               ,   66,     155,1338,21,68,1582,62,1337,30,379,1808
052,Siena               ,   67,     140,1386,22,73,1621,77,1325,27,406,1835
052,Siena               ,   68,     139,1241,15,77,1472,74,1209,28,414,1725
052,Siena               ,   69,     124,1188,14,94,1420,75,988,21,427,1511
052,Siena               ,   70,     131,1204,15,79,1429,80,1125,21,503,1729
052,Siena               ,   71,     142,1230,17,95,1484,57,1024,16,515,1612
052,Siena               ,   72,     119,1175,8,97,1399,78,1014,14,556,1662
052,Siena               ,   73,     108,1074,11,116,1309,78,868,14,592,1552
052,Siena               ,   74,     135,1211,14,106,1466,89,887,10,685,1671
052,Siena               ,   75,     143,1114,7,135,1399,82,839,17,770,1708
052,Siena               ,   76,     121,975,8,116,1220,85,678,12,793,1568
052,Siena               ,   77,      92,938,6,123,1159,102,624,15,830,1571
052,Siena               ,   78,     108,875,5,156,1144,96,656,10,905,1667
052,Siena               ,   79,     102,854,3,134,1093,80,580,8,897,1565
052,Siena               ,   80,      63,738,2,179,982,88,524,6,928,1546
052,Siena               ,   81,      80,705,5,164,954,105,446,14,885,1450
052,Siena               ,   82,      54,670,4,171,899,98,367,11,962,1438
052,Siena               ,   83,      61,582,4,168,815,92,282,3,970,1347
052,Siena               ,   84,      54,526,2,174,756,88,235,10,988,1321
052,Siena               ,   85,      37,493,0,162,692,84,183,4,931,1202
052,Siena               ,   86,      23,225,1,107,356,40,99,1,566,706
052,Siena               ,   87,      13,135,3,55,206,50,49,1,366,466
052,Siena               ,   88,      12,123,0,68,203,18,30,0,318,366
052,Siena               ,   89,      10,138,0,81,229,39,32,1,390,462
052,Siena               ,   90,       9,131,0,92,232,39,31,0,514,584
052,Siena               ,   91,      13,114,0,84,211,39,38,2,487,566
052,Siena               ,   92,       5,70,0,68,143,23,19,1,367,410
052,Siena               ,   93,       6,49,0,68,123,25,11,1,324,361
052,Siena               ,   94,       1,34,0,46,81,18,10,1,191,220
052,Siena               ,   95,       3,23,2,32,60,13,3,1,168,185
052,Siena               ,   96,       3,8,0,20,31,6,3,2,99,110
052,Siena               ,   97,       1,9,0,10,20,14,1,1,85,101
052,Siena               ,   98,       1,6,0,8,15,3,0,0,47,50
052,Siena               ,   99,       2,3,0,6,11,2,0,0,31,33
052,Siena               ,  100,       1,0,0,12,13,3,1,0,47,51
053,Grosseto            ,    0,     833,0,0,0,833,800,0,0,0,800
053,Grosseto            ,    1,     846,0,0,0,846,798,0,0,0,798
053,Grosseto            ,    2,     832,0,0,0,832,774,0,0,0,774
053,Grosseto            ,    3,     822,0,0,0,822,801,0,0,0,801
053,Grosseto            ,    4,     801,0,0,0,801,788,0,0,0,788
053,Grosseto            ,    5,     801,0,0,0,801,756,0,0,0,756
053,Grosseto            ,    6,     812,0,0,0,812,781,0,0,0,781
053,Grosseto            ,    7,     822,0,0,0,822,785,0,0,0,785
053,Grosseto            ,    8,     772,0,0,0,772,782,0,0,0,782
053,Grosseto            ,    9,     822,0,0,0,822,761,0,0,0,761
053,Grosseto            ,   10,     770,0,0,0,770,685,0,0,0,685
053,Grosseto            ,   11,     856,0,0,0,856,792,0,0,0,792
053,Grosseto            ,   12,     819,0,0,0,819,785,0,0,0,785
053,Grosseto            ,   13,     841,0,0,0,841,811,0,0,0,811
053,Grosseto            ,   14,     901,0,0,0,901,871,0,0,0,871
053,Grosseto            ,   15,     870,0,0,0,870,878,0,0,0,878
053,Grosseto            ,   16,     862,0,0,0,862,832,0,0,0,832
053,Grosseto            ,   17,     886,0,0,0,886,865,3,0,0,868
053,Grosseto            ,   18,     862,0,0,0,862,751,9,0,0,760
053,Grosseto            ,   19,     833,2,0,0,835,794,15,0,0,809
053,Grosseto            ,   20,     908,4,0,0,912,749,23,0,0,772
053,Grosseto            ,   21,     919,9,0,0,928,797,46,0,0,843
053,Grosseto            ,   22,    1000,14,0,0,1014,854,76,0,1,931
053,Grosseto            ,   23,     960,33,1,0,994,881,119,0,1,1001
053,Grosseto            ,   24,    1020,37,0,0,1057,838,146,2,0,986
053,Grosseto            ,   25,    1033,58,1,0,1092,782,198,1,0,981
053,Grosseto            ,   26,    1083,123,0,0,1206,838,287,3,1,1129
053,Grosseto            ,   27,    1099,187,0,0,1286,903,336,2,0,1241
053,Grosseto            ,   28,    1102,237,2,0,1341,873,414,3,2,1292
053,Grosseto            ,   29,    1153,294,3,1,1451,857,546,14,1,1418
053,Grosseto            ,   30,    1149,406,4,0,1559,777,705,6,4,1492
053,Grosseto            ,   31,    1074,493,1,1,1569,796,756,20,2,1574
053,Grosseto            ,   32,    1001,602,10,0,1613,693,870,24,5,1592
053,Grosseto            ,   33,     957,666,11,1,1635,667,1031,36,7,1741
053,Grosseto            ,   34,     820,824,11,1,1656,540,1089,41,8,1678
053,Grosseto            ,   35,     772,872,24,4,1672,458,1103,47,7,1615
053,Grosseto            ,   36,     718,979,26,1,1724,484,1161,59,6,1710
053,Grosseto            ,   37,     670,1056,34,1,1761,418,1160,60,16,1654
053,Grosseto            ,   38,     590,1048,36,2,1676,393,1159,66,12,1630
053,Grosseto            ,   39,     517,1156,53,3,1729,335,1287,76,28,1726
053,Grosseto            ,   40,     470,1242,56,4,1772,337,1349,80,18,1784
053,Grosseto            ,   41,     441,1288,57,4,1790,294,1398,105,32,1829
053,Grosseto            ,   42,     408,1239,66,4,1717,264,1356,105,19,1744
053,Grosseto            ,   43,     310,1205,62,9,1586,203,1272,78,30,1583
053,Grosseto            ,   44,     326,1207,71,7,1611,211,1312,104,23,1650
053,Grosseto            ,   45,     263,1236,72,7,1578,178,1277,101,31,1587
053,Grosseto            ,   46,     281,1187,61,5,1534,163,1179,97,43,1482
053,Grosseto            ,   47,     248,1109,74,12,1443,162,1268,98,44,1572
053,Grosseto            ,   48,     208,1213,73,13,1507,184,1279,96,45,1604
053,Grosseto            ,   49,     210,1258,75,13,1556,170,1313,84,59,1626
053,Grosseto            ,   50,     209,1210,74,14,1507,147,1300,101,68,1616
053,Grosseto            ,   51,     195,1242,73,13,1523,149,1226,107,85,1567
053,Grosseto            ,   52,     179,1198,68,14,1459,108,1241,81,65,1495
053,Grosseto            ,   53,     140,1228,77,13,1458,118,1135,67,91,1411
053,Grosseto            ,   54,     168,1164,56,17,1405,115,1198,78,80,1471
053,Grosseto            ,   55,     153,1308,60,24,1545,124,1266,77,93,1560
053,Grosseto            ,   56,     136,1337,66,33,1572,117,1324,63,134,1638
053,Grosseto            ,   57,     136,1434,59,25,1654,105,1445,62,140,1752
053,Grosseto            ,   58,     125,1430,60,37,1652,103,1419,65,156,1743
053,Grosseto            ,   59,     124,1430,49,49,1652,91,1394,41,200,1726
053,Grosseto            ,   60,      93,1161,46,36,1336,71,1161,31,162,1425
053,Grosseto            ,   61,     100,1074,49,40,1263,68,1085,39,163,1355
053,Grosseto            ,   62,     100,1106,34,30,1270,82,1115,34,181,1412
053,Grosseto            ,   63,     101,1042,29,33,1205,69,1090,33,219,1411
053,Grosseto            ,   64,      91,1109,33,52,1285,73,1099,32,235,1439
053,Grosseto            ,   65,     116,1238,40,63,1457,70,1247,35,326,1678
053,Grosseto            ,   66,     122,1210,33,72,1437,70,1121,41,383,1615
053,Grosseto            ,   67,     123,1246,37,60,1466,84,1096,37,369,1586
053,Grosseto            ,   68,     103,1124,24,78,1329,90,1017,29,417,1553
053,Grosseto            ,   69,     100,1001,19,72,1192,72,937,18,383,1410
053,Grosseto            ,   70,      89,1035,15,80,1219,67,877,28,445,1417
053,Grosseto            ,   71,      97,1051,12,80,1240,56,835,21,478,1390
053,Grosseto            ,   72,      89,996,13,83,1181,59,800,23,520,1402
053,Grosseto            ,   73,      74,950,15,90,1129,70,647,23,574,1314
053,Grosseto            ,   74,      77,923,11,119,1130,55,731,17,622,1425
053,Grosseto            ,   75,      77,854,13,107,1051,62,662,19,689,1432
053,Grosseto            ,   76,      73,785,7,110,975,73,549,10,657,1289
053,Grosseto            ,   77,      63,793,12,124,992,74,553,17,762,1406
053,Grosseto            ,   78,      87,789,9,126,1011,53,489,15,806,1363
053,Grosseto            ,   79,      67,622,11,118,818,76,466,11,818,1371
053,Grosseto            ,   80,      60,608,4,136,808,53,373,12,773,1211
053,Grosseto            ,   81,      45,545,3,120,713,63,345,11,812,1231
053,Grosseto            ,   82,      44,515,2,148,709,65,283,8,821,1177
053,Grosseto            ,   83,      25,435,2,125,587,47,228,8,774,1057
053,Grosseto            ,   84,      35,437,1,123,596,46,187,8,786,1027
053,Grosseto            ,   85,      16,370,2,136,524,35,144,5,754,938
053,Grosseto            ,   86,      20,184,1,80,285,22,53,0,464,539
053,Grosseto            ,   87,      11,100,0,50,161,22,45,1,307,375
053,Grosseto            ,   88,      11,92,2,60,165,19,26,0,258,303
053,Grosseto            ,   89,       7,85,4,52,148,13,25,2,333,373
053,Grosseto            ,   90,       9,84,0,74,167,26,25,4,357,412
053,Grosseto            ,   91,       4,75,0,66,145,20,11,1,357,389
053,Grosseto            ,   92,       3,54,0,61,118,18,12,0,254,284
053,Grosseto            ,   93,       1,24,0,52,77,14,7,0,205,226
053,Grosseto            ,   94,       1,17,0,31,49,9,3,0,135,147
053,Grosseto            ,   95,       1,12,1,21,35,3,2,1,113,119
053,Grosseto            ,   96,       1,8,0,11,20,6,3,0,83,92
053,Grosseto            ,   97,       2,4,0,7,13,1,0,0,56,57
053,Grosseto            ,   98,       0,4,0,11,15,2,0,0,27,29
