Popolazione residente al 1° Gennaio 2013 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
047,Pistoia,56,181,1514,87,21,1803,180,1472,126,107,1885
047,Pistoia,57,182,1487,96,40,1805,208,1488,123,125,1944
047,Pistoia,58,175,1456,78,37,1746,183,1440,120,120,1863
047,Pistoia,59,158,1392,78,36,1664,168,1381,94,147,1790
047,Pistoia,60,145,1397,74,32,1648,148,1443,129,134,1854
047,Pistoia,61,160,1507,75,37,1779,139,1401,94,159,1793
047,Pistoia,62,136,1437,83,60,1716,134,1379,92,199,1804
047,Pistoia,63,149,1451,80,55,1735,137,1483,78,211,1909
047,Pistoia,64,159,1599,82,51,1891,134,1561,96,247,2038
047,Pistoia,65,131,1651,74,63,1919,120,1554,105,292,2071
047,Pistoia,66,136,1586,45,87,1854,127,1590,74,322,2113
047,Pistoia,67,88,1293,44,65,1490,85,1208,57,310,1660
047,Pistoia,68,102,1221,46,64,1433,84,1176,65,346,1671
047,Pistoia,69,108,1294,36,80,1518,89,1191,63,340,1683
047,Pistoia,70,110,1146,45,87,1388,87,1061,46,377,1571
047,Pistoia,71,91,1166,41,73,1371,79,1109,51,431,1670
047,Pistoia,72,106,1254,38,99,1497,106,1144,46,521,1817
047,Pistoia,73,131,1281,39,121,1572,87,1054,44,583,1768
047,Pistoia,74,90,1240,29,134,1493,87,1034,36,586,1743
047,Pistoia,75,98,1174,27,125,1424,92,955,35,651,1733
047,Pistoia,76,81,1041,14,141,1277,105,822,23,680,1630
047,Pistoia,77,95,1002,16,131,1244,80,768,24,719,1591
047,Pistoia,78,81,925,23,126,1155,72,621,19,746,1458
047,Pistoia,79,68,769,10,143,990,68,553,23,769,1413
047,Pistoia,80,80,774,6,137,997,82,493,14,835,1424
047,Pistoia,81,63,723,7,128,921,91,433,14,729,1267
047,Pistoia,82,62,660,10,153,885,90,398,20,874,1382
047,Pistoia,83,46,557,7,152,762,54,329,18,765,1166
047,Pistoia,84,52,467,5,143,667,83,292,12,831,1218
047,Pistoia,85,25,431,6,127,589,63,178,12,805,1058
047,Pistoia,86,43,358,1,127,529,72,164,9,716,961
047,Pistoia,87,33,283,3,126,445,69,135,12,763,979
047,Pistoia,88,27,250,7,124,408,57,100,3,641,801
047,Pistoia,89,19,205,2,121,347,49,70,7,617,743
047,Pistoia,90,7,137,3,104,251,37,58,5,577,677
047,Pistoia,91,10,129,0,82,221,30,39,2,525,596
047,Pistoia,92,7,91,1,85,184,26,27,3,409,465
047,Pistoia,93,6,38,0,45,89,24,11,2,231,268
047,Pistoia,94,2,22,0,24,48,12,2,0,128,142
047,Pistoia,95,4,10,0,28,42,11,4,1,106,122
047,Pistoia,96,3,10,1,13,27,10,0,0,101,111
047,Pistoia,97,3,11,0,19,33,7,3,0,92,102
047,Pistoia,98,4,10,0,13,27,1,2,0,84,87
047,Pistoia,99,0,2,0,9,11,6,1,0,38,45
047,Pistoia,100,1,2,0,9,12,6,1,1,70,78
048,Firenze,0,4240,0,0,0,4240,4014,0,0,0,4014
048,Firenze,1,4366,0,0,0,4366,4007,0,0,0,4007
048,Firenze,2,4587,0,0,0,4587,4197,0,0,0,4197
048,Firenze,3,4477,0,0,0,4477,4268,0,0,0,4268
048,Firenze,4,4806,0,0,0,4806,4192,0,0,0,4192
048,Firenze,5,4683,0,0,0,4683,4281,0,0,0,4281
048,Firenze,6,4471,0,0,0,4471,4351,0,0,0,4351
048,Firenze,7,4544,0,0,0,4544,4480,0,0,0,4480
048,Firenze,8,4732,0,0,0,4732,4273,0,0,0,4273
048,Firenze,9,4572,0,0,0,4572,4247,0,0,0,4247
048,Firenze,10,4526,0,0,0,4526,4331,0,0,0,4331
048,Firenze,11,4474,0,0,0,4474,4280,0,0,0,4280
048,Firenze,12,4554,0,0,0,4554,4169,0,0,0,4169
048,Firenze,13,4322,0,0,0,4322,3987,0,0,0,3987
048,Firenze,14,4380,0,0,0,4380,4029,0,0,0,4029
048,Firenze,15,4317,0,0,0,4317,4056,0,0,0,4056
048,Firenze,16,4122,0,0,0,4122,3919,1,0,0,3920
048,Firenze,17,4110,0,0,0,4110,3954,0,0,0,3954
048,Firenze,18,4016,0,0,0,4016,3986,7,0,0,3993
048,Firenze,19,4192,2,0,0,4194,3722,36,0,0,3758
048,Firenze,20,4289,8,0,0,4297,4111,75,1,0,4187
048,Firenze,21,4153,14,0,0,4167,3931,147,1,0,4079
048,Firenze,22,4446,25,0,0,4471,4002,202,0,1,4205
048,Firenze,23,4371,59,0,0,4430,4029,311,2,0,4342
048,Firenze,24,4387,93,0,0,4480,3980,416,2,1,4399
048,Firenze,25,4382,202,1,0,4585,3715,575,3,0,4293
048,Firenze,26,3991,262,1,0,4254,3641,786,5,2,4434
048,Firenze,27,4190,410,1,0,4601,3632,1037,5,4,4678
048,Firenze,28,4072,561,1,1,4635,3607,1277,11,2,4897
048,Firenze,29,4061,790,3,0,4854,3522,1584,11,5,5122
048,Firenze,30,4019,1022,6,0,5047,3215,1819,24,5,5063
048,Firenze,31,3913,1265,8,1,5187,3099,2236,27,4,5366
048,Firenze,32,3696,1606,8,1,5311,3018,2430,29,10,5487
048,Firenze,33,3672,1987,10,3,5672,3091,2686,50,10,5837
048,Firenze,34,3746,2242,18,0,6006,3050,3181,52,22,6305
048,Firenze,35,3584,2652,30,1,6267,2917,3452,83,19,6471
048,Firenze,36,3828,2907,31,4,6770,2948,3926,92,20,6986
048,Firenze,37,3808,3195,58,3,7064,3028,4212,120,26,7386
048,Firenze,38,3730,3776,68,7,7581,2995,4742,145,34,7916
048,Firenze,39,3553,3996,81,5,7635,2969,4882,191,28,8070
048,Firenze,40,3286,4397,102,7,7792,2728,5071,202,42,8043
048,Firenze,41,3129,4637,99,8,7873,2578,5388,208,52,8226
048,Firenze,42,2966,4825,144,12,7947,2329,5348,239,64,7980
048,Firenze,43,2785,5019,156,14,7974,2343,5479,272,62,8156
048,Firenze,44,2592,5061,180,19,7852,2208,5620,277,75,8180
048,Firenze,45,2461,5322,193,18,7994,2088,5867,304,105,8364
048,Firenze,46,2510,5679,222,20,8431,1964,5976,294,109,8343
048,Firenze,47,2226,5754,211,25,8216,1922,6075,316,109,8422
048,Firenze,48,2065,5711,227,42,8045,1855,6015,323,133,8326
048,Firenze,49,1807,5539,183,39,7568,1616,5683,300,149,7748
048,Firenze,50,1631,5353,255,37,7276,1490,5579,285,178,7532
048,Firenze,51,1526,5125,225,52,6928,1398,5298,283,184,7163
048,Firenze,52,1360,5220,254,54,6888,1340,5408,284,190,7222
048,Firenze,53,1288,5183,230,55,6756,1269,5334,271,242,7116
048,Firenze,54,1097,4965,180,66,6308,1219,5183,264,270,6936
048,Firenze,55,1036,4842,187,74,6139,1170,5099,258,272,6799
048,Firenze,56,1020,4667,173,84,5944,1094,5069,253,307,6723
048,Firenze,57,965,4696,170,82,5913,1060,4934,220,364,6578
048,Firenze,58,814,4694,180,85,5773,955,5084,193,393,6625
048,Firenze,59,824,4636,156,107,5723,864,4528,214,416,6022
048,Firenze,60,769,4586,140,99,5594,798,4909,179,438,6324
048,Firenze,61,697,4692,143,129,5661,750,4823,185,525,6283
048,Firenze,62,655,4750,136,137,5678,713,4927,182,613,6435
048,Firenze,63,660,5059,125,148,5992,715,5174,153,744,6786
048,Firenze,64,639,5388,124,194,6345,713,5413,171,912,7209
048,Firenze,65,620,5382,114,216,6332,703,5456,165,953,7277
048,Firenze,66,598,5514,101,265,6478,697,5333,148,1101,7279
048,Firenze,67,472,4312,78,232,5094,527,4262,98,919,5806
048,Firenze,68,416,4293,81,258,5048,509,4046,99,1028,5682
048,Firenze,69,399,4376,66,285,5126,495,4208,116,1215,6034
048,Firenze,70,393,4014,71,261,4739,499,3768,80,1227,5574
048,Firenze,71,451,4074,66,290,4881,492,4026,88,1362,5968
048,Firenze,72,454,4645,80,365,5544,530,4204,90,1778,6602
048,Firenze,73,463,4390,59,461,5373,505,4073,73,1931,6582
048,Firenze,74,396,4434,45,467,5342,514,3917,72,2038,6541
048,Firenze,75,366,3789,58,439,4652,452,3248,71,2055,5826
048,Firenze,76,322,3365,23,415,4125,446,2884,49,2056,5435
048,Firenze,77,335,3515,38,441,4329,443,2794,42,2259,5538
048,Firenze,78,277,3131,34,426,3868,413,2408,43,2363,5227
048,Firenze,79,255,2942,15,501,3713,366,2185,23,2525,5099
048,Firenze,80,265,2646,12,475,3398,397,1858,34,2547,4836
048,Firenze,81,253,2633,18,472,3376,380,1689,33,2786,4888
048,Firenze,82,242,2510,13,523,3288,386,1504,21,2950,4861
048,Firenze,83,177,2142,10,548,2877,349,1208,34,2833,4424
048,Firenze,84,164,1883,10,539,2596,363,1030,16,2826,4235
048,Firenze,85,134,1584,5,505,2228,318,823,16,2827,3984
048,Firenze,86,129,1312,3,557,2001,331,708,19,2637,3695
048,Firenze,87,111,1114,6,469,1700,291,558,14,2551,3414
048,Firenze,88,101,922,3,482,1508,279,380,4,2436,3099
048,Firenze,89,68,756,8,464,1296,257,273,7,2243,2780
048,Firenze,90,57,562,3,408,1030,218,226,7,2027,2478
048,Firenze,91,45,434,3,378,860,186,141,6,1755,2088
048,Firenze,92,33,327,4,297,661,162,94,5,1547,1808
048,Firenze,93,15,154,0,157,326,91,43,1,806,941
048,Firenze,94,12,61,1,84,158,61,15,0,445,521
048,Firenze,95,6,59,1,63,129,34,13,0,357,404
048,Firenze,96,5,40,1,42,88,39,9,0,376,424
048,Firenze,97,5,36,0,61,102,44,4,0,356,404
048,Firenze,98,5,22,0,54,81,31,6,0,315,352
048,Firenze,99,0,10,0,41,51,30,4,0,161,195
048,Firenze,100,3,9,0,38,50,55,2,0,280,337
049,Livorno,0,1262,0,0,0,1262,1313,0,0,0,1313
049,Livorno,1,1350,0,0,0,1350,1290,0,0,0,1290
049,Livorno,2,1394,0,0,0,1394,1353,0,0,0,1353
049,Livorno,3,1463,0,0,0,1463,1375,0,0,0,1375
049,Livorno,4,1422,0,0,0,1422,1357,0,0,0,1357
049,Livorno,5,1503,0,0,0,1503,1386,0,0,0,1386
049,Livorno,6,1460,0,0,0,1460,1372,0,0,0,1372
049,Livorno,7,1384,0,0,0,1384,1292,0,0,0,1292
049,Livorno,8,1499,0,0,0,1499,1347,0,0,0,1347
049,Livorno,9,1354,0,0,0,1354,1325,0,0,0,1325
049,Livorno,10,1374,0,0,0,1374,1302,0,0,0,1302
049,Livorno,11,1360,0,0,0,1360,1366,0,0,0,1366
049,Livorno,12,1363,0,0,0,1363,1281,0,0,0,1281
049,Livorno,13,1362,0,0,0,1362,1234,0,0,0,1234
049,Livorno,14,1323,0,0,0,1323,1287,0,0,0,1287
049,Livorno,15,1401,0,0,0,1401,1294,0,0,0,1294
049,Livorno,16,1323,0,0,0,1323,1251,0,0,0,1251
049,Livorno,17,1337,0,0,0,1337,1332,0,0,0,1332
049,Livorno,18,1347,0,0,0,1347,1295,4,0,0,1299
049,Livorno,19,1359,0,0,0,1359,1201,14,0,0,1215
049,Livorno,20,1475,5,4,0,1484,1285,48,0,0,1333
049,Livorno,21,1411,8,5,0,1424,1274,51,0,0,1325
049,Livorno,22,1484,23,9,0,1516,1296,82,0,0,1378
049,Livorno,23,1426,41,10,0,1477,1288,131,0,0,1419
049,Livorno,24,1458,59,12,0,1529,1291,178,10,0,1479
049,Livorno,25,1337,67,16,0,1420,1293,220,1,0,1514
049,Livorno,26,1327,117,23,0,1467,1159,275,14,12,1460
049,Livorno,27,1436,168,24,0,1628,1158,361,13,10,1542
049,Livorno,28,1336,223,9,16,1584,1092,471,10,8,1581
049,Livorno,29,1329,300,20,0,1649,1028,543,18,10,1599
049,Livorno,30,1378,402,22,0,1802,1036,621,26,0,1683
049,Livorno,31,1215,446,24,1,1686,991,745,29,9,1774
049,Livorno,32,1268,573,28,0,1869,968,853,37,16,1874
049,Livorno,33,1281,688,26,2,1997,946,1038,39,7,2030
049,Livorno,34,1335,770,32,1,2138,979,1109,54,7,2149
049,Livorno,35,1207,921,31,1,2160,946,1193,60,12,2211
049,Livorno,36,1207,1042,42,6,2297,907,1326,63,18,2314
049,Livorno,37,1226,1178,59,10,2473,925,1477,106,13,2521
049,Livorno,38,1235,1357,61,20,2673,842,1631,104,18,2595
049,Livorno,39,1101,1433,71,13,2618,826,1750,146,22,2744
049,Livorno,40,1059,1484,96,17,2656,758,1884,154,29,2825
049,Livorno,41,990,1625,98,16,2729,670,1796,167,33,2666
049,Livorno,42,896,1653,125,11,2685,621,1886,183,35,2725
049,Livorno,43,804,1796,142,4,2746,535,1985,199,41,2760
049,Livorno,44,772,1713,121,16,2622,552,1949,228,45,2774
049,Livorno,45,698,1851,149,13,2711,491,1997,221,52,2761
049,Livorno,46,621,1895,170,13,2699,498,2129,227,55,2909
049,Livorno,47,584,1944,168,23,2719,447,2087,266,54,2854
049,Livorno,48,542,2071,205,28,2846,425,2127,270,67,2889
049,Livorno,49,458,1958,212,23,2651,376,2024,281,70,2751
049,Livorno,50,452,1930,179,10,2571,329,1971,230,93,2623
049,Livorno,51,352,1919,189,18,2478,339,1971,227,96,2633
049,Livorno,52,329,1805,168,21,2323,298,1857,204,101,2460
049,Livorno,53,302,1713,159,18,2192,273,1794,219,113,2399
049,Livorno,54,308,1644,126,28,2106,224,1792,230,119,2365
049,Livorno,55,233,1799,161,31,2224,213,1796,214,130,2353
049,Livorno,56,232,1782,133,34,2181,205,1805,189,154,2353
049,Livorno,57,227,1766,128,32,2153,181,1801,193,163,2338
049,Livorno,58,195,1604,124,39,1962,160,1796,171,175,2302
049,Livorno,59,172,1650,111,31,1964,145,1667,177,165,2154
049,Livorno,60,172,1660,98,47,1977,127,1681,131,197,2136
049,Livorno,61,166,1642,85,36,1929,137,1624,113,205,2079
049,Livorno,62,142,1686,108,61,1997,131,1704,120,231,2186
049,Livorno,63,147,1853,97,65,2162,148,1808,133,265,2354
049,Livorno,64,127,1991,83,84,2285,114,1961,139,305,2519
049,Livorno,65,145,1992,104,83,2324,103,2020,137,355,2615
049,Livorno,66,111,2146,102,90,2449,131,2163,137,439,2870
049,Livorno,67,115,1735,60,81,1991,86,1656,110,380,2232
049,Livorno,68,95,1689,74,98,1956,87,1623,76,414,2200
049,Livorno,69,72,1579,61,100,1812,90,1493,75,428,2086
049,Livorno,70,93,1612,55,92,1852,87,1470,77,465,2099
049,Livorno,71,95,1538,50,103,1786,106,1435,68,577,2186
049,Livorno,72,117,1689,46,125,1977,104,1480,72,682,2338
049,Livorno,73,98,1638,31,135,1902,108,1386,68,711,2273
049,Livorno,74,90,1671,37,172,1970,83,1342,52,759,2236
049,Livorno,75,78,1435,33,125,1671,77,1136,49,779,2041
049,Livorno,76,74,1179,24,151,1428,91,1002,39,787,1919
049,Livorno,77,67,1196,21,153,1437,82,903,38,834,1857
049,Livorno,78,66,1039,28,175,1308,95,771,27,861,1754
049,Livorno,79,72,1024,26,171,1293,81,686,37,878,1682
049,Livorno,80,54,1002,16,173,1245,74,630,22,952,1678
049,Livorno,81,52,909,18,191,1170,81,569,25,1053,1728
049,Livorno,82,47,842,11,208,1108,101,460,15,1098,1674
049,Livorno,83,41,719,6,183,949,91,379,12,1050,1532
049,Livorno,84,25,637,11,195,868,87,307,16,1023,1433
049,Livorno,85,31,519,9,183,742,84,248,10,963,1305
049,Livorno,86,26,420,10,184,640,69,236,16,923,1244
049,Livorno,87,21,360,6,191,578,60,174,10,876,1120
049,Livorno,88,20,301,6,179,506,62,112,19,800,993
049,Livorno,89,16,220,1,156,393,53,89,9,758,909
049,Livorno,90,12,192,0,127,331,43,69,12,628,752
049,Livorno,91,7,147,2,122,278,45,41,9,592,687
049,Livorno,92,6,127,1,110,244,43,26,8,458,535
049,Livorno,93,3,50,0,63,116,19,9,3,240,271
049,Livorno,94,0,24,0,29,53,17,9,1,153,180
049,Livorno,95,3,18,0,26,47,7,5,0,111,123
049,Livorno,96,1,13,0,25,39,7,2,0,116,125
049,Livorno,97,1,10,0,19,30,6,3,1,113,123
049,Livorno,98,0,6,0,21,27,9,2,1,61,73
049,Livorno,99,0,3,0,10,13,4,0,0,48,52
049,Livorno,100,0,5,0,14,19,9,1,0,81,91
050,Pisa,0,1843,0,0,0,1843,1755,0,0,0,1755
050,Pisa,1,1869,0,0,0,1869,1860,0,0,0,1860
050,Pisa,2,1963,0,0,0,1963,1894,0,0,0,1894
050,Pisa,3,1990,0,0,0,1990,1893,0,0,0,1893
050,Pisa,4,1989,0,0,0,1989,1895,0,0,0,1895
050,Pisa,5,1989,0,0,0,1989,1889,0,0,0,1889
050,Pisa,6,1879,0,0,0,1879,1794,0,0,0,1794
050,Pisa,7,1955,0,0,0,1955,1751,0,0,0,1751
050,Pisa,8,1889,0,0,0,1889,1752,0,0,0,1752
050,Pisa,9,1804,0,0,0,1804,1692,0,0,0,1692
050,Pisa,10,1815,0,0,0,1815,1687,0,0,0,1687
050,Pisa,11,1799,0,0,0,1799,1640,0,0,0,1640
050,Pisa,12,1818,0,0,0,1818,1751,0,0,0,1751
050,Pisa,13,1765,0,0,0,1765,1667,0,0,0,1667
050,Pisa,14,1750,0,0,0,1750,1549,0,0,0,1549
050,Pisa,15,1731,0,0,0,1731,1630,0,0,0,1630
050,Pisa,16,1630,0,0,0,1630,1588,0,0,1,1589
050,Pisa,17,1688,0,0,0,1688,1602,0,0,0,1602
050,Pisa,18,1690,0,0,0,1690,1581,4,0,0,1585
050,Pisa,19,1737,1,0,0,1738,1619,20,0,0,1639
050,Pisa,20,1837,4,0,0,1841,1700,45,0,0,1745
050,Pisa,21,1872,7,0,0,1879,1655,77,1,0,1733
050,Pisa,22,1895,7,0,0,1902,1775,128,1,0,1904
050,Pisa,23,1874,32,0,0,1906,1690,158,3,0,1851
050,Pisa,24,1859,52,1,0,1912,1674,249,1,1,1925
050,Pisa,25,1865,88,2,0,1955,1529,286,4,4,1823
050,Pisa,26,1806,144,3,0,1953,1597,397,1,2,1997
050,Pisa,27,1903,182,3,0,2088,1606,515,4,0,2125
050,Pisa,28,1906,282,3,0,2191,1578,599,8,0,2185
050,Pisa,29,1808,419,8,0,2235,1538,820,8,0,2366
050,Pisa,30,1919,560,2,1,2482,1369,953,8,0,2330
050,Pisa,31,1833,758,8,0,2599,1330,1074,8,1,2413
050,Pisa,32,1728,904,7,0,2639,1302,1238,23,5,2568
050,Pisa,33,1714,1040,21,0,2775,1248,1414,20,9,2691
050,Pisa,34,1696,1183,14,2,2895,1197,1681,50,3,2931
050,Pisa,35,1715,1372,26,0,3113,1197,1658,56,6,2917
050,Pisa,36,1609,1506,35,2,3152,1161,1968,55,14,3198
050,Pisa,37,1522,1667,38,3,3230,1074,2058,81,14,3227
050,Pisa,38,1600,1848,51,1,3500,1127,2351,108,21,3607
050,Pisa,39,1333,2107,68,6,3514,954,2282,113,18,3367
050,Pisa,40,1318,2241,74,6,3639,925,2262,144,20,3351
050,Pisa,41,1178,2239,64,4,3485,836,2487,133,19,3475
050,Pisa,42,1121,2110,108,5,3344,764,2281,150,27,3222
050,Pisa,43,982,2320,102,9,3413,665,2456,181,34,3336
050,Pisa,44,885,2288,118,6,3297,666,2416,176,41,3299
050,Pisa,45,797,2349,126,12,3284,590,2451,204,53,3298
050,Pisa,46,741,2442,139,13,3335,537,2554,219,51,3361
050,Pisa,47,793,2418,161,9,3381,524,2499,219,52,3294
050,Pisa,48,634,2448,182,14,3278,493,2671,199,52,3415
050,Pisa,49,570,2361,134,25,3090,454,2491,212,61,3218
050,Pisa,50,489,2251,162,18,2920,387,2521,191,84,3183
050,Pisa,51,460,2320,141,20,2941,369,2471,206,96,3142
050,Pisa,52,415,2329,132,24,2900,353,2326,203,100,2982
050,Pisa,53,379,2339,158,33,2909,302,2270,162,108,2842
050,Pisa,54,339,2199,144,17,2699,304,2233,173,124,2834
050,Pisa,55,322,2156,105,39,2622,309,2120,167,149,2745
050,Pisa,56,267,2177,109,44,2597,250,2204,143,155,2752
050,Pisa,57,286,2067,116,47,2516,248,2127,151,141,2667
050,Pisa,58,236,2063,118,46,2463,204,2190,153,182,2729
050,Pisa,59,218,2045,113,57,2433,212,2016,132,174,2534
050,Pisa,60,202,1941,95,51,2289,186,2015,130,199,2530
050,Pisa,61,172,2017,89,62,2340,157,1931,117,212,2417
050,Pisa,62,189,2080,104,69,2442,189,2146,135,260,2730
050,Pisa,63,165,2161,103,88,2517,179,2156,141,321,2797
050,Pisa,64,192,2316,87,99,2694,162,2314,123,355,2954
050,Pisa,65,153,2334,88,106,2681,157,2334,126,392,3009
050,Pisa,66,165,2400,83,101,2749,172,2350,134,459,3115
050,Pisa,67,135,1885,61,103,2184,120,1783,84,432,2419
050,Pisa,68,118,1779,61,89,2047,127,1692,76,453,2348
050,Pisa,69,108,1818,48,97,2071,107,1668,75,569,2419
050,Pisa,70,123,1704,39,123,1989,110,1621,50,545,2326
050,Pisa,71,126,1637,45,134,1942,99,1525,50,606,2280
050,Pisa,72,130,1876,33,143,2182,113,1637,60,752,2562
050,Pisa,73,138,1819,30,149,2136,102,1610,43,808,2563
050,Pisa,74,111,1835,24,184,2154,101,1578,43,897,2619
050,Pisa,75,110,1583,32,183,1908,115,1295,40,927,2377
050,Pisa,76,111,1431,31,170,1743,103,1101,26,881,2111
050,Pisa,77,104,1468,21,186,1779,85,1019,24,1000,2128
050,Pisa,78,100,1267,13,200,1580,86,859,30,1052,2027
050,Pisa,79,83,1182,17,199,1481,96,808,24,1034,1962
050,Pisa,80,88,1027,12,179,1306,82,705,23,1098,1908
050,Pisa,81,61,1037,9,208,1315,86,595,14,1149,1844
050,Pisa,82,86,951,13,204,1254,106,572,17,1196,1891
050,Pisa,83,55,738,3,202,998,97,457,17,1198,1769
050,Pisa,84,61,680,11,217,969,96,382,14,1122,1614
050,Pisa,85,41,650,2,201,894,96,281,9,1134,1520
050,Pisa,86,46,463,2,197,708,79,212,17,1013,1321
050,Pisa,87,20,415,2,198,635,86,199,11,1009,1305
050,Pisa,88,25,304,3,194,526,68,138,3,898,1107
050,Pisa,89,15,254,2,168,439,78,104,7,842,1031
050,Pisa,90,13,186,0,156,355,65,67,5,713,850
050,Pisa,91,10,153,0,123,286,61,52,11,673,797
050,Pisa,92,6,114,0,130,250,47,24,3,560,634
050,Pisa,93,8,45,0,71,124,18,16,3,289,326
050,Pisa,94,2,24,0,31,57,14,5,0,153,172
050,Pisa,95,1,11,0,25,37,7,5,0,118,130
050,Pisa,96,0,9,0,23,32,5,3,0,114,122
050,Pisa,97,2,12,0,26,40,7,3,1,103,114
050,Pisa,98,1,6,0,20,27,3,1,0,97,101
050,Pisa,99,0,3,0,10,13,4,1,0,64,69
050,Pisa,100,0,3,0,8,11,9,1,0,93,103
051,Arezzo,0,1429,0,0,0,1429,1435,0,0,0,1435
051,Arezzo,1,1450,0,0,0,1450,1462,0,0,0,1462
051,Arezzo,2,1521,0,0,0,1521,1452,0,0,0,1452
051,Arezzo,3,1576,0,0,0,1576,1433,0,0,0,1433
051,Arezzo,4,1576,0,0,0,1576,1505,0,0,0,1505
051,Arezzo,5,1595,0,0,0,1595,1492,0,0,0,1492
051,Arezzo,6,1519,0,0,0,1519,1488,0,0,0,1488
051,Arezzo,7,1503,0,0,0,1503,1489,0,0,0,1489
051,Arezzo,8,1572,0,0,0,1572,1534,0,0,0,1534
051,Arezzo,9,1492,0,0,0,1492,1426,0,0,0,1426
051,Arezzo,10,1496,0,0,0,1496,1452,0,0,0,1452
051,Arezzo,11,1508,0,0,0,1508,1450,0,0,0,1450
051,Arezzo,12,1493,0,0,0,1493,1448,0,0,0,1448
051,Arezzo,13,1492,0,0,0,1492,1361,0,0,0,1361
051,Arezzo,14,1525,0,0,0,1525,1344,0,0,0,1344
051,Arezzo,15,1474,0,0,0,1474,1394,0,0,0,1394
051,Arezzo,16,1543,0,0,0,1543,1435,0,0,0,1435
051,Arezzo,17,1402,0,0,0,1402,1369,0,0,0,1369
051,Arezzo,18,1535,0,0,0,1535,1392,27,0,0,1419
051,Arezzo,19,1539,0,0,0,1539,1377,42,0,0,1419
051,Arezzo,20,1609,2,0,0,1611,1449,63,0,0,1512
051,Arezzo,21,1590,31,23,0,1644,1415,80,0,0,1495
051,Arezzo,22,1607,30,17,0,1654,1493,148,0,0,1641
051,Arezzo,23,1540,69,31,0,1640,1447,159,0,0,1606
051,Arezzo,24,1661,86,33,0,1780,1486,204,28,0,1718
051,Arezzo,25,1686,136,34,0,1856,1441,313,34,0,1788
051,Arezzo,26,1521,156,41,0,1718,1351,399,23,2,1775
051,Arezzo,27,1590,200,36,0,1826,1395,507,31,0,1933
051,Arezzo,28,1497,312,41,0,1850,1281,585,30,2,1898
051,Arezzo,29,1534,402,43,1,1980,1148,754,29,1,1932
051,Arezzo,30,1441,469,39,0,1949,1113,822,35,2,1972
051,Arezzo,31,1394,578,45,0,2017,1000,958,34,5,1997
051,Arezzo,32,1296,751,51,0,2098,937,1072,51,3,2063
051,Arezzo,33,1241,897,42,1,2181,889,1254,50,4,2197
051,Arezzo,34,1287,973,48,1,2309,899,1287,80,4,2270
051,Arezzo,35,1133,1097,51,1,2282,857,1445,75,22,2399
051,Arezzo,36,1201,1276,67,0,2544,784,1567,75,25,2451
051,Arezzo,37,1115,1299,59,21,2494,763,1731,102,27,2623
051,Arezzo,38,1075,1514,64,23,2676,726,1766,110,33,2635
051,Arezzo,39,904,1659,58,11,2632,667,1892,137,31,2727
051,Arezzo,40,891,1710,90,25,2716,663,1890,122,38,2713
051,Arezzo,41,846,1744,100,18,2708,597,1943,132,35,2707
051,Arezzo,42,774,1818,111,20,2723,545,1931,141,34,2651
051,Arezzo,43,727,1925,106,13,2771,530,2130,144,41,2845
051,Arezzo,44,654,1842,91,21,2608,531,2108,165,45,2849
051,Arezzo,45,628,1965,119,20,2732,480,2092,182,59,2813
051,Arezzo,46,629,2014,110,17,2770,439,2097,168,71,2775
051,Arezzo,47,568,2079,119,22,2788,416,2179,175,63,2833
051,Arezzo,48,511,2111,142,25,2789,378,2101,185,61,2725
051,Arezzo,49,466,1928,135,16,2545,315,2071,168,74,2628
051,Arezzo,50,399,1948,120,25,2492,281,2057,187,78,2603
051,Arezzo,51,364,1996,128,27,2515,267,2025,182,101,2575
051,Arezzo,52,318,1945,117,28,2408,243,2030,156,100,2529
051,Arezzo,53,296,1956,104,28,2384,263,1887,157,106,2413
051,Arezzo,54,280,1839,117,22,2258,250,1868,139,110,2367
051,Arezzo,55,254,1872,106,27,2259,198,1850,119,114,2281
051,Arezzo,56,261,1782,102,30,2175,223,1840,120,161,2344
051,Arezzo,57,231,1742,81,37,2091,192,1761,132,141,2226
051,Arezzo,58,225,1808,89,47,2169,184,1826,137,152,2299
051,Arezzo,59,190,1682,69,36,1977,177,1704,106,181,2168
051,Arezzo,60,210,1694,86,46,2036,153,1634,95,144,2026
051,Arezzo,61,217,1778,76,49,2120,146,1835,85,204,2270
051,Arezzo,62,191,1771,68,69,2099,154,1740,95,234,2223
051,Arezzo,63,184,1885,57,62,2188,135,1885,91,267,2378
051,Arezzo,64,200,2059,79,67,2405,146,2030,88,320,2584
051,Arezzo,65,184,1949,63,71,2267,119,1883,84,325,2411
051,Arezzo,66,161,1895,47,93,2196,125,1752,88,340,2305
051,Arezzo,67,136,1566,50,81,1833,91,1399,50,315,1855
051,Arezzo,68,109,1387,29,84,1609,85,1242,47,351,1725
051,Arezzo,69,143,1499,44,94,1780,103,1371,44,396,1914
051,Arezzo,70,117,1366,42,76,1601,112,1220,41,395,1768
051,Arezzo,71,138,1406,28,92,1664,94,1227,38,453,1812
051,Arezzo,72,147,1535,44,136,1862,109,1358,44,633,2144
