Popolazione residente al 1° Gennaio 2015 per età sesso e stato civile
Codice Provincia,Descrizione Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Totale Maschi,Nubili,Coniugate,Divorziate,Vedove,Totale Femmine
068,Pescara,82,39,724,7,161,931,100,429,9,797,1335
068,Pescara,83,26,654,7,141,828,88,402,14,856,1360
068,Pescara,84,28,618,7,128,781,108,344,13,890,1355
068,Pescara,85,19,495,5,132,651,73,259,5,795,1132
068,Pescara,86,27,448,4,137,616,55,234,8,754,1051
068,Pescara,87,17,349,1,142,509,65,193,5,685,948
068,Pescara,88,8,300,0,123,431,62,125,8,646,841
068,Pescara,89,10,233,1,113,357,68,109,5,596,778
068,Pescara,90,10,179,0,102,291,45,60,9,500,614
068,Pescara,91,7,117,0,72,196,46,45,6,420,517
068,Pescara,92,3,94,0,69,166,27,36,0,365,428
068,Pescara,93,5,78,0,70,153,16,23,1,276,316
068,Pescara,94,5,52,0,41,98,27,18,0,231,276
068,Pescara,95,1,22,0,24,47,16,9,3,130,158
068,Pescara,96,1,17,0,13,31,13,3,0,59,75
068,Pescara,97,1,9,0,11,21,6,2,0,61,69
068,Pescara,98,2,7,1,10,20,7,6,0,63,76
068,Pescara,99,2,3,0,5,10,7,5,1,47,60
068,Pescara,100,1,6,0,16,23,11,3,0,69,83
069,Chieti,0,1510,0,0,0,1510,1427,0,0,0,1427
069,Chieti,1,1555,0,0,0,1555,1439,0,0,0,1439
069,Chieti,2,1679,0,0,0,1679,1523,0,0,0,1523
069,Chieti,3,1691,0,0,0,1691,1549,0,0,0,1549
069,Chieti,4,1752,0,0,0,1752,1661,0,0,0,1661
069,Chieti,5,1760,0,0,0,1760,1613,0,0,0,1613
069,Chieti,6,1720,0,0,0,1720,1698,0,0,0,1698
069,Chieti,7,1696,0,0,0,1696,1699,0,0,0,1699
069,Chieti,8,1743,0,0,0,1743,1614,0,0,0,1614
069,Chieti,9,1741,0,0,0,1741,1605,0,0,0,1605
069,Chieti,10,1696,0,0,0,1696,1593,0,0,0,1593
069,Chieti,11,1779,0,0,0,1779,1658,0,0,0,1658
069,Chieti,12,1728,0,0,0,1728,1589,0,0,0,1589
069,Chieti,13,1729,0,0,0,1729,1677,0,0,0,1677
069,Chieti,14,1878,0,0,0,1878,1644,0,0,0,1644
069,Chieti,15,1773,0,0,0,1773,1725,0,0,0,1725
069,Chieti,16,1765,0,0,0,1765,1725,0,0,0,1725
069,Chieti,17,1847,0,0,0,1847,1705,0,0,0,1705
069,Chieti,18,1871,0,0,0,1871,1815,1,0,0,1816
069,Chieti,19,1879,1,0,0,1880,1710,15,0,0,1725
069,Chieti,20,1857,2,0,0,1859,1732,34,0,0,1766
069,Chieti,21,2015,5,0,0,2020,1856,48,0,0,1904
069,Chieti,22,2042,17,0,0,2059,1869,66,1,0,1936
069,Chieti,23,2047,22,0,0,2069,1770,121,1,0,1892
069,Chieti,24,2059,36,0,0,2095,1903,215,1,1,2120
069,Chieti,25,2068,84,0,0,2152,1829,295,1,0,2125
069,Chieti,26,2079,117,0,0,2196,1804,337,5,0,2146
069,Chieti,27,1912,164,0,0,2076,1569,492,3,0,2064
069,Chieti,28,1965,275,2,0,2242,1476,582,5,2,2065
069,Chieti,29,1946,359,1,0,2306,1539,738,8,1,2286
069,Chieti,30,1860,493,5,0,2358,1379,867,10,2,2258
069,Chieti,31,1735,625,4,1,2365,1241,1014,12,3,2270
069,Chieti,32,1695,790,8,1,2494,1105,1281,22,1,2409
069,Chieti,33,1573,841,7,0,2421,972,1310,23,4,2309
069,Chieti,34,1472,1010,8,1,2491,891,1536,25,8,2460
069,Chieti,35,1412,1178,10,1,2601,799,1627,27,7,2460
069,Chieti,36,1257,1420,16,2,2695,803,1786,42,9,2640
069,Chieti,37,1188,1499,19,0,2706,744,1827,47,9,2627
069,Chieti,38,1132,1657,32,2,2823,729,2017,53,12,2811
069,Chieti,39,1047,1740,38,5,2830,673,2163,94,14,2944
069,Chieti,40,1026,1897,44,4,2971,607,2184,83,29,2903
069,Chieti,41,910,1961,61,5,2937,556,2266,84,23,2929
069,Chieti,42,804,2038,38,8,2888,544,2266,113,26,2949
069,Chieti,43,787,2137,55,3,2982,515,2510,119,31,3175
069,Chieti,44,751,2047,60,4,2862,453,2441,109,40,3043
069,Chieti,45,711,2260,81,5,3057,453,2516,122,35,3126
069,Chieti,46,632,2334,74,7,3047,380,2554,149,54,3137
069,Chieti,47,521,2411,95,12,3039,403,2654,158,63,3278
069,Chieti,48,516,2441,100,15,3072,380,2529,129,82,3120
069,Chieti,49,492,2525,92,18,3127,342,2679,124,77,3222
069,Chieti,50,499,2454,103,20,3076,322,2635,134,75,3166
069,Chieti,51,404,2323,105,27,2859,268,2435,126,85,2914
069,Chieti,52,383,2218,89,24,2714,254,2399,124,120,2897
069,Chieti,53,352,2194,101,20,2667,283,2473,118,129,3003
069,Chieti,54,345,2223,81,20,2669,241,2397,127,122,2887
069,Chieti,55,296,2161,88,26,2571,217,2360,112,136,2825
069,Chieti,56,273,2150,88,34,2545,215,2289,106,149,2759
069,Chieti,57,269,2139,77,31,2516,215,2253,98,185,2751
069,Chieti,58,221,2175,94,33,2523,164,2225,78,192,2659
069,Chieti,59,241,2099,76,45,2461,167,2269,84,234,2754
069,Chieti,60,231,2089,62,50,2432,154,2131,78,261,2624
069,Chieti,61,187,2049,67,34,2337,161,2028,87,269,2545
069,Chieti,62,203,2076,63,47,2389,127,2043,69,321,2560
069,Chieti,63,161,2082,48,57,2348,147,2006,60,349,2562
069,Chieti,64,176,2262,68,68,2574,134,2091,71,356,2652
069,Chieti,65,185,2375,68,72,2700,143,2083,52,426,2704
069,Chieti,66,170,2190,47,65,2472,140,2151,57,463,2811
069,Chieti,67,136,2175,68,74,2453,101,1849,44,506,2500
069,Chieti,68,135,2161,45,86,2427,105,1821,43,555,2524
069,Chieti,69,98,1528,24,62,1712,84,1312,37,455,1888
069,Chieti,70,100,1726,20,97,1943,86,1336,38,571,2031
069,Chieti,71,78,1484,32,91,1685,87,1241,26,545,1899
069,Chieti,72,91,1490,28,98,1707,85,1135,27,613,1860
069,Chieti,73,89,1529,13,122,1753,73,1136,27,639,1875
069,Chieti,74,105,1664,19,144,1932,113,1224,25,779,2141
069,Chieti,75,92,1706,31,142,1971,102,1225,24,928,2279
069,Chieti,76,82,1514,27,162,1785,100,982,24,854,1960
069,Chieti,77,78,1458,17,154,1707,85,938,21,989,2033
069,Chieti,78,77,1262,18,162,1519,104,890,19,975,1988
069,Chieti,79,74,1288,20,165,1547,110,835,16,1034,1995
069,Chieti,80,62,1153,7,205,1427,86,707,12,1094,1899
069,Chieti,81,48,1127,7,209,1391,103,633,19,1167,1922
069,Chieti,82,51,966,12,214,1243,81,515,12,1033,1641
069,Chieti,83,39,886,7,188,1120,113,458,16,1118,1705
069,Chieti,84,37,887,7,223,1154,95,439,18,1208,1760
069,Chieti,85,23,634,4,175,836,85,308,12,1054,1459
069,Chieti,86,26,562,6,203,797,90,259,10,1004,1363
069,Chieti,87,25,472,1,210,708,78,220,10,1014,1322
069,Chieti,88,19,394,4,191,608,75,144,1,892,1112
069,Chieti,89,16,298,2,173,489,76,115,7,745,943
069,Chieti,90,11,202,2,145,360,61,78,3,630,772
069,Chieti,91,10,162,0,128,300,42,48,6,596,692
069,Chieti,92,5,112,3,123,243,52,50,5,523,630
069,Chieti,93,4,105,1,93,203,35,18,3,469,525
069,Chieti,94,3,75,0,74,152,25,14,2,338,379
069,Chieti,95,2,17,0,38,57,20,6,0,176,202
069,Chieti,96,1,9,0,21,31,3,8,0,105,116
069,Chieti,97,0,8,0,12,20,8,0,1,72,81
069,Chieti,98,0,12,0,14,26,11,3,0,85,99
069,Chieti,99,0,9,0,10,19,6,1,0,67,74
069,Chieti,100,1,6,0,22,29,6,1,0,115,122
070,Campobasso,0,833,0,0,0,833,728,0,0,0,728
070,Campobasso,1,821,0,0,0,821,773,0,0,0,773
070,Campobasso,2,851,0,0,0,851,783,0,0,0,783
070,Campobasso,3,850,0,0,0,850,869,0,0,0,869
070,Campobasso,4,960,0,0,0,960,859,0,0,0,859
070,Campobasso,5,872,0,0,0,872,815,0,0,0,815
070,Campobasso,6,981,0,0,0,981,883,0,0,0,883
070,Campobasso,7,949,0,0,0,949,895,0,0,0,895
070,Campobasso,8,934,0,0,0,934,894,0,0,0,894
070,Campobasso,9,1019,0,0,0,1019,866,0,0,0,866
070,Campobasso,10,1039,0,0,0,1039,908,0,0,0,908
070,Campobasso,11,1033,0,0,0,1033,962,0,0,0,962
070,Campobasso,12,1007,0,0,0,1007,986,0,0,0,986
070,Campobasso,13,1042,0,0,0,1042,990,0,0,0,990
070,Campobasso,14,1057,0,0,0,1057,1044,0,0,0,1044
070,Campobasso,15,1141,0,0,0,1141,1057,0,0,0,1057
070,Campobasso,16,1126,0,0,0,1126,1026,0,0,0,1026
070,Campobasso,17,1141,0,0,0,1141,1049,1,0,0,1050
070,Campobasso,18,1097,0,0,0,1097,1068,2,0,0,1070
070,Campobasso,19,1153,2,0,0,1155,1124,4,0,0,1128
070,Campobasso,20,1212,2,0,0,1214,1097,16,0,0,1113
070,Campobasso,21,1230,6,0,0,1236,1132,27,0,0,1159
070,Campobasso,22,1304,9,0,0,1313,1227,22,1,0,1250
070,Campobasso,23,1315,10,0,0,1325,1133,66,0,0,1199
070,Campobasso,24,1262,26,0,0,1288,1138,102,0,0,1240
070,Campobasso,25,1259,39,0,0,1298,1117,146,1,1,1265
070,Campobasso,26,1221,81,0,0,1302,1094,199,0,1,1294
070,Campobasso,27,1289,111,0,0,1400,946,256,3,1,1206
070,Campobasso,28,1148,129,0,0,1277,909,282,1,0,1192
070,Campobasso,29,1176,178,1,0,1355,902,413,3,0,1318
070,Campobasso,30,1057,259,2,0,1318,852,493,5,0,1350
070,Campobasso,31,1056,327,0,0,1383,767,542,10,2,1321
070,Campobasso,32,984,383,2,1,1370,665,669,9,1,1344
070,Campobasso,33,934,467,4,0,1405,595,729,12,2,1338
070,Campobasso,34,844,506,3,0,1353,539,789,18,3,1349
070,Campobasso,35,829,638,8,0,1475,481,940,21,4,1446
070,Campobasso,36,749,719,11,0,1479,446,977,23,8,1454
070,Campobasso,37,673,798,11,2,1484,451,1032,20,7,1510
070,Campobasso,38,662,889,21,1,1573,383,975,33,13,1404
070,Campobasso,39,692,954,19,3,1668,383,1188,38,11,1620
070,Campobasso,40,590,1079,17,2,1688,333,1253,39,9,1634
070,Campobasso,41,560,1008,19,3,1590,287,1274,54,10,1625
070,Campobasso,42,513,1137,27,2,1679,319,1319,41,12,1691
070,Campobasso,43,470,1122,24,5,1621,243,1293,49,19,1604
070,Campobasso,44,387,1213,40,6,1646,236,1342,65,23,1666
070,Campobasso,45,418,1321,43,7,1789,257,1421,66,37,1781
070,Campobasso,46,404,1276,42,4,1726,258,1400,58,27,1743
070,Campobasso,47,352,1345,42,7,1746,217,1492,58,34,1801
070,Campobasso,48,325,1381,47,8,1761,222,1565,71,37,1895
070,Campobasso,49,287,1420,53,8,1768,206,1489,55,58,1808
070,Campobasso,50,323,1477,40,11,1851,188,1532,55,61,1836
070,Campobasso,51,276,1387,43,12,1718,153,1408,49,62,1672
070,Campobasso,52,225,1401,48,11,1685,149,1452,50,68,1719
070,Campobasso,53,224,1433,42,30,1729,146,1389,67,76,1678
070,Campobasso,54,240,1407,50,9,1706,159,1408,50,101,1718
070,Campobasso,55,178,1301,44,13,1536,155,1383,55,94,1687
070,Campobasso,56,175,1211,37,19,1442,134,1362,59,105,1660
070,Campobasso,57,166,1290,47,19,1522,125,1252,46,135,1558
070,Campobasso,58,159,1313,36,20,1528,109,1267,29,136,1541
070,Campobasso,59,143,1293,38,37,1511,107,1223,42,140,1512
070,Campobasso,60,151,1252,36,31,1470,106,1269,47,167,1589
070,Campobasso,61,112,1195,31,18,1356,100,1089,41,140,1370
070,Campobasso,62,121,1230,24,29,1404,100,1192,27,182,1501
070,Campobasso,63,81,1196,24,33,1334,98,1077,27,179,1381
070,Campobasso,64,91,1286,33,38,1448,94,1145,20,216,1475
070,Campobasso,65,106,1330,27,51,1514,90,1148,23,285,1546
070,Campobasso,66,101,1315,25,48,1489,100,1119,29,265,1513
070,Campobasso,67,100,1173,25,44,1342,85,1031,20,303,1439
070,Campobasso,68,90,1148,22,49,1309,91,936,23,272,1322
070,Campobasso,69,53,892,20,40,1005,56,739,10,285,1090
070,Campobasso,70,42,871,13,52,978,53,695,7,303,1058
070,Campobasso,71,56,820,12,50,938,57,640,14,283,994
070,Campobasso,72,49,769,8,52,878,51,604,15,312,982
070,Campobasso,73,45,816,9,90,960,52,664,12,376,1104
070,Campobasso,74,65,934,10,77,1086,85,728,14,465,1292
070,Campobasso,75,58,959,9,94,1120,92,759,17,551,1419
070,Campobasso,76,40,850,5,89,984,61,588,6,489,1144
070,Campobasso,77,41,786,8,112,947,76,602,8,532,1218
070,Campobasso,78,49,735,3,115,902,85,554,15,551,1205
070,Campobasso,79,43,711,8,115,877,61,519,9,665,1254
070,Campobasso,80,42,721,2,134,899,87,499,7,593,1186
070,Campobasso,81,31,648,5,121,805,88,393,8,656,1145
070,Campobasso,82,35,554,2,129,720,72,329,7,634,1042
070,Campobasso,83,20,504,4,142,670,74,310,6,586,976
070,Campobasso,84,18,463,7,145,633,84,279,5,673,1041
070,Campobasso,85,26,363,1,122,512,48,212,2,607,869
070,Campobasso,86,9,304,0,112,425,61,181,1,565,808
070,Campobasso,87,12,267,1,127,407,70,145,5,588,808
070,Campobasso,88,13,196,2,112,323,59,111,5,505,680
070,Campobasso,89,5,154,0,108,267,29,95,5,408,537
070,Campobasso,90,7,129,1,80,217,34,55,1,388,478
070,Campobasso,91,4,94,1,69,168,43,40,2,321,406
070,Campobasso,92,4,64,1,77,146,24,28,0,314,366
070,Campobasso,93,2,58,0,66,126,26,31,0,254,311
070,Campobasso,94,0,39,0,47,86,14,17,1,205,237
070,Campobasso,95,0,20,0,22,42,5,6,1,104,116
070,Campobasso,96,0,8,0,9,17,7,6,0,61,74
070,Campobasso,97,2,10,0,12,24,4,4,1,43,52
070,Campobasso,98,0,11,0,13,24,3,2,0,38,43
070,Campobasso,99,2,3,0,6,11,1,0,0,54,55
070,Campobasso,100,0,0,0,11,11,3,2,1,61,67
071,Foggia,0,2755,0,0,0,2755,2562,0,0,0,2562
071,Foggia,1,2817,0,0,0,2817,2649,0,0,0,2649
071,Foggia,2,2863,0,0,0,2863,2718,0,0,0,2718
071,Foggia,3,2896,0,0,0,2896,2816,0,0,0,2816
071,Foggia,4,3100,0,0,0,3100,2883,0,0,0,2883
071,Foggia,5,3172,0,0,0,3172,3024,0,0,0,3024
071,Foggia,6,3271,0,0,0,3271,3007,0,0,0,3007
071,Foggia,7,3196,0,0,0,3196,2998,0,0,0,2998
071,Foggia,8,3209,0,0,0,3209,3072,0,0,0,3072
071,Foggia,9,3307,0,0,0,3307,3209,0,0,0,3209
071,Foggia,10,3493,0,0,0,3493,3252,0,0,0,3252
071,Foggia,11,3449,0,0,0,3449,3349,0,0,0,3349
071,Foggia,12,3510,0,0,0,3510,3356,0,0,0,3356
071,Foggia,13,3604,0,0,0,3604,3399,0,0,0,3399
071,Foggia,14,3652,0,0,0,3652,3485,0,0,0,3485
071,Foggia,15,3762,0,0,0,3762,3458,0,0,0,3458
071,Foggia,16,3804,0,0,0,3804,3572,0,0,0,3572
071,Foggia,17,3738,0,0,0,3738,3541,1,0,0,3542
071,Foggia,18,3657,2,0,0,3659,3527,6,0,0,3533
071,Foggia,19,3738,6,0,0,3744,3402,35,0,0,3437
071,Foggia,20,3859,13,0,0,3872,3458,75,0,0,3533
071,Foggia,21,3998,27,0,0,4025,3506,143,0,0,3649
071,Foggia,22,4125,57,0,0,4182,3756,224,1,0,3981
071,Foggia,23,4028,91,0,0,4119,3473,329,1,1,3804
071,Foggia,24,3950,165,0,0,4115,3438,518,1,0,3957
071,Foggia,25,3771,242,0,1,4014,3335,660,2,1,3998
071,Foggia,26,3700,341,0,0,4041,3040,860,2,1,3903
071,Foggia,27,3539,504,0,0,4043,2777,1030,8,4,3819
071,Foggia,28,3311,593,3,0,3907,2438,1282,16,2,3738
071,Foggia,29,2950,792,2,0,3744,2137,1521,10,4,3672
071,Foggia,30,2726,993,6,0,3725,1977,1772,19,3,3771
071,Foggia,31,2580,1275,4,0,3859,1688,2010,19,11,3728
071,Foggia,32,2427,1522,9,2,3960,1610,2245,24,13,3892
071,Foggia,33,2128,1760,11,2,3901,1414,2479,19,12,3924
071,Foggia,34,2052,1995,14,4,4065,1223,2648,42,18,3931
071,Foggia,35,1895,2174,27,3,4099,1161,2854,42,17,4074
071,Foggia,36,1784,2355,22,4,4165,1024,3107,63,22,4216
071,Foggia,37,1627,2753,19,3,4402,1008,3206,64,27,4305
071,Foggia,38,1594,2842,32,8,4476,943,3352,57,24,4376
071,Foggia,39,1476,3087,38,7,4608,885,3506,63,28,4482
071,Foggia,40,1354,3179,46,10,4589,783,3777,95,41,4696
071,Foggia,41,1244,3214,45,11,4514,806,3667,113,53,4639
071,Foggia,42,1076,3331,54,9,4470,726,3701,102,49,4578
071,Foggia,43,1027,3530,71,9,4637,700,3887,106,65,4758
071,Foggia,44,980,3495,79,11,4565,663,3822,131,75,4691
071,Foggia,45,939,3804,74,10,4827,667,3955,127,84,4833
071,Foggia,46,854,3758,68,20,4700,604,4025,106,104,4839
071,Foggia,47,763,3932,96,18,4809,613,4154,136,126,5029
071,Foggia,48,753,3981,97,27,4858,608,4026,134,140,4908
071,Foggia,49,661,4065,77,32,4835,551,4118,137,128,4934
071,Foggia,50,637,4118,90,31,4876,588,4223,151,179,5141
071,Foggia,51,544,3800,97,42,4483,527,3954,131,173,4785
071,Foggia,52,525,3735,91,37,4388,470,3846,149,174,4639
071,Foggia,53,465,3680,86,30,4261,438,3631,117,185,4371
071,Foggia,54,439,3663,95,59,4256,443,3626,127,229,4425
071,Foggia,55,406,3502,83,38,4029,442,3535,124,204,4305
071,Foggia,56,374,3390,74,51,3889,370,3473,129,282,4254
071,Foggia,57,339,3314,69,60,3782,386,3341,113,288,4128
071,Foggia,58,308,3330,78,57,3773,361,3342,123,309,4135
071,Foggia,59,268,3365,62,72,3767,337,3224,119,350,4030
071,Foggia,60,298,3391,65,80,3834,313,3152,84,369,3918
071,Foggia,61,238,3100,77,90,3505,300,2939,90,406,3735
071,Foggia,62,230,3044,51,81,3406,299,2798,76,387,3560
071,Foggia,63,176,3056,58,95,3385,262,2772,93,466,3593
071,Foggia,64,223,3085,60,102,3470,299,2858,74,524,3755
071,Foggia,65,175,3316,57,117,3665,293,2904,78,562,3837
071,Foggia,66,197,3360,52,142,3751,301,3095,79,701,4176
071,Foggia,67,194,3129,52,136,3511,311,2635,53,686,3685
071,Foggia,68,148,3050,52,154,3404,255,2710,66,790,3821
071,Foggia,69,138,2547,48,153,2886,236,2201,70,692,3199
071,Foggia,70,114,2319,35,136,2604,202,1980,47,691,2920
071,Foggia,71,94,2135,31,156,2416,222,1831,45,722,2820
071,Foggia,72,118,2291,28,199,2636,207,1753,34,827,2821
071,Foggia,73,97,2130,21,154,2402,195,1663,40,894,2792
071,Foggia,74,123,2264,20,231,2638,231,1814,38,1089,3172
071,Foggia,75,106,2237,21,240,2604,268,1699,42,1161,3170
071,Foggia,76,99,2067,20,237,2423,254,1542,20,1207,3023
071,Foggia,77,80,1814,28,243,2165,232,1350,28,1250,2860
071,Foggia,78,84,1670,21,271,2046,229,1175,34,1350,2788
071,Foggia,79,72,1679,15,272,2038,177,1104,40,1352,2673
071,Foggia,80,63,1464,11,305,1843,206,959,18,1472,2655
071,Foggia,81,52,1370,14,300,1736,182,890,20,1394,2486
071,Foggia,82,54,1178,8,319,1559,199,714,14,1347,2274
071,Foggia,83,40,1015,11,283,1349,170,567,17,1323,2077
071,Foggia,84,36,965,8,334,1343,198,526,11,1447,2182
071,Foggia,85,34,758,5,328,1125,143,376,11,1266,1796
071,Foggia,86,30,635,6,330,1001,155,327,17,1227,1726
071,Foggia,87,23,588,3,297,911,141,312,11,1199,1663
071,Foggia,88,17,426,5,292,740,129,192,7,1066,1394
071,Foggia,89,17,380,2,241,640,140,136,6,865,1147
071,Foggia,90,23,261,1,242,527,85,113,3,791,992
071,Foggia,91,16,200,1,201,418,78,78,3,722,881
071,Foggia,92,5,149,0,151,305,66,46,3,560,675
071,Foggia,93,9,98,0,113,220,52,21,6,500,579
071,Foggia,94,7,69,1,106,183,42,21,2,427,492
071,Foggia,95,4,34,1,61,100,15,6,2,186,209
071,Foggia,96,3,10,0,26,39,11,1,3,86,101
071,Foggia,97,0,14,0,25,39,14,3,1,89,107
071,Foggia,98,1,13,1,27,42,11,3,0,67,81
071,Foggia,99,0,7,0,27,34,11,0,0,58,69
071,Foggia,100,2,12,0,24,38,13,3,0,115,131
072,Bari,0,5304,0,0,0,5304,4926,0,0,0,4926
072,Bari,1,5324,0,0,0,5324,5062,0,0,0,5062
072,Bari,2,5585,0,0,0,5585,5216,0,0,0,5216
072,Bari,3,5816,0,0,0,5816,5496,0,0,0,5496
072,Bari,4,5819,0,0,0,5819,5752,0,0,0,5752
072,Bari,5,5952,0,0,0,5952,5534,0,0,0,5534
072,Bari,6,5991,0,0,0,5991,5700,0,0,0,5700
072,Bari,7,6021,0,0,0,6021,5745,0,0,0,5745
072,Bari,8,6139,0,0,0,6139,5783,0,0,0,5783
072,Bari,9,6361,0,0,0,6361,5744,0,0,0,5744
072,Bari,10,6320,0,0,0,6320,6198,0,0,0,6198
072,Bari,11,6407,0,0,0,6407,6220,0,0,0,6220
072,Bari,12,6417,0,0,0,6417,6144,0,0,0,6144
072,Bari,13,6743,0,0,0,6743,6277,0,0,0,6277
072,Bari,14,6864,0,0,0,6864,6394,0,0,0,6394
072,Bari,15,6773,0,0,0,6773,6434,0,0,0,6434
072,Bari,16,6651,0,0,0,6651,6485,0,0,0,6485
072,Bari,17,6908,0,0,0,6908,6350,0,0,0,6350
072,Bari,18,7114,1,0,0,7115,6647,17,0,0,6664
072,Bari,19,7143,3,0,0,7146,6547,60,0,0,6607
072,Bari,20,7088,12,0,0,7100,6570,132,0,0,6702
072,Bari,21,7325,55,0,0,7380,6709,230,0,0,6939
072,Bari,22,7570,90,0,0,7660,6947,390,0,0,7337
072,Bari,23,7710,143,0,0,7853,6693,529,2,0,7224
072,Bari,24,7506,250,0,1,7757,6516,728,2,0,7246
072,Bari,25,7249,362,0,1,7612,6297,1017,4,4,7322
072,Bari,26,7392,619,1,0,8012,6146,1438,3,2,7589
072,Bari,27,6875,771,1,1,7648,5546,1856,10,3,7415
072,Bari,28,6362,1110,3,1,7476,4941,2331,9,8,7289
072,Bari,29,5989,1436,4,0,7429,4344,2863,15,7,7229
072,Bari,30,5718,1967,8,0,7693,3972,3567,24,13,7576
072,Bari,31,5268,2470,15,1,7754,3588,4000,27,10,7625
072,Bari,32,4864,2919,7,3,7793,3346,4662,46,13,8067
072,Bari,33,4369,3460,17,3,7849,2859,5024,55,15,7953
072,Bari,34,4046,3878,20,4,7948,2594,5501,70,24,8189
072,Bari,35,3766,4477,38,2,8283,2420,5836,108,27,8391
072,Bari,36,3656,5087,58,5,8806,2180,6287,118,37,8622
072,Bari,37,3428,5480,50,4,8962,2114,6633,151,35,8933
072,Bari,38,3109,6020,83,10,9222,2169,7187,178,31,9565
072,Bari,39,2992,6485,95,10,9582,1922,7695,210,70,9897
072,Bari,40,2819,6812,104,14,9749,1797,8118,224,71,10210
072,Bari,41,2473,7004,130,14,9621,1696,7856,250,73,9875
072,Bari,42,2322,6997,143,20,9482,1559,7776,269,87,9691
072,Bari,43,2111,7262,167,20,9560,1447,7979,298,102,9826
072,Bari,44,1988,7517,192,23,9720,1314,8032,301,113,9760
072,Bari,45,1807,7540,169,29,9545,1332,8307,366,150,10155
072,Bari,46,1628,7818,225,36,9707,1314,8336,331,165,10146
072,Bari,47,1558,8096,218,34,9906,1246,8499,341,207,10293
072,Bari,48,1389,8395,240,51,10075,1186,8794,349,190,10519
072,Bari,49,1358,8409,271,51,10089,1193,8879,363,252,10687
072,Bari,50,1239,8591,277,64,10171,1136,8763,391,293,10583
072,Bari,51,1033,7879,251,81,9244,1019,8256,359,287,9921
072,Bari,52,963,7874,229,74,9140,994,8051,337,348,9730
072,Bari,53,840,7955,222,63,9080,946,8073,381,341,9741
072,Bari,54,809,7712,244,96,8861,899,7578,342,432,9251
072,Bari,55,728,7442,228,81,8479,822,7697,361,433,9313
072,Bari,56,614,7005,228,116,7963,796,7248,312,436,8792
072,Bari,57,647,7279,214,111,8251,766,7129,343,492,8730
072,Bari,58,563,6990,211,108,7872,769,6991,274,585,8619
072,Bari,59,496,6805,209,105,7615,692,6684,283,609,8268
072,Bari,60,491,6863,172,149,7675,686,6655,251,688,8280
072,Bari,61,416,6541,179,139,7275,610,6197,261,741,7809
072,Bari,62,422,6366,160,150,7098,594,6113,224,695,7626
072,Bari,63,395,6390,155,205,7145,627,5806,226,799,7458
072,Bari,64,340,6756,165,201,7462,608,6212,232,965,8017
072,Bari,65,363,6622,154,212,7351,672,5948,234,1071,7925
072,Bari,66,330,7013,138,248,7729,647,6231,225,1269,8372
072,Bari,67,295,6441,135,269,7140,616,5734,185,1352,7887
072,Bari,68,287,6342,138,317,7084,554,5559,189,1447,7749
072,Bari,69,248,5537,95,291,6171,560,4570,141,1401,6672
072,Bari,70,234,4705,75,267,5281,496,3980,116,1365,5957
072,Bari,71,205,4601,76,282,5164,434,3819,119,1390,5762
072,Bari,72,201,4639,76,339,5255,496,3852,132,1645,6125
072,Bari,73,186,4356,61,355,4958,449,3480,93,1729,5751
072,Bari,74,214,4730,66,411,5421,487,3533,112,1994,6126
072,Bari,75,201,4289,52,418,4960,450,3274,106,1988,5818
072,Bari,76,160,4032,59,435,4686,410,2990,76,2234,5710
072,Bari,77,154,3735,43,488,4420,427,2729,70,2356,5582
072,Bari,78,136,3276,35,498,3945,407,2276,65,2332,5080
072,Bari,79,132,3266,30,490,3918,408,2152,62,2490,5112
072,Bari,80,147,2876,27,576,3626,438,1877,64,2560,4939
072,Bari,81,119,2746,21,590,3476,400,1608,63,2610,4681
072,Bari,82,97,2401,20,564,3082,376,1380,49,2590,4395
072,Bari,83,127,2105,22,634,2888,364,1183,50,2616,4213
072,Bari,84,87,1924,14,665,2690,324,1011,35,2670,4040
072,Bari,85,72,1554,10,572,2208,350,741,19,2312,3422
072,Bari,86,68,1289,6,528,1891,303,591,25,2308,3227
072,Bari,87,58,1066,7,508,1639,284,454,27,2191,2956
072,Bari,88,53,839,9,441,1342,274,359,29,1878,2540
072,Bari,89,45,657,4,407,1113,213,235,15,1686,2149
072,Bari,90,26,480,2,379,887,180,173,16,1401,1770
072,Bari,91,17,396,2,295,710,178,132,12,1267,1589
072,Bari,92,19,297,4,251,571,147,83,10,1029,1269
072,Bari,93,12,169,0,197,378,107,59,11,854,1031
072,Bari,94,14,150,2,169,335,96,50,4,681,831
072,Bari,95,8,59,0,86,153,47,21,3,319,390
072,Bari,96,5,36,0,66,107,25,12,0,216,253
072,Bari,97,5,26,1,50,82,26,9,0,178,213
072,Bari,98,3,17,0,31,51,27,9,1,153,190
072,Bari,99,4,11,0,41,56,20,1,1,128,150
072,Bari,100,6,19,0,51,76,36,11,1,210,258
073,Taranto,0,2472,0,0,0,2472,2341,0,0,0,2341
073,Taranto,1,2455,0,0,0,2455,2349,0,0,0,2349
073,Taranto,2,2698,0,0,0,2698,2427,0,0,0,2427
073,Taranto,3,2690,0,0,0,2690,2613,0,0,0,2613
073,Taranto,4,2829,0,0,0,2829,2560,0,0,0,2560
073,Taranto,5,2810,0,0,0,2810,2614,0,0,0,2614
