Anno,Codice territoriale,Entita  territoriale,Denominazione territoriale,Sesso,Classi di eta,Decessi
2014,42,Provincia,Ancona,Maschi,85-89,552
2014,42,Provincia,Ancona,Femmine,85-89,677
2014,42,Provincia,Ancona,Totale,85-89,1229
2014,42,Provincia,Ancona,Maschi,90-94,370
2014,42,Provincia,Ancona,Femmine,90-94,678
2014,42,Provincia,Ancona,Totale,90-94,1048
2014,42,Provincia,Ancona,Maschi,95 e piu,82
2014,42,Provincia,Ancona,Femmine,95 e piu,287
2014,42,Provincia,Ancona,Totale,95 e piu,369
2014,42,Provincia,Ancona,Maschi,Totale,2502
2014,42,Provincia,Ancona,Femmine,Totale,2775
2014,42,Provincia,Ancona,Totale,Totale,5277
2014,43,Provincia,Macerata,Maschi,0-4,8
2014,43,Provincia,Macerata,Femmine,0-4,4
2014,43,Provincia,Macerata,Totale,0-4,12
2014,43,Provincia,Macerata,Maschi,da 5 a 9,0
2014,43,Provincia,Macerata,Femmine,da 5 a 9,1
2014,43,Provincia,Macerata,Totale,da 5 a 9,1
2014,43,Provincia,Macerata,Maschi,da 10 a 14,1
2014,43,Provincia,Macerata,Femmine,da 10 a 14,0
2014,43,Provincia,Macerata,Totale,da 10 a 14,1
2014,43,Provincia,Macerata,Maschi,15-19,2
2014,43,Provincia,Macerata,Femmine,15-19,0
2014,43,Provincia,Macerata,Totale,15-19,2
2014,43,Provincia,Macerata,Maschi,20-24,3
2014,43,Provincia,Macerata,Femmine,20-24,1
2014,43,Provincia,Macerata,Totale,20-24,4
2014,43,Provincia,Macerata,Maschi,25-29,3
2014,43,Provincia,Macerata,Femmine,25-29,1
2014,43,Provincia,Macerata,Totale,25-29,4
2014,43,Provincia,Macerata,Maschi,30-34,7
2014,43,Provincia,Macerata,Femmine,30-34,1
2014,43,Provincia,Macerata,Totale,30-34,8
2014,43,Provincia,Macerata,Maschi,35-39,11
2014,43,Provincia,Macerata,Femmine,35-39,3
2014,43,Provincia,Macerata,Totale,35-39,14
2014,43,Provincia,Macerata,Maschi,40-44,11
2014,43,Provincia,Macerata,Femmine,40-44,9
2014,43,Provincia,Macerata,Totale,40-44,20
2014,43,Provincia,Macerata,Maschi,45-49,19
2014,43,Provincia,Macerata,Femmine,45-49,12
2014,43,Provincia,Macerata,Totale,45-49,31
2014,43,Provincia,Macerata,Maschi,50-54,30
2014,43,Provincia,Macerata,Femmine,50-54,17
2014,43,Provincia,Macerata,Totale,50-54,47
2014,43,Provincia,Macerata,Maschi,55-59,56
2014,43,Provincia,Macerata,Femmine,55-59,25
2014,43,Provincia,Macerata,Totale,55-59,81
2014,43,Provincia,Macerata,Maschi,60-64,84
2014,43,Provincia,Macerata,Femmine,60-64,44
2014,43,Provincia,Macerata,Totale,60-64,128
2014,43,Provincia,Macerata,Maschi,65-69,99
2014,43,Provincia,Macerata,Femmine,65-69,59
2014,43,Provincia,Macerata,Totale,65-69,158
2014,43,Provincia,Macerata,Maschi,70-74,152
2014,43,Provincia,Macerata,Femmine,70-74,70
2014,43,Provincia,Macerata,Totale,70-74,222
2014,43,Provincia,Macerata,Maschi,75-79,265
2014,43,Provincia,Macerata,Femmine,75-79,179
2014,43,Provincia,Macerata,Totale,75-79,444
2014,43,Provincia,Macerata,Maschi,80-84,345
2014,43,Provincia,Macerata,Femmine,80-84,317
2014,43,Provincia,Macerata,Totale,80-84,662
2014,43,Provincia,Macerata,Maschi,85-89,390
2014,43,Provincia,Macerata,Femmine,85-89,467
2014,43,Provincia,Macerata,Totale,85-89,857
2014,43,Provincia,Macerata,Maschi,90-94,268
2014,43,Provincia,Macerata,Femmine,90-94,449
2014,43,Provincia,Macerata,Totale,90-94,717
2014,43,Provincia,Macerata,Maschi,95 e piu,60
2014,43,Provincia,Macerata,Femmine,95 e piu,172
2014,43,Provincia,Macerata,Totale,95 e piu,232
2014,43,Provincia,Macerata,Maschi,Totale,1814
2014,43,Provincia,Macerata,Femmine,Totale,1831
2014,43,Provincia,Macerata,Totale,Totale,3645
2014,44,Provincia,Ascoli Piceno,Maschi,0-4,3
2014,44,Provincia,Ascoli Piceno,Femmine,0-4,0
2014,44,Provincia,Ascoli Piceno,Totale,0-4,3
2014,44,Provincia,Ascoli Piceno,Maschi,da 5 a 9,1
2014,44,Provincia,Ascoli Piceno,Femmine,da 5 a 9,0
2014,44,Provincia,Ascoli Piceno,Totale,da 5 a 9,1
2014,44,Provincia,Ascoli Piceno,Maschi,da 10 a 14,1
2014,44,Provincia,Ascoli Piceno,Femmine,da 10 a 14,0
2014,44,Provincia,Ascoli Piceno,Totale,da 10 a 14,1
2014,44,Provincia,Ascoli Piceno,Maschi,15-19,4
2014,44,Provincia,Ascoli Piceno,Femmine,15-19,0
2014,44,Provincia,Ascoli Piceno,Totale,15-19,4
2014,44,Provincia,Ascoli Piceno,Maschi,20-24,3
2014,44,Provincia,Ascoli Piceno,Femmine,20-24,0
2014,44,Provincia,Ascoli Piceno,Totale,20-24,3
2014,44,Provincia,Ascoli Piceno,Maschi,25-29,3
2014,44,Provincia,Ascoli Piceno,Femmine,25-29,0
2014,44,Provincia,Ascoli Piceno,Totale,25-29,3
2014,44,Provincia,Ascoli Piceno,Maschi,30-34,3
2014,44,Provincia,Ascoli Piceno,Femmine,30-34,1
2014,44,Provincia,Ascoli Piceno,Totale,30-34,4
2014,44,Provincia,Ascoli Piceno,Maschi,35-39,7
2014,44,Provincia,Ascoli Piceno,Femmine,35-39,2
2014,44,Provincia,Ascoli Piceno,Totale,35-39,9
2014,44,Provincia,Ascoli Piceno,Maschi,40-44,8
2014,44,Provincia,Ascoli Piceno,Femmine,40-44,4
2014,44,Provincia,Ascoli Piceno,Totale,40-44,12
2014,44,Provincia,Ascoli Piceno,Maschi,45-49,16
2014,44,Provincia,Ascoli Piceno,Femmine,45-49,11
2014,44,Provincia,Ascoli Piceno,Totale,45-49,27
2014,44,Provincia,Ascoli Piceno,Maschi,50-54,25
2014,44,Provincia,Ascoli Piceno,Femmine,50-54,17
2014,44,Provincia,Ascoli Piceno,Totale,50-54,42
2014,44,Provincia,Ascoli Piceno,Maschi,55-59,21
2014,44,Provincia,Ascoli Piceno,Femmine,55-59,22
2014,44,Provincia,Ascoli Piceno,Totale,55-59,43
2014,44,Provincia,Ascoli Piceno,Maschi,60-64,46
2014,44,Provincia,Ascoli Piceno,Femmine,60-64,23
2014,44,Provincia,Ascoli Piceno,Totale,60-64,69
2014,44,Provincia,Ascoli Piceno,Maschi,65-69,56
2014,44,Provincia,Ascoli Piceno,Femmine,65-69,41
2014,44,Provincia,Ascoli Piceno,Totale,65-69,97
2014,44,Provincia,Ascoli Piceno,Maschi,70-74,100
2014,44,Provincia,Ascoli Piceno,Femmine,70-74,55
2014,44,Provincia,Ascoli Piceno,Totale,70-74,155
2014,44,Provincia,Ascoli Piceno,Maschi,75-79,160
2014,44,Provincia,Ascoli Piceno,Femmine,75-79,120
2014,44,Provincia,Ascoli Piceno,Totale,75-79,280
2014,44,Provincia,Ascoli Piceno,Maschi,80-84,237
2014,44,Provincia,Ascoli Piceno,Femmine,80-84,198
2014,44,Provincia,Ascoli Piceno,Totale,80-84,435
2014,44,Provincia,Ascoli Piceno,Maschi,85-89,260
2014,44,Provincia,Ascoli Piceno,Femmine,85-89,276
2014,44,Provincia,Ascoli Piceno,Totale,85-89,536
2014,44,Provincia,Ascoli Piceno,Maschi,90-94,135
2014,44,Provincia,Ascoli Piceno,Femmine,90-94,264
2014,44,Provincia,Ascoli Piceno,Totale,90-94,399
2014,44,Provincia,Ascoli Piceno,Maschi,95 e piu,39
2014,44,Provincia,Ascoli Piceno,Femmine,95 e piu,115
2014,44,Provincia,Ascoli Piceno,Totale,95 e piu,154
2014,44,Provincia,Ascoli Piceno,Maschi,Totale,1128
2014,44,Provincia,Ascoli Piceno,Femmine,Totale,1149
2014,44,Provincia,Ascoli Piceno,Totale,Totale,2277
2014,45,Provincia,Massa-Carrara,Maschi,0-4,1
2014,45,Provincia,Massa-Carrara,Femmine,0-4,1
2014,45,Provincia,Massa-Carrara,Totale,0-4,2
2014,45,Provincia,Massa-Carrara,Maschi,da 5 a 9,0
2014,45,Provincia,Massa-Carrara,Femmine,da 5 a 9,0
2014,45,Provincia,Massa-Carrara,Totale,da 5 a 9,0
2014,45,Provincia,Massa-Carrara,Maschi,da 10 a 14,1
2014,45,Provincia,Massa-Carrara,Femmine,da 10 a 14,0
2014,45,Provincia,Massa-Carrara,Totale,da 10 a 14,1
2014,45,Provincia,Massa-Carrara,Maschi,15-19,1
2014,45,Provincia,Massa-Carrara,Femmine,15-19,0
2014,45,Provincia,Massa-Carrara,Totale,15-19,1
2014,45,Provincia,Massa-Carrara,Maschi,20-24,1
2014,45,Provincia,Massa-Carrara,Femmine,20-24,0
2014,45,Provincia,Massa-Carrara,Totale,20-24,1
2014,45,Provincia,Massa-Carrara,Maschi,25-29,3
2014,45,Provincia,Massa-Carrara,Femmine,25-29,0
2014,45,Provincia,Massa-Carrara,Totale,25-29,3
2014,45,Provincia,Massa-Carrara,Maschi,30-34,9
2014,45,Provincia,Massa-Carrara,Femmine,30-34,1
2014,45,Provincia,Massa-Carrara,Totale,30-34,10
2014,45,Provincia,Massa-Carrara,Maschi,35-39,6
2014,45,Provincia,Massa-Carrara,Femmine,35-39,5
2014,45,Provincia,Massa-Carrara,Totale,35-39,11
2014,45,Provincia,Massa-Carrara,Maschi,40-44,6
2014,45,Provincia,Massa-Carrara,Femmine,40-44,3
2014,45,Provincia,Massa-Carrara,Totale,40-44,9
2014,45,Provincia,Massa-Carrara,Maschi,45-49,15
2014,45,Provincia,Massa-Carrara,Femmine,45-49,9
2014,45,Provincia,Massa-Carrara,Totale,45-49,24
2014,45,Provincia,Massa-Carrara,Maschi,50-54,18
2014,45,Provincia,Massa-Carrara,Femmine,50-54,20
2014,45,Provincia,Massa-Carrara,Totale,50-54,38
2014,45,Provincia,Massa-Carrara,Maschi,55-59,29
2014,45,Provincia,Massa-Carrara,Femmine,55-59,20
2014,45,Provincia,Massa-Carrara,Totale,55-59,49
2014,45,Provincia,Massa-Carrara,Maschi,60-64,61
2014,45,Provincia,Massa-Carrara,Femmine,60-64,26
2014,45,Provincia,Massa-Carrara,Totale,60-64,87
2014,45,Provincia,Massa-Carrara,Maschi,65-69,86
2014,45,Provincia,Massa-Carrara,Femmine,65-69,55
2014,45,Provincia,Massa-Carrara,Totale,65-69,141
2014,45,Provincia,Massa-Carrara,Maschi,70-74,148
2014,45,Provincia,Massa-Carrara,Femmine,70-74,71
2014,45,Provincia,Massa-Carrara,Totale,70-74,219
2014,45,Provincia,Massa-Carrara,Maschi,75-79,155
2014,45,Provincia,Massa-Carrara,Femmine,75-79,120
2014,45,Provincia,Massa-Carrara,Totale,75-79,275
2014,45,Provincia,Massa-Carrara,Maschi,80-84,218
2014,45,Provincia,Massa-Carrara,Femmine,80-84,211
2014,45,Provincia,Massa-Carrara,Totale,80-84,429
2014,45,Provincia,Massa-Carrara,Maschi,85-89,193
2014,45,Provincia,Massa-Carrara,Femmine,85-89,330
2014,45,Provincia,Massa-Carrara,Totale,85-89,523
2014,45,Provincia,Massa-Carrara,Maschi,90-94,141
2014,45,Provincia,Massa-Carrara,Femmine,90-94,338
2014,45,Provincia,Massa-Carrara,Totale,90-94,479
2014,45,Provincia,Massa-Carrara,Maschi,95 e piu,25
2014,45,Provincia,Massa-Carrara,Femmine,95 e piu,112
2014,45,Provincia,Massa-Carrara,Totale,95 e piu,137
2014,45,Provincia,Massa-Carrara,Maschi,Totale,1117
2014,45,Provincia,Massa-Carrara,Femmine,Totale,1322
2014,45,Provincia,Massa-Carrara,Totale,Totale,2439
2014,46,Provincia,Lucca,Maschi,0-4,6
2014,46,Provincia,Lucca,Femmine,0-4,7
2014,46,Provincia,Lucca,Totale,0-4,13
2014,46,Provincia,Lucca,Maschi,da 5 a 9,0
2014,46,Provincia,Lucca,Femmine,da 5 a 9,2
2014,46,Provincia,Lucca,Totale,da 5 a 9,2
2014,46,Provincia,Lucca,Maschi,da 10 a 14,1
2014,46,Provincia,Lucca,Femmine,da 10 a 14,1
2014,46,Provincia,Lucca,Totale,da 10 a 14,2
2014,46,Provincia,Lucca,Maschi,15-19,1
2014,46,Provincia,Lucca,Femmine,15-19,1
2014,46,Provincia,Lucca,Totale,15-19,2
2014,46,Provincia,Lucca,Maschi,20-24,4
2014,46,Provincia,Lucca,Femmine,20-24,0
2014,46,Provincia,Lucca,Totale,20-24,4
2014,46,Provincia,Lucca,Maschi,25-29,6
2014,46,Provincia,Lucca,Femmine,25-29,0
2014,46,Provincia,Lucca,Totale,25-29,6
2014,46,Provincia,Lucca,Maschi,30-34,6
2014,46,Provincia,Lucca,Femmine,30-34,1
2014,46,Provincia,Lucca,Totale,30-34,7
2014,46,Provincia,Lucca,Maschi,35-39,10
2014,46,Provincia,Lucca,Femmine,35-39,5
2014,46,Provincia,Lucca,Totale,35-39,15
2014,46,Provincia,Lucca,Maschi,40-44,13
2014,46,Provincia,Lucca,Femmine,40-44,11
2014,46,Provincia,Lucca,Totale,40-44,24
2014,46,Provincia,Lucca,Maschi,45-49,35
2014,46,Provincia,Lucca,Femmine,45-49,28
2014,46,Provincia,Lucca,Totale,45-49,63
2014,46,Provincia,Lucca,Maschi,50-54,47
2014,46,Provincia,Lucca,Femmine,50-54,27
2014,46,Provincia,Lucca,Totale,50-54,74
2014,46,Provincia,Lucca,Maschi,55-59,71
2014,46,Provincia,Lucca,Femmine,55-59,48
2014,46,Provincia,Lucca,Totale,55-59,119
2014,46,Provincia,Lucca,Maschi,60-64,103
2014,46,Provincia,Lucca,Femmine,60-64,53
2014,46,Provincia,Lucca,Totale,60-64,156
2014,46,Provincia,Lucca,Maschi,65-69,174
2014,46,Provincia,Lucca,Femmine,65-69,90
2014,46,Provincia,Lucca,Totale,65-69,264
2014,46,Provincia,Lucca,Maschi,70-74,257
2014,46,Provincia,Lucca,Femmine,70-74,178
2014,46,Provincia,Lucca,Totale,70-74,435
2014,46,Provincia,Lucca,Maschi,75-79,325
2014,46,Provincia,Lucca,Femmine,75-79,232
2014,46,Provincia,Lucca,Totale,75-79,557
2014,46,Provincia,Lucca,Maschi,80-84,396
2014,46,Provincia,Lucca,Femmine,80-84,391
2014,46,Provincia,Lucca,Totale,80-84,787
2014,46,Provincia,Lucca,Maschi,85-89,433
2014,46,Provincia,Lucca,Femmine,85-89,565
2014,46,Provincia,Lucca,Totale,85-89,998
2014,46,Provincia,Lucca,Maschi,90-94,213
2014,46,Provincia,Lucca,Femmine,90-94,581
2014,46,Provincia,Lucca,Totale,90-94,794
2014,46,Provincia,Lucca,Maschi,95 e piu,47
2014,46,Provincia,Lucca,Femmine,95 e piu,210
2014,46,Provincia,Lucca,Totale,95 e piu,257
2014,46,Provincia,Lucca,Maschi,Totale,2148
2014,46,Provincia,Lucca,Femmine,Totale,2431
2014,46,Provincia,Lucca,Totale,Totale,4579
2014,47,Provincia,Pistoia,Maschi,0-4,5
2014,47,Provincia,Pistoia,Femmine,0-4,1
2014,47,Provincia,Pistoia,Totale,0-4,6
2014,47,Provincia,Pistoia,Maschi,da 5 a 9,0
2014,47,Provincia,Pistoia,Femmine,da 5 a 9,0
2014,47,Provincia,Pistoia,Totale,da 5 a 9,0
2014,47,Provincia,Pistoia,Maschi,da 10 a 14,0
2014,47,Provincia,Pistoia,Femmine,da 10 a 14,0
2014,47,Provincia,Pistoia,Totale,da 10 a 14,0
2014,47,Provincia,Pistoia,Maschi,15-19,3
2014,47,Provincia,Pistoia,Femmine,15-19,1
2014,47,Provincia,Pistoia,Totale,15-19,4
2014,47,Provincia,Pistoia,Maschi,20-24,3
2014,47,Provincia,Pistoia,Femmine,20-24,2
2014,47,Provincia,Pistoia,Totale,20-24,5
2014,47,Provincia,Pistoia,Maschi,25-29,1
2014,47,Provincia,Pistoia,Femmine,25-29,0
2014,47,Provincia,Pistoia,Totale,25-29,1
2014,47,Provincia,Pistoia,Maschi,30-34,7
2014,47,Provincia,Pistoia,Femmine,30-34,3
2014,47,Provincia,Pistoia,Totale,30-34,10
2014,47,Provincia,Pistoia,Maschi,35-39,8
2014,47,Provincia,Pistoia,Femmine,35-39,5
2014,47,Provincia,Pistoia,Totale,35-39,13
2014,47,Provincia,Pistoia,Maschi,40-44,17
2014,47,Provincia,Pistoia,Femmine,40-44,6
2014,47,Provincia,Pistoia,Totale,40-44,23
2014,47,Provincia,Pistoia,Maschi,45-49,20
2014,47,Provincia,Pistoia,Femmine,45-49,13
2014,47,Provincia,Pistoia,Totale,45-49,33
2014,47,Provincia,Pistoia,Maschi,50-54,34
2014,47,Provincia,Pistoia,Femmine,50-54,18
2014,47,Provincia,Pistoia,Totale,50-54,52
2014,47,Provincia,Pistoia,Maschi,55-59,32
2014,47,Provincia,Pistoia,Femmine,55-59,27
2014,47,Provincia,Pistoia,Totale,55-59,59
2014,47,Provincia,Pistoia,Maschi,60-64,87
2014,47,Provincia,Pistoia,Femmine,60-64,34
2014,47,Provincia,Pistoia,Totale,60-64,121
2014,47,Provincia,Pistoia,Maschi,65-69,105
2014,47,Provincia,Pistoia,Femmine,65-69,71
2014,47,Provincia,Pistoia,Totale,65-69,176
2014,47,Provincia,Pistoia,Maschi,70-74,128
2014,47,Provincia,Pistoia,Femmine,70-74,86
2014,47,Provincia,Pistoia,Totale,70-74,214
2014,47,Provincia,Pistoia,Maschi,75-79,199
2014,47,Provincia,Pistoia,Femmine,75-79,176
2014,47,Provincia,Pistoia,Totale,75-79,375
2014,47,Provincia,Pistoia,Maschi,80-84,266
2014,47,Provincia,Pistoia,Femmine,80-84,245
2014,47,Provincia,Pistoia,Totale,80-84,511
2014,47,Provincia,Pistoia,Maschi,85-89,301
2014,47,Provincia,Pistoia,Femmine,85-89,408
2014,47,Provincia,Pistoia,Totale,85-89,709
2014,47,Provincia,Pistoia,Maschi,90-94,201
2014,47,Provincia,Pistoia,Femmine,90-94,415
2014,47,Provincia,Pistoia,Totale,90-94,616
2014,47,Provincia,Pistoia,Maschi,95 e piu,52
2014,47,Provincia,Pistoia,Femmine,95 e piu,156
2014,47,Provincia,Pistoia,Totale,95 e piu,208
2014,47,Provincia,Pistoia,Maschi,Totale,1469
2014,47,Provincia,Pistoia,Femmine,Totale,1667
2014,47,Provincia,Pistoia,Totale,Totale,3136
2014,48,Provincia,Firenze,Maschi,0-4,5
2014,48,Provincia,Firenze,Femmine,0-4,7
2014,48,Provincia,Firenze,Totale,0-4,12
2014,48,Provincia,Firenze,Maschi,da 5 a 9,1
2014,48,Provincia,Firenze,Femmine,da 5 a 9,1
2014,48,Provincia,Firenze,Totale,da 5 a 9,2
2014,48,Provincia,Firenze,Maschi,da 10 a 14,2
2014,48,Provincia,Firenze,Femmine,da 10 a 14,2
2014,48,Provincia,Firenze,Totale,da 10 a 14,4
2014,48,Provincia,Firenze,Maschi,15-19,6
2014,48,Provincia,Firenze,Femmine,15-19,2
2014,48,Provincia,Firenze,Totale,15-19,8
2014,48,Provincia,Firenze,Maschi,20-24,10
2014,48,Provincia,Firenze,Femmine,20-24,4
2014,48,Provincia,Firenze,Totale,20-24,14
2014,48,Provincia,Firenze,Maschi,25-29,7
2014,48,Provincia,Firenze,Femmine,25-29,7
2014,48,Provincia,Firenze,Totale,25-29,14
2014,48,Provincia,Firenze,Maschi,30-34,15
2014,48,Provincia,Firenze,Femmine,30-34,4
2014,48,Provincia,Firenze,Totale,30-34,19
2014,48,Provincia,Firenze,Maschi,35-39,27
2014,48,Provincia,Firenze,Femmine,35-39,11
2014,48,Provincia,Firenze,Totale,35-39,38
2014,48,Provincia,Firenze,Maschi,40-44,36
2014,48,Provincia,Firenze,Femmine,40-44,28
2014,48,Provincia,Firenze,Totale,40-44,64
2014,48,Provincia,Firenze,Maschi,45-49,60
2014,48,Provincia,Firenze,Femmine,45-49,39
2014,48,Provincia,Firenze,Totale,45-49,99
2014,48,Provincia,Firenze,Maschi,50-54,99
2014,48,Provincia,Firenze,Femmine,50-54,51
2014,48,Provincia,Firenze,Totale,50-54,150
2014,48,Provincia,Firenze,Maschi,55-59,129
2014,48,Provincia,Firenze,Femmine,55-59,70
2014,48,Provincia,Firenze,Totale,55-59,199
2014,48,Provincia,Firenze,Maschi,60-64,180
2014,48,Provincia,Firenze,Femmine,60-64,112
2014,48,Provincia,Firenze,Totale,60-64,292
2014,48,Provincia,Firenze,Maschi,65-69,323
2014,48,Provincia,Firenze,Femmine,65-69,211
2014,48,Provincia,Firenze,Totale,65-69,534
2014,48,Provincia,Firenze,Maschi,70-74,475
2014,48,Provincia,Firenze,Femmine,70-74,314
2014,48,Provincia,Firenze,Totale,70-74,789
2014,48,Provincia,Firenze,Maschi,75-79,691
2014,48,Provincia,Firenze,Femmine,75-79,571
2014,48,Provincia,Firenze,Totale,75-79,1262
2014,48,Provincia,Firenze,Maschi,80-84,983
2014,48,Provincia,Firenze,Femmine,80-84,872
2014,48,Provincia,Firenze,Totale,80-84,1855
2014,48,Provincia,Firenze,Maschi,85-89,1108
2014,48,Provincia,Firenze,Femmine,85-89,1358
2014,48,Provincia,Firenze,Totale,85-89,2466
2014,48,Provincia,Firenze,Maschi,90-94,812
2014,48,Provincia,Firenze,Femmine,90-94,1419
2014,48,Provincia,Firenze,Totale,90-94,2231
2014,48,Provincia,Firenze,Maschi,95 e piu,174
2014,48,Provincia,Firenze,Femmine,95 e piu,608
2014,48,Provincia,Firenze,Totale,95 e piu,782
2014,48,Provincia,Firenze,Maschi,Totale,5143
2014,48,Provincia,Firenze,Femmine,Totale,5691
2014,48,Provincia,Firenze,Totale,Totale,10834
2014,49,Provincia,Livorno,Maschi,0-4,2
2014,49,Provincia,Livorno,Femmine,0-4,7
2014,49,Provincia,Livorno,Totale,0-4,9
2014,49,Provincia,Livorno,Maschi,da 5 a 9,1
2014,49,Provincia,Livorno,Femmine,da 5 a 9,0
2014,49,Provincia,Livorno,Totale,da 5 a 9,1
2014,49,Provincia,Livorno,Maschi,da 10 a 14,0
2014,49,Provincia,Livorno,Femmine,da 10 a 14,0
2014,49,Provincia,Livorno,Totale,da 10 a 14,0
2014,49,Provincia,Livorno,Maschi,15-19,1
2014,49,Provincia,Livorno,Femmine,15-19,3
2014,49,Provincia,Livorno,Totale,15-19,4
2014,49,Provincia,Livorno,Maschi,20-24,1
2014,49,Provincia,Livorno,Femmine,20-24,1
2014,49,Provincia,Livorno,Totale,20-24,2
2014,49,Provincia,Livorno,Maschi,25-29,8
2014,49,Provincia,Livorno,Femmine,25-29,1
2014,49,Provincia,Livorno,Totale,25-29,9
2014,49,Provincia,Livorno,Maschi,30-34,6
2014,49,Provincia,Livorno,Femmine,30-34,2
2014,49,Provincia,Livorno,Totale,30-34,8
2014,49,Provincia,Livorno,Maschi,35-39,15
2014,49,Provincia,Livorno,Femmine,35-39,7
2014,49,Provincia,Livorno,Totale,35-39,22
2014,49,Provincia,Livorno,Maschi,40-44,8
2014,49,Provincia,Livorno,Femmine,40-44,9
2014,49,Provincia,Livorno,Totale,40-44,17
2014,49,Provincia,Livorno,Maschi,45-49,30
2014,49,Provincia,Livorno,Femmine,45-49,18
2014,49,Provincia,Livorno,Totale,45-49,48
2014,49,Provincia,Livorno,Maschi,50-54,40
2014,49,Provincia,Livorno,Femmine,50-54,20
2014,49,Provincia,Livorno,Totale,50-54,60
2014,49,Provincia,Livorno,Maschi,55-59,55
2014,49,Provincia,Livorno,Femmine,55-59,35
2014,49,Provincia,Livorno,Totale,55-59,90
2014,49,Provincia,Livorno,Maschi,60-64,84
2014,49,Provincia,Livorno,Femmine,60-64,42
2014,49,Provincia,Livorno,Totale,60-64,126
2014,49,Provincia,Livorno,Maschi,65-69,158
2014,49,Provincia,Livorno,Femmine,65-69,82
2014,49,Provincia,Livorno,Totale,65-69,240
2014,49,Provincia,Livorno,Maschi,70-74,191
2014,49,Provincia,Livorno,Femmine,70-74,144
2014,49,Provincia,Livorno,Totale,70-74,335
2014,49,Provincia,Livorno,Maschi,75-79,270
2014,49,Provincia,Livorno,Femmine,75-79,212
2014,49,Provincia,Livorno,Totale,75-79,482
2014,49,Provincia,Livorno,Maschi,80-84,422
2014,49,Provincia,Livorno,Femmine,80-84,370
2014,49,Provincia,Livorno,Totale,80-84,792
2014,49,Provincia,Livorno,Maschi,85-89,379
2014,49,Provincia,Livorno,Femmine,85-89,477
2014,49,Provincia,Livorno,Totale,85-89,856
2014,49,Provincia,Livorno,Maschi,90-94,256
2014,49,Provincia,Livorno,Femmine,90-94,472
2014,49,Provincia,Livorno,Totale,90-94,728
2014,49,Provincia,Livorno,Maschi,95 e piu,73
2014,49,Provincia,Livorno,Femmine,95 e piu,168
2014,49,Provincia,Livorno,Totale,95 e piu,241
2014,49,Provincia,Livorno,Maschi,Totale,2000
2014,49,Provincia,Livorno,Femmine,Totale,2070
2014,49,Provincia,Livorno,Totale,Totale,4070
2014,50,Provincia,Pisa,Maschi,0-4,3
2014,50,Provincia,Pisa,Femmine,0-4,5
2014,50,Provincia,Pisa,Totale,0-4,8
2014,50,Provincia,Pisa,Maschi,da 5 a 9,0
2014,50,Provincia,Pisa,Femmine,da 5 a 9,1
2014,50,Provincia,Pisa,Totale,da 5 a 9,1
2014,50,Provincia,Pisa,Maschi,da 10 a 14,1
2014,50,Provincia,Pisa,Femmine,da 10 a 14,1
2014,50,Provincia,Pisa,Totale,da 10 a 14,2
2014,50,Provincia,Pisa,Maschi,15-19,0
2014,50,Provincia,Pisa,Femmine,15-19,2
2014,50,Provincia,Pisa,Totale,15-19,2
2014,50,Provincia,Pisa,Maschi,20-24,3
2014,50,Provincia,Pisa,Femmine,20-24,4
2014,50,Provincia,Pisa,Totale,20-24,7
2014,50,Provincia,Pisa,Maschi,25-29,1
2014,50,Provincia,Pisa,Femmine,25-29,2
2014,50,Provincia,Pisa,Totale,25-29,3
2014,50,Provincia,Pisa,Maschi,30-34,7
2014,50,Provincia,Pisa,Femmine,30-34,4
2014,50,Provincia,Pisa,Totale,30-34,11
2014,50,Provincia,Pisa,Maschi,35-39,16
2014,50,Provincia,Pisa,Femmine,35-39,4
2014,50,Provincia,Pisa,Totale,35-39,20
2014,50,Provincia,Pisa,Maschi,40-44,17
2014,50,Provincia,Pisa,Femmine,40-44,8
2014,50,Provincia,Pisa,Totale,40-44,25
2014,50,Provincia,Pisa,Maschi,45-49,30
2014,50,Provincia,Pisa,Femmine,45-49,17
2014,50,Provincia,Pisa,Totale,45-49,47
2014,50,Provincia,Pisa,Maschi,50-54,52
2014,50,Provincia,Pisa,Femmine,50-54,25
2014,50,Provincia,Pisa,Totale,50-54,77
2014,50,Provincia,Pisa,Maschi,55-59,62
2014,50,Provincia,Pisa,Femmine,55-59,43
2014,50,Provincia,Pisa,Totale,55-59,105
2014,50,Provincia,Pisa,Maschi,60-64,98
2014,50,Provincia,Pisa,Femmine,60-64,63
2014,50,Provincia,Pisa,Totale,60-64,161
2014,50,Provincia,Pisa,Maschi,65-69,144
2014,50,Provincia,Pisa,Femmine,65-69,99
2014,50,Provincia,Pisa,Totale,65-69,243
2014,50,Provincia,Pisa,Maschi,70-74,227
2014,50,Provincia,Pisa,Femmine,70-74,129
2014,50,Provincia,Pisa,Totale,70-74,356
2014,50,Provincia,Pisa,Maschi,75-79,316
2014,50,Provincia,Pisa,Femmine,75-79,219
2014,50,Provincia,Pisa,Totale,75-79,535
2014,50,Provincia,Pisa,Maschi,80-84,406
2014,50,Provincia,Pisa,Femmine,80-84,379
2014,50,Provincia,Pisa,Totale,80-84,785
2014,50,Provincia,Pisa,Maschi,85-89,424
2014,50,Provincia,Pisa,Femmine,85-89,568
2014,50,Provincia,Pisa,Totale,85-89,992
2014,50,Provincia,Pisa,Maschi,90-94,258
